369	367	1
369	368	1
370	25	1
370	26	1
371	79	1
372	79	1
372	310	1
372	371	1
374	373	1
375	373	1
375	374	1
376	34	1
377	34	1
377	376	1
378	34	1
378	376	1
378	377	1
379	376	1
379	377	1
379	378	1
381	380	1
382	380	1
382	381	1
384	383	1
385	383	1
385	384	1
387	386	1
388	386	1
388	387	1
389	386	1
389	387	1
389	388	1
390	386	1
390	387	1
390	388	1
390	389	1
391	386	1
391	387	1
391	388	1
391	389	1
391	390	1
392	386	1
392	387	1
392	388	1
392	389	1
392	390	1
392	391	1
393	386	1
393	387	1
393	388	1
393	389	1
393	390	1
393	391	1
393	392	1
395	394	1
396	394	1
396	395	1
397	394	1
397	395	1
397	396	1
399	398	1
400	398	1
400	399	1
401	398	1
401	399	1
401	400	1
402	278	1
402	279	1
403	31	1
403	278	1
403	279	1
403	328	1
403	329	1
403	402	1
404	278	1
404	279	1
404	402	1
404	403	1
405	278	1
405	279	1
405	402	1
405	403	1
405	404	1
406	278	1
406	279	1
406	402	1
406	403	1
406	404	1
406	405	1
407	167	1
410	409	1
411	409	1
411	410	1
412	409	1
412	410	1
412	411	1
413	409	1
413	410	1
413	411	1
413	412	1
414	409	1
414	411	1
414	413	1
416	248	1
416	415	1
417	328	1
417	329	1
417	403	1
418	328	1
418	403	1
420	419	1
422	320	1
424	423	1
425	423	1
425	424	1
427	426	1
428	426	1
428	427	1
429	47	1
430	429	1
432	431	1
433	431	1
435	434	1
436	245	1
436	246	1
438	437	1
439	437	1
439	438	1
440	119	1
441	440	1
442	119	1
442	440	1
444	73	1
444	443	1
446	445	1
448	447	1
449	447	1
449	448	1
450	447	1
450	448	1
450	449	1
451	283	1
454	453	1
455	453	1
455	454	1
456	453	1
456	454	1
456	455	1
457	453	1
457	454	1
457	455	1
457	456	1
458	453	1
458	454	1
458	455	1
458	456	1
458	457	1
459	453	1
459	454	1
459	455	1
459	456	1
459	457	1
459	458	1
460	453	1
460	454	1
460	455	1
460	456	1
460	457	1
460	458	1
460	459	1
462	461	1
463	461	1
463	462	1
464	302	1
464	461	1
464	462	1
464	463	1
465	34	1
466	465	1
467	465	1
467	466	1
469	468	1
470	468	1
470	469	1
471	468	1
471	469	1
471	470	1
472	468	1
472	469	1
472	470	1
472	471	1
474	220	1
474	223	1
474	473	1
475	473	1
475	474	1
477	476	1
478	476	1
479	476	1
479	478	1
481	480	1
482	480	1
482	481	1
483	480	1
483	481	1
483	482	1
485	484	1
486	34	1
488	487	1
489	34	1
489	55	1
490	34	1
490	55	1
490	489	1
491	79	1
491	310	1
492	310	1
492	491	1
493	491	1
494	310	1
494	491	1
496	495	1
497	495	1
497	496	1
499	498	1
500	304	1
501	151	1
502	501	1
503	501	1
503	502	1
504	501	1
504	503	1
507	506	1
508	34	1
508	191	1
509	34	1
509	191	1
509	508	1
510	34	1
510	191	1
510	508	1
510	509	1
513	512	1
514	245	1
514	246	1
516	515	1
517	151	1
517	152	1
517	217	1
517	226	1
517	347	1
517	515	1
517	516	1
518	128	1
518	151	1
518	152	1
518	153	1
518	226	1
518	515	1
518	516	1
518	517	1
520	519	1
522	521	1
523	77	1
524	523	1
525	523	1
525	524	1
526	523	1
526	524	1
526	525	1
527	523	1
527	524	1
527	525	1
527	526	1
528	523	1
530	529	1
532	531	1
533	531	1
533	532	1
534	531	1
534	532	1
534	533	1
536	535	1
539	538	1
540	538	1
540	539	1
541	538	1
542	538	1
542	541	1
543	538	1
543	541	1
543	542	1
546	545	1
548	56	1
548	57	1
548	330	1
548	547	1
549	122	1
550	122	1
550	549	1
551	122	1
551	549	1
551	550	1
554	553	1
555	553	1
555	554	1
558	557	1
559	557	1
559	558	1
561	560	1
562	34	1
562	35	1
562	54	1
562	55	1
562	133	1
562	134	1
562	135	1
563	34	1
563	35	1
563	54	1
563	55	1
563	133	1
563	134	1
563	135	1
563	562	1
564	83	1
565	564	1
566	564	1
566	565	1
567	564	1
567	565	1
567	566	1
568	190	1
570	569	1
572	571	1
574	573	1
575	282	1
575	284	1
576	282	1
576	575	1
577	282	1
577	575	1
579	578	1
582	581	1
583	581	1
583	582	1
585	584	1
586	137	1
587	137	1
587	586	1
588	137	1
588	586	1
588	587	1
591	308	1
591	590	1
592	590	1
592	591	1
593	590	1
593	591	1
593	592	1
595	594	1
596	278	1
596	279	1
596	404	1
597	47	1
597	328	1
597	417	1
599	598	1
601	600	1
604	603	1
607	276	1
608	276	1
608	607	1
609	276	1
609	607	1
609	608	1
610	46	1
611	46	1
611	610	1
612	46	1
612	610	1
613	46	1
613	610	1
613	612	1
616	615	1
618	617	1
620	619	1
621	619	1
621	620	1
623	622	1
625	624	1
627	626	1
628	626	1
628	627	1
629	626	1
629	627	1
629	628	1
631	630	1
632	338	1
632	630	1
632	631	1
634	633	1
637	636	1
638	636	1
638	637	1
639	163	1
639	302	1
639	317	1
639	464	1
640	163	1
640	302	1
640	317	1
640	639	1
641	639	1
642	79	1
644	643	1
647	79	1
649	648	1
651	190	1
651	568	1
652	190	1
652	568	1
652	651	1
653	35	1
654	653	1
655	35	1
655	56	1
655	57	1
655	653	1
655	654	1
656	35	1
656	653	1
656	654	1
656	655	1
657	653	1
657	655	1
657	656	1
658	35	1
658	653	1
658	655	1
658	656	1
660	659	1
661	659	1
661	660	1
662	659	1
662	660	1
662	661	1
664	663	1
665	663	1
665	664	1
666	663	1
666	664	1
666	665	1
667	663	1
667	664	1
667	665	1
667	666	1
669	668	1
671	670	1
672	670	1
674	673	1
675	516	1
675	517	1
676	444	1
677	444	1
677	676	1
678	663	1
678	664	1
680	679	1
681	679	1
681	680	1
683	682	1
684	682	1
684	683	1
685	682	1
685	683	1
685	684	1
686	58	1
687	351	1
690	538	1
690	540	1
691	538	1
691	540	1
691	690	1
693	343	1
695	694	1
696	694	1
696	695	1
697	694	1
697	695	1
697	696	1
698	220	1
698	344	1
698	694	1
698	695	1
698	696	1
698	697	1
699	694	1
699	695	1
699	696	1
699	697	1
699	698	1
700	446	1
701	97	1
702	97	1
702	701	1
703	97	1
703	701	1
703	702	1
706	705	1
707	705	1
707	706	1
708	705	1
708	706	1
708	707	1
709	95	1
709	97	1
709	98	1
709	100	1
710	70	1
710	72	1
710	73	1
710	98	1
711	70	1
711	98	1
711	710	1
712	88	1
712	89	1
713	643	1
714	643	1
714	713	1
716	696	1
717	696	1
717	716	1
718	696	1
718	716	1
718	717	1
719	696	1
719	716	1
719	717	1
719	718	1
721	720	1
722	671	1
725	724	1
726	724	1
726	725	1
727	724	1
727	725	1
727	726	1
730	137	1
730	588	1
732	731	1
734	733	1
735	733	1
735	734	1
737	72	1
738	72	1
738	737	1
739	73	1
739	444	1
740	444	1
743	294	1
743	295	1
743	524	1
744	294	1
744	295	1
744	743	1
745	294	1
745	295	1
745	743	1
745	744	1
746	743	1
747	295	1
747	524	1
747	743	1
749	748	1
752	751	1
753	720	1
754	720	1
754	753	1
756	755	1
757	35	1
757	79	1
758	70	1
758	73	1
758	757	1
759	70	1
759	73	1
759	757	1
759	758	1
760	79	1
760	372	1
760	757	1
761	35	1
761	757	1
762	35	1
762	757	1
763	35	1
763	757	1
763	762	1
764	35	1
764	757	1
764	762	1
764	763	1
765	122	1
765	757	1
765	762	1
766	122	1
766	757	1
766	762	1
766	765	1
768	767	1
769	767	1
769	768	1
770	767	1
770	768	1
770	769	1
771	127	1
771	128	1
772	127	1
772	128	1
772	771	1
773	127	1
773	128	1
773	771	1
773	772	1
774	127	1
774	128	1
774	771	1
774	772	1
774	773	1
775	655	1
775	658	1
775	762	1
776	757	1
776	762	1
776	765	1
776	766	1
776	775	1
777	762	1
777	775	1
777	776	1
779	778	1
781	497	1
782	497	1
782	781	1
784	632	1
785	632	1
785	784	1
787	786	1
788	786	1
788	787	1
789	217	1
789	347	1
789	517	1
790	598	1
791	598	1
791	790	1
793	663	1
794	663	1
794	793	1
795	663	1
795	793	1
795	794	1
796	65	1
797	65	1
797	796	1
798	65	1
798	796	1
798	797	1
799	65	1
799	796	1
799	797	1
799	798	1
801	800	1
802	800	1
802	801	1
803	800	1
803	801	1
803	802	1
804	800	1
804	801	1
804	802	1
804	803	1
805	800	1
805	801	1
805	802	1
805	803	1
805	804	1
806	63	1
806	363	1
807	63	1
807	363	1
807	806	1
808	63	1
808	363	1
808	806	1
808	807	1
809	63	1
809	806	1
809	807	1
809	808	1
811	810	1
814	813	1
816	815	1
817	815	1
817	816	1
819	818	1
821	820	1
823	822	1
824	822	1
824	823	1
825	822	1
825	823	1
825	824	1
827	826	1
828	826	1
828	827	1
829	826	1
829	827	1
829	828	1
830	826	1
830	827	1
830	828	1
830	829	1
831	826	1
831	827	1
831	828	1
831	829	1
831	830	1
832	826	1
832	827	1
832	828	1
832	829	1
832	830	1
832	831	1
833	826	1
833	827	1
833	828	1
833	829	1
833	830	1
833	831	1
833	832	1
834	826	1
834	827	1
834	828	1
834	829	1
834	830	1
834	831	1
834	832	1
834	833	1
835	826	1
835	827	1
835	828	1
835	829	1
835	830	1
835	831	1
835	832	1
835	833	1
835	834	1
837	836	1
838	836	1
838	837	1
840	34	1
840	35	1
840	55	1
841	31	1
841	34	1
841	35	1
841	55	1
843	842	1
844	842	1
844	843	1
846	845	1
847	845	1
847	846	1
848	845	1
848	846	1
848	847	1
850	849	1
852	851	1
853	851	1
853	852	1
854	79	1
854	647	1
857	856	1
858	856	1
858	857	1
860	107	1
861	295	1
862	861	1
863	861	1
863	862	1
864	655	1
865	655	1
865	864	1
866	35	1
866	655	1
867	372	1
868	372	1
868	867	1
872	871	1
873	871	1
873	872	1
874	871	1
874	872	1
874	873	1
875	871	1
875	872	1
875	873	1
875	874	1
879	878	1
880	878	1
880	879	1
881	878	1
881	879	1
881	880	1
882	878	1
882	879	1
882	880	1
882	881	1
885	884	1
886	884	1
886	885	1
888	887	1
890	889	1
891	889	1
891	890	1
893	757	1
893	762	1
893	765	1
893	766	1
893	776	1
894	56	1
894	57	1
894	653	1
894	655	1
894	656	1
895	31	1
895	328	1
895	403	1
897	896	1
898	896	1
898	897	1
899	896	1
899	897	1
899	898	1
900	896	1
900	897	1
900	898	1
900	899	1
902	901	1
903	901	1
903	902	1
905	904	1
906	904	1
906	905	1
908	907	1
909	266	1
909	267	1
909	269	1
909	308	1
911	910	1
912	910	1
912	911	1
914	913	1
915	913	1
915	914	1
916	913	1
916	914	1
916	915	1
917	913	1
917	914	1
917	915	1
917	916	1
918	913	1
918	914	1
918	915	1
918	916	1
918	917	1
919	172	1
922	921	1
923	416	1
925	924	1
926	924	1
926	925	1
927	178	1
928	244	1
931	930	1
932	294	1
932	295	1
932	743	1
932	744	1
933	294	1
933	295	1
933	743	1
933	744	1
933	932	1
934	932	1
935	56	1
935	57	1
936	118	1
937	118	1
937	936	1
938	118	1
938	936	1
938	937	1
939	118	1
939	936	1
939	937	1
939	938	1
941	479	1
943	942	1
944	942	1
944	943	1
945	264	1
945	266	1
945	267	1
945	269	1
946	264	1
946	266	1
946	267	1
946	269	1
946	945	1
947	2	1
949	948	1
951	950	1
953	952	1
954	952	1
954	953	1
955	952	1
955	953	1
955	954	1
956	195	1
957	195	1
957	956	1
959	958	1
960	958	1
960	959	1
962	961	1
963	961	1
963	962	1
964	152	1
964	518	1
965	152	1
965	518	1
965	964	1
967	966	1
968	966	1
968	967	1
969	966	1
969	967	1
969	968	1
970	966	1
970	967	1
970	968	1
970	969	1
971	966	1
971	967	1
971	968	1
971	969	1
971	970	1
974	301	1
974	973	1
976	975	1
977	89	1
977	975	1
977	976	1
978	70	1
978	73	1
978	758	1
978	759	1
980	979	1
982	981	1
983	981	1
983	982	1
985	473	1
985	474	1
985	984	1
986	474	1
986	984	1
986	985	1
987	984	1
987	985	1
989	988	1
990	974	1
992	89	1
994	993	1
996	995	1
997	995	1
997	996	1
998	995	1
998	996	1
998	997	1
999	995	1
999	996	1
999	997	1
999	998	1
1001	255	1
1001	256	1
1001	914	1
1001	917	1
1001	1000	1
1003	974	1
1004	974	1
1004	1003	1
1005	974	1
1005	1003	1
1005	1004	1
1006	79	1
1008	1007	1
1009	34	1
1009	52	1
1011	1010	1
1013	1012	1
1015	1014	1
1017	63	1
1017	807	1
1019	1018	1
1022	128	1
1022	129	1
1023	128	1
1023	129	1
1023	1022	1
1024	128	1
1024	129	1
1024	1022	1
1024	1023	1
1025	54	1
1026	54	1
1026	1025	1
1027	304	1
1028	1027	1
1029	295	1
1029	747	1
1030	295	1
1030	747	1
1030	1029	1
1031	122	1
1031	551	1
1033	1032	1
1035	1034	1
1037	1036	1
1038	1036	1
1039	1036	1
1039	1038	1
1040	309	1
1041	309	1
1041	1040	1
1042	217	1
1042	219	1
1042	225	1
1044	1043	1
1045	1043	1
1045	1044	1
1046	1011	1
1047	483	1
1048	13	1
1049	13	1
1049	1048	1
1050	13	1
1050	1048	1
1050	1049	1
1051	13	1
1051	1048	1
1051	1049	1
1051	1050	1
1054	1053	1
1056	1055	1
1057	1055	1
1058	1055	1
1058	1057	1
1059	1055	1
1059	1057	1
1059	1058	1
1062	1061	1
1063	1061	1
1063	1062	1
1064	1061	1
1064	1062	1
1064	1063	1
1065	1061	1
1065	1062	1
1065	1063	1
1065	1064	1
1066	1061	1
1066	1062	1
1066	1063	1
1066	1064	1
1066	1065	1
1067	1061	1
1067	1062	1
1067	1063	1
1067	1064	1
1067	1065	1
1067	1066	1
1068	1061	1
1068	1062	1
1068	1063	1
1068	1064	1
1068	1065	1
1068	1066	1
1068	1067	1
1069	1061	1
1069	1062	1
1069	1063	1
1069	1064	1
1069	1065	1
1069	1066	1
1069	1067	1
1069	1068	1
1070	1061	1
1070	1062	1
1070	1063	1
1070	1064	1
1070	1065	1
1070	1066	1
1070	1067	1
1070	1068	1
1070	1069	1
1071	63	1
1071	806	1
1071	807	1
1071	808	1
1072	63	1
1072	363	1
1072	806	1
1072	807	1
1072	808	1
1072	1017	1
1072	1071	1
1073	63	1
1073	806	1
1073	807	1
1073	808	1
1073	1071	1
1073	1072	1
1074	63	1
1074	806	1
1074	807	1
1074	808	1
1074	1071	1
1074	1072	1
1074	1073	1
1075	228	1
1080	1079	1
1082	282	1
1083	70	1
1084	70	1
1084	1083	1
1085	1	1
1085	2	1
1087	517	1
1088	517	1
1088	1087	1
1089	152	1
1089	517	1
1089	1088	1
1090	517	1
1090	1088	1
1092	473	1
1092	474	1
1092	985	1
1093	474	1
1093	985	1
1093	986	1
1095	1094	1
1096	1094	1
1096	1095	1
1097	1094	1
1097	1095	1
1097	1096	1
1099	1098	1
1100	1098	1
1100	1099	1
1103	1102	1
1104	1102	1
1104	1103	1
1107	1106	1
1108	1106	1
1108	1107	1
1109	1106	1
1109	1107	1
1109	1108	1
1110	1106	1
1110	1107	1
1110	1108	1
1110	1109	1
1111	1106	1
1111	1107	1
1111	1108	1
1111	1109	1
1111	1110	1
1112	1106	1
1112	1107	1
1112	1108	1
1112	1109	1
1112	1110	1
1112	1111	1
1113	1106	1
1113	1107	1
1113	1108	1
1113	1109	1
1113	1110	1
1113	1111	1
1113	1112	1
1114	1106	1
1114	1107	1
1114	1108	1
1114	1109	1
1114	1110	1
1114	1111	1
1114	1112	1
1114	1113	1
1116	1115	1
1118	1117	1
1119	1117	1
1119	1118	1
1120	1117	1
1120	1118	1
1120	1119	1
1121	1117	1
1121	1118	1
1121	1119	1
1121	1120	1
1122	79	1
1123	79	1
1123	1122	1
1124	79	1
1124	757	1
1125	248	1
1125	416	1
1126	248	1
1126	416	1
1126	1125	1
1129	1128	1
1130	977	1
1131	35	1
1131	655	1
1131	658	1
1131	775	1
1133	1132	1
1135	1134	1
1136	195	1
1136	957	1
1137	195	1
1137	957	1
1137	1136	1
1138	195	1
1138	957	1
1138	1136	1
1138	1137	1
1139	195	1
1139	957	1
1139	1136	1
1141	1140	1
1143	1142	1
1146	220	1
1146	222	1
1146	344	1
1146	698	1
1148	1147	1
1149	1147	1
1149	1148	1
1150	1147	1
1150	1148	1
1150	1149	1
1151	1147	1
1151	1148	1
1151	1149	1
1151	1150	1
1154	1153	1
1155	1153	1
1155	1154	1
1156	1153	1
1156	1154	1
1156	1155	1
1157	1153	1
1157	1154	1
1157	1155	1
1157	1156	1
1158	1153	1
1158	1154	1
1158	1155	1
1158	1156	1
1158	1157	1
1159	1153	1
1159	1154	1
1159	1155	1
1159	1156	1
1159	1157	1
1159	1158	1
1160	1153	1
1160	1154	1
1160	1155	1
1160	1156	1
1160	1157	1
1160	1158	1
1160	1159	1
1161	1153	1
1161	1154	1
1161	1155	1
1161	1156	1
1161	1157	1
1161	1158	1
1161	1159	1
1161	1160	1
1163	115	1
1163	187	1
1164	115	1
1164	1163	1
1166	1165	1
1167	259	1
1167	260	1
1168	259	1
1168	260	1
1168	1167	1
1170	1169	1
1171	821	1
1173	79	1
1176	932	1
1177	932	1
1177	1176	1
1178	97	1
1178	151	1
1179	151	1
1179	282	1
1181	590	1
1181	591	1
1181	592	1
1182	590	1
1182	591	1
1182	592	1
1182	1181	1
1183	303	1
1186	1185	1
1187	1185	1
1187	1186	1
1190	328	1
1190	329	1
1191	34	1
1191	35	1
1191	55	1
1191	841	1
1192	34	1
1192	35	1
1192	55	1
1192	841	1
1192	1191	1
1195	1194	1
1196	79	1
1197	79	1
1197	1196	1
1198	79	1
1198	1196	1
1198	1197	1
1200	1199	1
1201	1199	1
1201	1200	1
1202	914	1
1202	915	1
1202	916	1
1202	917	1
1202	1001	1
1203	914	1
1203	917	1
1203	1001	1
1203	1202	1
1204	914	1
1204	917	1
1204	1001	1
1204	1202	1
1204	1203	1
1205	914	1
1205	917	1
1205	1001	1
1205	1202	1
1205	1203	1
1205	1204	1
1206	914	1
1206	917	1
1206	1001	1
1206	1202	1
1206	1203	1
1206	1204	1
1206	1205	1
1207	914	1
1207	915	1
1207	916	1
1207	917	1
1207	1202	1
1208	914	1
1208	915	1
1208	916	1
1208	917	1
1208	1202	1
1208	1207	1
1209	914	1
1209	915	1
1209	916	1
1209	917	1
1209	1202	1
1209	1207	1
1209	1208	1
1211	1210	1
1212	1210	1
1212	1211	1
1213	1210	1
1213	1211	1
1213	1212	1
1215	331	1
1216	331	1
1216	1215	1
1217	331	1
1217	1215	1
1217	1216	1
1218	331	1
1218	1215	1
1218	1216	1
1218	1217	1
1220	1219	1
1222	151	1
1222	501	1
1224	1223	1
1225	1223	1
1225	1224	1
1227	1226	1
1228	1226	1
1229	34	1
1229	55	1
1229	133	1
1230	34	1
1230	55	1
1230	133	1
1230	1229	1
1231	245	1
1233	1232	1
1234	416	1
1235	416	1
1235	1234	1
1236	482	1
1237	482	1
1237	1236	1
1239	1238	1
1240	548	1
1242	1241	1
1244	1243	1
1245	483	1
1246	483	1
1246	1245	1
1247	483	1
1247	1245	1
1247	1246	1
1248	483	1
1248	1245	1
1248	1246	1
1248	1247	1
1250	1249	1
1251	482	1
1252	482	1
1252	1251	1
1254	1253	1
1255	1253	1
1255	1254	1
1256	122	1
1256	765	1
1256	766	1
1257	917	1
1257	1202	1
1258	917	1
1258	1202	1
1258	1257	1
1260	1259	1
1262	1261	1
1263	1261	1
1263	1262	1
1264	376	1
1264	377	1
1264	378	1
1266	1265	1
1267	1265	1
1267	1266	1
1268	1265	1
1268	1266	1
1268	1267	1
1269	873	1
1271	321	1
1271	322	1
1272	948	1
1273	948	1
1273	1272	1
1274	844	1
1275	844	1
1275	1274	1
1276	844	1
1276	1274	1
1276	1275	1
1277	844	1
1277	1274	1
1277	1275	1
1277	1276	1
1279	294	1
1279	295	1
1279	743	1
1279	744	1
1279	745	1
1280	745	1
1281	745	1
1281	1280	1
1282	745	1
1282	1280	1
1282	1281	1
1283	220	1
1283	1146	1
1284	220	1
1284	1146	1
1284	1283	1
1288	1287	1
1289	1287	1
1289	1288	1
1290	1287	1
1290	1288	1
1290	1289	1
1291	1287	1
1291	1288	1
1291	1289	1
1291	1290	1
1294	1293	1
1295	1293	1
1295	1294	1
1296	34	1
1296	376	1
1296	377	1
1296	378	1
1300	1299	1
1304	1019	1
1305	1019	1
1305	1304	1
1306	1019	1
1307	1018	1
1307	1019	1
1308	1018	1
1308	1019	1
1308	1307	1
1309	1018	1
1309	1019	1
1309	1307	1
1309	1308	1
1310	1018	1
1310	1019	1
1310	1307	1
1310	1308	1
1310	1309	1
1312	1311	1
1314	1313	1
1315	1313	1
1315	1314	1
1316	54	1
1316	1313	1
1316	1314	1
1316	1315	1
1317	1313	1
1317	1314	1
1317	1315	1
1317	1316	1
1319	901	1
1322	1321	1
1323	525	1
1325	1324	1
1326	1324	1
1326	1325	1
1328	1327	1
1330	1329	1
1333	1332	1
1334	1332	1
1334	1333	1
1337	1336	1
1338	1336	1
1338	1337	1
1339	1336	1
1339	1337	1
1339	1338	1
1340	883	1
1342	518	1
1343	151	1
1343	282	1
1343	1179	1
1344	282	1
1345	282	1
1345	1344	1
1346	1226	1
1347	722	1
1348	378	1
1349	378	1
1349	1348	1
1350	363	1
1351	363	1
1351	1350	1
1352	363	1
1352	1350	1
1352	1351	1
