183	147	1
183	150	1
183	158	1
183	161	1
184	15	1
184	80	1
184	135	1
185	15	1
185	49	1
185	54	1
185	62	1
185	76	1
185	117	1
185	145	1
185	146	1
185	149	1
185	152	1
185	161	1
185	183	1
185	184	1
186	15	1
186	19	1
186	27	1
186	74	1
186	76	1
187	15	1
187	54	1
187	76	1
187	183	1
188	15	1
189	15	1
189	54	1
189	76	1
189	93	1
189	99	1
189	183	1
189	184	1
190	15	1
190	76	1
190	161	1
190	183	1
190	185	1
191	15	1
191	41	1
191	45	1
191	50	1
191	54	1
191	93	1
191	183	1
191	184	1
191	189	1
192	16	1
192	58	1
193	16	1
193	85	1
193	88	1
194	16	1
194	30	1
194	41	1
194	56	1
194	74	1
194	80	1
194	116	1
194	128	1
194	130	1
195	16	1
196	16	1
196	23	1
196	30	1
196	56	1
196	74	1
196	77	1
196	101	1
196	105	1
196	107	1
196	128	1
196	135	1
196	162	1
196	176	1
196	193	1
196	194	1
197	16	1
197	78	1
197	162	1
197	176	1
197	181	1
197	196	1
198	16	1
198	85	1
198	88	1
198	105	1
198	116	1
198	162	1
198	176	1
199	16	1
199	127	1
200	16	1
200	30	1
200	105	1
200	107	1
200	129	1
201	16	1
201	30	1
201	49	1
201	55	1
201	56	1
201	79	1
201	82	1
201	92	1
201	104	1
201	105	1
201	116	1
201	128	1
201	196	1
202	16	1
202	31	1
202	49	1
202	56	1
202	105	1
202	201	1
203	16	1
203	23	1
203	40	1
203	62	1
203	105	1
204	16	1
204	81	1
204	88	1
204	105	1
204	116	1
204	193	1
204	194	1
204	196	1
204	197	1
204	198	1
205	16	1
205	85	1
205	105	1
205	116	1
205	118	1
205	130	1
205	198	1
205	200	1
205	204	1
206	16	1
206	21	1
206	49	1
206	58	1
206	74	1
206	105	1
206	107	1
206	116	1
206	128	1
206	148	1
206	184	1
206	192	1
206	198	1
206	201	1
206	203	1
207	16	1
207	56	1
207	128	1
207	196	1
207	198	1
207	204	1
207	205	1
208	16	1
208	127	1
208	205	1
209	16	1
209	204	1
210	16	1
210	21	1
210	41	1
210	56	1
210	105	1
210	116	1
210	194	1
210	196	1
210	204	1
210	205	1
210	206	1
211	16	1
211	30	1
211	204	1
211	205	1
212	16	1
212	56	1
212	85	1
212	193	1
212	196	1
212	197	1
212	198	1
212	205	1
212	207	1
212	208	1
212	211	1
213	16	1
213	49	1
213	56	1
213	105	1
213	116	1
213	133	1
213	136	1
213	204	1
213	206	1
213	207	1
213	212	1
214	16	1
214	21	1
214	56	1
214	105	1
214	116	1
214	137	1
214	196	1
214	202	1
214	204	1
214	206	1
214	210	1
215	16	1
215	85	1
215	116	1
215	193	1
215	198	1
215	199	1
215	205	1
215	206	1
215	209	1
215	211	1
215	212	1
216	16	1
216	105	1
216	199	1
216	204	1
216	205	1
216	207	1
216	212	1
216	215	1
217	16	1
217	105	1
217	107	1
217	128	1
217	204	1
217	205	1
218	16	1
218	30	1
218	104	1
218	105	1
218	154	1
218	196	1
218	199	1
218	201	1
218	204	1
218	209	1
218	215	1
218	216	1
219	16	1
219	69	1
219	85	1
219	88	1
219	127	1
219	193	1
219	198	1
219	200	1
219	205	1
219	208	1
219	211	1
219	212	1
219	215	1
219	216	1
220	16	1
220	176	1
220	196	1
220	197	1
221	16	1
221	199	1
221	215	1
221	216	1
221	217	1
222	16	1
222	85	1
222	193	1
222	198	1
222	205	1
222	206	1
222	212	1
222	215	1
222	219	1
223	17	1
223	21	1
224	17	1
224	115	1
224	192	1
225	17	1
225	115	1
226	18	1
227	18	1
227	23	1
227	25	1
227	39	1
227	45	1
227	105	1
227	134	1
227	135	1
228	18	1
228	20	1
228	50	1
228	52	1
228	81	1
229	19	1
229	146	1
230	19	1
230	23	1
230	27	1
230	43	1
230	137	1
230	138	1
231	19	1
231	38	1
231	57	1
231	94	1
231	128	1
231	182	1
232	19	1
232	27	1
233	19	1
233	20	1
233	28	1
233	38	1
233	70	1
233	71	1
233	74	1
233	76	1
233	82	1
233	86	1
233	91	1
233	94	1
233	120	1
233	137	1
233	201	1
233	204	1
233	210	1
233	230	1
234	19	1
234	82	1
234	131	1
234	133	1
234	182	1
235	19	1
235	27	1
235	41	1
235	233	1
236	19	1
236	105	1
237	19	1
237	38	1
237	82	1
237	94	1
237	145	1
237	155	1
237	167	1
237	168	1
237	182	1
237	196	1
238	19	1
238	25	1
238	27	1
238	41	1
238	67	1
238	137	1
238	233	1
239	19	1
239	21	1
239	70	1
239	83	1
239	137	1
239	143	1
239	146	1
239	147	1
239	165	1
239	230	1
239	233	1
240	19	1
240	23	1
240	39	1
240	43	1
240	134	1
240	138	1
240	230	1
240	231	1
240	233	1
241	20	1
241	31	1
241	38	1
241	46	1
241	49	1
241	50	1
241	52	1
241	81	1
241	94	1
241	145	1
241	150	1
241	151	1
241	182	1
241	228	1
242	20	1
243	20	1
243	81	1
243	83	1
243	128	1
243	137	1
243	150	1
243	152	1
243	214	1
243	217	1
243	231	1
243	233	1
243	239	1
243	241	1
244	20	1
244	61	1
244	132	1
244	178	1
245	21	1
245	31	1
245	39	1
245	41	1
245	42	1
245	50	1
246	21	1
246	23	1
246	39	1
246	41	1
246	46	1
246	103	1
246	157	1
246	245	1
247	21	1
247	41	1
248	21	1
248	52	1
248	192	1
248	240	1
248	245	1
249	21	1
250	21	1
250	39	1
250	41	1
250	245	1
250	246	1
251	21	1
251	31	1
251	45	1
251	56	1
251	105	1
251	202	1
251	204	1
252	21	1
252	107	1
252	122	1
252	250	1
253	21	1
254	21	1
254	38	1
254	52	1
254	74	1
254	134	1
254	231	1
254	233	1
255	21	1
255	23	1
255	58	1
255	115	1
255	125	1
255	195	1
255	233	1
256	21	1
256	59	1
256	91	1
257	21	1
257	51	1
257	235	1
258	21	1
258	201	1
258	202	1
258	251	1
259	21	1
259	31	1
259	45	1
259	50	1
259	55	1
259	88	1
259	92	1
259	105	1
259	132	1
259	200	1
259	254	1
260	21	1
260	41	1
260	73	1
260	81	1
261	21	1
262	23	1
262	41	1
263	23	1
263	24	1
263	107	1
263	194	1
263	196	1
263	203	1
263	204	1
263	206	1
263	214	1
264	23	1
265	23	1
265	25	1
265	39	1
265	101	1
266	23	1
266	94	1
267	23	1
267	62	1
267	75	1
267	76	1
267	140	1
267	145	1
267	149	1
267	152	1
267	185	1
268	23	1
268	40	1
268	54	1
268	72	1
268	106	1
268	156	1
269	23	1
269	43	1
269	49	1
269	51	1
269	52	1
269	76	1
269	80	1
269	82	1
269	91	1
269	116	1
269	137	1
269	156	1
269	184	1
269	196	1
269	237	1
269	241	1
269	254	1
269	256	1
270	23	1
270	38	1
270	41	1
270	73	1
271	23	1
271	42	1
271	50	1
271	101	1
271	112	1
271	164	1
271	200	1
271	228	1
272	23	1
272	204	1
272	265	1
273	23	1
274	23	1
274	49	1
274	80	1
274	105	1
274	116	1
274	127	1
274	128	1
274	196	1
274	201	1
274	204	1
274	205	1
274	208	1
274	210	1
274	214	1
274	218	1
275	23	1
275	27	1
275	38	1
275	82	1
276	23	1
276	143	1
277	23	1
277	82	1
277	182	1
277	255	1
278	23	1
278	51	1
279	23	1
279	275	1
280	23	1
280	28	1
280	70	1
280	112	1
280	179	1
281	23	1
282	23	1
282	43	1
282	46	1
282	57	1
282	58	1
282	59	1
282	64	1
282	65	1
282	66	1
282	67	1
282	68	1
282	72	1
282	90	1
282	133	1
282	233	1
283	23	1
284	23	1
284	92	1
284	105	1
284	200	1
284	213	1
284	250	1
284	265	1
285	24	1
285	72	1
285	90	1
286	24	1
286	58	1
286	67	1
286	199	1
286	213	1
287	24	1
287	25	1
287	52	1
287	74	1
287	115	1
287	122	1
287	125	1
287	182	1
287	255	1
288	24	1
288	192	1
288	263	1
289	24	1
289	56	1
289	116	1
289	128	1
289	196	1
289	197	1
289	199	1
289	205	1
289	211	1
289	215	1
289	216	1
289	219	1
289	221	1
289	286	1
290	24	1
290	122	1
291	24	1
291	85	1
291	105	1
291	201	1
291	203	1
291	204	1
291	205	1
292	24	1
292	182	1
293	24	1
293	40	1
293	49	1
293	56	1
293	128	1
293	194	1
293	201	1
293	204	1
293	214	1
293	217	1
293	259	1
294	24	1
295	24	1
295	287	1
296	24	1
296	48	1
296	108	1
296	182	1
297	24	1
297	120	1
297	131	1
297	162	1
297	165	1
297	172	1
298	25	1
298	230	1
299	25	1
299	140	1
299	143	1
299	276	1
300	25	1
300	140	1
300	152	1
300	185	1
300	267	1
301	25	1
301	82	1
302	25	1
302	136	1
303	25	1
303	42	1
303	49	1
303	128	1
303	243	1
304	27	1
305	27	1
305	116	1
305	128	1
305	233	1
305	235	1
305	237	1
305	259	1
306	27	1
306	82	1
306	233	1
306	239	1
306	240	1
306	249	1
306	252	1
307	27	1
307	105	1
307	116	1
307	213	1
307	265	1
307	305	1
308	28	1
308	34	1
308	81	1
308	296	1
308	305	1
309	28	1
310	29	1
311	29	1
311	135	1
311	306	1
311	310	1
312	29	1
312	140	1
312	310	1
312	311	1
313	29	1
313	39	1
313	132	1
313	136	1
313	140	1
313	142	1
314	29	1
314	39	1
314	42	1
314	50	1
314	134	1
314	140	1
314	147	1
314	181	1
314	228	1
314	271	1
314	311	1
315	29	1
315	313	1
316	29	1
316	52	1
316	54	1
316	66	1
316	76	1
316	146	1
316	191	1
316	237	1
316	241	1
316	257	1
316	268	1
316	299	1
317	30	1
317	49	1
317	55	1
317	129	1
317	194	1
317	196	1
318	30	1
319	30	1
320	30	1
321	30	1
321	49	1
321	105	1
321	128	1
321	137	1
321	202	1
321	252	1
321	317	1
321	320	1
322	30	1
322	49	1
322	79	1
322	163	1
322	164	1
322	168	1
322	206	1
322	210	1
322	291	1
322	303	1
322	317	1
322	321	1
323	30	1
323	77	1
323	192	1
323	203	1
323	277	1
323	320	1
323	321	1
324	30	1
324	50	1
324	55	1
324	128	1
324	227	1
324	321	1
325	30	1
325	49	1
325	128	1
325	194	1
325	201	1
325	321	1
325	322	1
325	324	1
326	30	1
326	320	1
326	323	1
327	30	1
327	49	1
327	56	1
327	85	1
327	104	1
327	130	1
327	162	1
327	176	1
327	196	1
327	197	1
327	198	1
327	206	1
327	207	1
327	212	1
327	274	1
327	289	1
328	30	1
328	49	1
328	85	1
328	193	1
328	204	1
328	212	1
328	325	1
329	31	1
329	54	1
329	122	1
329	125	1
329	140	1
329	185	1
329	284	1
329	304	1
329	311	1
329	312	1
330	31	1
330	38	1
330	70	1
330	131	1
330	239	1
330	305	1
331	31	1
331	54	1
331	105	1
331	122	1
331	132	1
331	145	1
331	185	1
331	248	1
331	251	1
331	301	1
331	329	1
332	31	1
332	39	1
332	41	1
332	42	1
332	44	1
332	48	1
332	56	1
332	84	1
332	120	1
332	135	1
332	137	1
332	140	1
332	142	1
332	143	1
332	146	1
332	157	1
332	203	1
332	243	1
332	299	1
332	329	1
333	31	1
333	42	1
333	45	1
333	50	1
333	52	1
333	54	1
333	78	1
333	81	1
333	104	1
333	105	1
333	112	1
333	140	1
333	157	1
333	196	1
333	200	1
333	251	1
333	255	1
333	259	1
333	271	1
333	276	1
333	299	1
333	329	1
333	331	1
334	31	1
334	41	1
334	231	1
334	254	1
335	31	1
335	42	1
335	52	1
335	56	1
335	105	1
335	157	1
335	201	1
335	202	1
335	204	1
335	218	1
335	245	1
335	251	1
335	329	1
335	333	1
336	31	1
336	40	1
336	79	1
336	201	1
336	205	1
336	291	1
336	322	1
336	331	1
336	333	1
337	31	1
337	42	1
337	47	1
337	333	1
338	31	1
338	42	1
338	50	1
338	51	1
338	134	1
338	254	1
339	31	1
339	72	1
339	102	1
339	106	1
339	281	1
339	308	1
339	316	1
339	331	1
340	31	1
340	51	1
340	52	1
340	135	1
340	228	1
340	237	1
340	241	1
340	268	1
340	339	1
341	32	1
341	44	1
341	62	1
341	76	1
341	183	1
341	267	1
341	303	1
342	34	1
343	34	1
343	208	1
344	38	1
344	49	1
344	116	1
344	155	1
344	181	1
344	339	1
345	38	1
346	38	1
346	54	1
346	155	1
346	231	1
346	254	1
346	287	1
347	38	1
348	38	1
348	202	1
348	258	1
348	315	1
349	38	1
349	45	1
349	69	1
349	140	1
349	316	1
350	38	1
350	313	1
350	345	1
351	38	1
351	46	1
351	52	1
351	58	1
351	72	1
351	94	1
351	134	1
351	163	1
351	270	1
352	38	1
352	76	1
353	38	1
353	41	1
353	51	1
353	72	1
353	275	1
354	39	1
354	40	1
354	41	1
354	42	1
354	46	1
354	50	1
354	51	1
354	54	1
354	75	1
354	84	1
354	140	1
354	141	1
354	142	1
354	145	1
354	146	1
354	147	1
354	150	1
354	185	1
354	245	1
354	257	1
354	268	1
354	316	1
354	334	1
354	338	1
354	339	1
354	340	1
355	39	1
355	40	1
355	41	1
355	42	1
355	45	1
355	70	1
355	112	1
355	122	1
355	142	1
355	224	1
355	237	1
355	255	1
355	271	1
355	273	1
355	283	1
355	290	1
355	329	1
356	39	1
356	42	1
356	72	1
356	153	1
356	271	1
356	337	1
356	347	1
356	354	1
356	355	1
357	39	1
357	341	1
357	355	1
358	39	1
358	41	1
358	106	1
358	268	1
358	308	1
358	316	1
358	354	1
359	40	1
359	183	1
360	40	1
360	55	1
360	56	1
361	40	1
361	49	1
361	80	1
361	105	1
361	166	1
361	193	1
361	194	1
361	196	1
361	201	1
361	204	1
361	206	1
361	210	1
361	214	1
361	360	1
362	40	1
362	45	1
362	52	1
362	69	1
362	137	1
362	146	1
362	155	1
362	246	1
362	268	1
362	340	1
362	349	1
363	40	1
363	49	1
363	193	1
363	199	1
363	215	1
363	218	1
363	221	1
363	321	1
363	325	1
363	328	1
364	40	1
364	56	1
364	144	1
364	148	1
364	185	1
364	196	1
364	207	1
364	213	1
364	333	1
364	341	1
365	40	1
365	52	1
365	268	1
365	340	1
365	354	1
366	40	1
366	51	1
366	213	1
366	350	1
367	40	1
367	48	1
367	50	1
367	52	1
367	115	1
367	125	1
367	135	1
367	183	1
367	241	1
367	250	1
367	255	1
367	287	1
367	355	1
368	41	1
368	50	1
368	51	1
368	66	1
368	134	1
368	227	1
368	262	1
368	268	1
368	316	1
368	334	1
368	339	1
368	346	1
368	351	1
368	354	1
369	41	1
369	72	1
369	91	1
369	257	1
369	268	1
369	358	1
369	365	1
369	368	1
370	41	1
370	102	1
371	41	1
371	62	1
371	145	1
371	146	1
371	149	1
371	152	1
371	185	1
371	203	1
371	300	1
371	341	1
371	354	1
372	41	1
372	42	1
372	134	1
372	145	1
372	271	1
372	279	1
372	280	1
372	324	1
372	333	1
372	368	1
373	41	1
373	46	1
373	57	1
373	58	1
373	62	1
373	68	1
373	72	1
373	243	1
374	41	1
375	41	1
375	155	1
375	330	1
375	346	1
376	41	1
376	73	1
376	94	1
376	96	1
376	137	1
376	234	1
376	266	1
376	334	1
377	41	1
377	134	1
377	155	1
377	262	1
378	41	1
378	42	1
378	54	1
378	73	1
378	86	1
378	105	1
378	148	1
378	155	1
378	204	1
378	227	1
378	233	1
378	244	1
378	270	1
378	275	1
378	308	1
378	313	1
378	316	1
378	330	1
378	358	1
378	372	1
378	376	1
379	41	1
379	248	1
380	42	1
380	303	1
380	341	1
381	42	1
381	82	1
381	143	1
381	183	1
381	303	1
381	332	1
381	333	1
381	380	1
382	42	1
382	274	1
382	303	1
382	341	1
382	380	1
382	381	1
383	42	1
383	44	1
383	303	1
383	332	1
383	337	1
383	357	1
383	381	1
383	382	1
384	42	1
384	183	1
384	303	1
384	329	1
384	331	1
384	333	1
384	341	1
384	381	1
384	382	1
384	383	1
385	42	1
385	303	1
385	341	1
385	380	1
385	381	1
385	382	1
385	384	1
386	42	1
386	44	1
386	299	1
386	303	1
386	332	1
386	381	1
386	382	1
386	383	1
386	384	1
386	385	1
387	42	1
387	135	1
387	144	1
387	303	1
387	380	1
387	381	1
387	382	1
387	383	1
387	384	1
387	385	1
387	386	1
388	42	1
388	83	1
388	276	1
389	42	1
389	185	1
389	299	1
389	332	1
389	341	1
389	356	1
389	378	1
390	42	1
390	49	1
390	56	1
390	105	1
390	116	1
390	176	1
390	194	1
390	196	1
390	197	1
390	204	1
390	205	1
390	207	1
390	216	1
390	220	1
390	274	1
390	322	1
390	327	1
390	333	1
390	378	1
391	42	1
391	106	1
391	158	1
391	375	1
391	378	1
392	42	1
392	56	1
392	241	1
392	248	1
392	271	1
392	280	1
392	300	1
392	353	1
392	355	1
392	356	1
392	368	1
393	42	1
393	58	1
393	183	1
393	276	1
393	284	1
393	299	1
393	303	1
393	305	1
393	332	1
393	341	1
393	381	1
393	384	1
393	385	1
394	42	1
394	135	1
395	42	1
395	158	1
395	268	1
395	370	1
396	42	1
396	72	1
396	76	1
396	90	1
396	140	1
396	143	1
396	147	1
396	153	1
396	187	1
396	243	1
396	299	1
396	315	1
396	332	1
396	388	1
396	389	1
397	42	1
397	135	1
397	313	1
397	376	1
398	42	1
398	85	1
398	271	1
398	299	1
399	42	1
399	45	1
399	46	1
399	202	1
399	228	1
399	246	1
399	270	1
399	346	1
399	354	1
399	356	1
400	42	1
400	79	1
400	80	1
400	105	1
400	194	1
400	206	1
400	210	1
400	322	1
400	343	1
400	361	1
401	42	1
401	80	1
401	85	1
401	130	1
401	162	1
401	193	1
401	198	1
401	205	1
401	211	1
401	212	1
401	215	1
401	219	1
401	289	1
401	327	1
402	42	1
402	52	1
402	355	1
403	42	1
403	376	1
404	42	1
404	50	1
404	101	1
404	104	1
404	142	1
404	150	1
404	209	1
404	210	1
404	228	1
404	271	1
404	313	1
404	388	1
405	43	1
405	81	1
405	82	1
405	240	1
406	44	1
407	44	1
407	332	1
407	356	1
407	384	1
407	406	1
408	44	1
408	406	1
408	407	1
409	44	1
409	299	1
409	316	1
409	337	1
409	384	1
409	408	1
410	44	1
410	143	1
410	227	1
410	299	1
410	333	1
410	356	1
410	389	1
410	396	1
410	407	1
410	409	1
411	44	1
411	143	1
411	407	1
411	409	1
411	410	1
412	44	1
412	153	1
412	332	1
412	396	1
413	44	1
413	52	1
413	73	1
413	137	1
413	143	1
413	276	1
413	309	1
413	341	1
413	378	1
413	381	1
413	389	1
413	410	1
413	412	1
414	44	1
414	46	1
414	105	1
414	186	1
414	276	1
414	293	1
414	300	1
414	356	1
415	45	1
415	106	1
415	155	1
415	235	1
415	241	1
415	268	1
415	275	1
415	279	1
415	316	1
415	329	1
415	344	1
415	354	1
415	368	1
416	45	1
416	145	1
416	185	1
416	203	1
416	341	1
416	355	1
416	357	1
416	371	1
417	45	1
417	279	1
417	370	1
417	376	1
418	45	1
418	134	1
418	155	1
418	242	1
418	260	1
418	346	1
418	391	1
419	45	1
420	45	1
420	57	1
