38	836
38	1228
38	2199
38	4100
38	4110
38	4151
38	4647
38	4731
38	4950
38	4963
39	754
39	2245
39	2829
39	3374
39	3396
39	3663
39	4096
39	4344
39	4443
39	4579
40	1081
40	1561
40	1853
40	1973
40	2828
40	3331
40	4251
40	4566
40	4577
40	4680
41	1985
41	2163
41	2279
41	2579
41	2692
41	2882
41	3529
41	3806
41	4816
41	4846
42	363
42	1457
42	2939
42	3920
42	4380
42	4463
42	4493
42	4660
42	4907
42	4918
43	1627
43	2086
43	2717
43	3739
43	3908
43	3995
43	4264
43	4697
43	4709
43	4863
44	366
44	379
44	736
44	2391
44	2772
44	3764
44	4194
44	4613
44	4784
44	4857
45	1263
45	2811
45	3427
45	4090
45	4100
45	4107
45	4299
45	4865
45	4932
45	4972
46	1248
46	1343
46	3416
46	3913
46	4103
46	4260
46	4312
46	4369
46	4387
46	4845
47	2019
47	3390
47	3846
47	4287
47	4359
47	4406
47	4514
47	4524
47	4893
47	4990
48	196
48	2159
48	3841
48	4112
48	4326
48	4494
48	4630
48	4755
48	4820
48	4942
49	1779
49	2512
49	2892
49	2899
49	3130
49	3163
49	4064
49	4236
49	4862
49	4940
50	521
50	659
50	2271
50	2473
50	3133
50	3564
50	3583
50	4219
50	4541
50	4649
51	2941
51	3938
51	4088
51	4169
51	4282
51	4471
51	4685
51	4765
51	4922
51	4987
52	536
52	3139
52	3402
52	4313
52	4465
52	4777
52	4829
52	4908
52	4946
52	4981
53	229
53	924
53	950
53	2556
53	2853
53	3341
53	4003
53	4023
53	4654
53	4983
54	397
54	1836
54	2215
54	3025
54	3189
54	3533
54	3577
54	3670
54	3689
54	4514
55	465
55	3561
55	3860
55	4113
55	4122
55	4611
55	4717
55	4743
55	4822
55	4910
56	670
56	926
56	1852
56	1939
56	2955
56	2987
56	4454
56	4680
56	4739
56	4833
57	1628
57	1681
57	2030
57	3353
57	3483
57	4156
57	4231
57	4234
57	4268
57	4435
58	220
58	1800
58	2389
58	2813
58	2863
58	3044
58	3175
58	3401
58	3746
58	4337
59	267
59	2543
59	3255
59	3768
59	4004
59	4336
59	4457
59	4740
59	4850
59	4957
60	2685
60	3659
60	3793
60	3910
60	4195
60	4233
60	4350
60	4495
60	4854
60	4933
61	644
61	790
61	1614
61	2729
61	3590
61	3952
61	4038
61	4091
61	4188
61	4697
62	642
62	2896
62	3123
62	3521
62	3659
62	4248
62	4356
62	4620
62	4668
62	4715
63	650
63	700
63	2333
63	3307
63	3624
63	3820
63	4205
63	4368
63	4734
63	4851
64	2779
64	2955
64	3543
64	4054
64	4060
64	4227
64	4292
64	4539
64	4885
64	4964
65	1562
65	1707
65	1925
65	2082
65	2436
65	2710
65	2977
65	3117
65	3498
65	4978
66	2762
66	3463
66	3728
66	3871
66	4142
66	4188
66	4284
66	4650
66	4708
66	4875
67	134
67	1828
67	2610
67	3557
67	4418
67	4516
67	4824
67	4879
67	4948
67	4989
68	1339
68	3084
68	3185
68	3647
68	3793
68	3910
68	4153
68	4195
68	4233
68	4267
69	558
69	1813
69	1957
69	3469
69	3494
69	3741
69	4143
69	4469
69	4528
69	4661
70	1101
70	2085
70	2316
70	2738
70	2740
70	3105
70	4361
70	4395
70	4635
70	4951
71	1127
71	1881
71	3959
71	3987
71	4357
71	4473
71	4524
71	4893
71	4932
71	4990
72	395
72	2283
72	2348
72	3146
72	4263
72	4292
72	4793
72	4836
72	4885
72	4964
73	2974
73	2992
73	3122
73	3207
73	3686
73	4023
73	4502
73	4655
73	4790
73	4811
74	320
74	500
74	1218
74	3032
74	3175
74	3606
74	4462
74	4654
74	4853
74	4947
75	92
75	1296
75	1628
75	1783
75	2192
75	3824
75	4069
75	4332
75	4420
75	4511
76	506
76	2888
76	3689
76	3707
76	3894
76	4466
76	4603
76	4755
76	4860
76	4895
77	524
77	3337
77	4151
77	4270
77	4564
77	4750
77	4786
77	4822
77	4936
77	4988
78	3437
78	3617
78	4112
78	4471
78	4568
78	4660
78	4737
78	4753
78	4799
78	4987
79	776
79	2575
79	2795
79	3546
79	3908
79	3911
79	4371
79	4681
79	4692
79	4875
80	554
80	705
80	2329
80	2414
80	3113
80	3973
80	4265
80	4318
80	4391
80	4971
81	1043
81	1633
81	2759
81	3400
81	3784
81	3902
81	4048
81	4071
81	4280
81	4529
82	478
82	2862
82	3012
82	4359
82	4756
82	4777
82	4825
82	4829
82	4908
82	4981
83	88
83	878
83	1130
83	1439
83	3011
83	3698
83	3769
83	4208
83	4681
83	4780
84	1497
84	2586
84	2870
84	2997
84	3690
84	4021
84	4345
84	4557
84	4564
84	4904
85	1026
85	3772
85	4469
85	4690
85	4741
85	4778
85	4784
85	4844
85	4914
85	4967
86	89
86	1723
86	1748
86	3075
86	4133
86	4281
86	4288
86	4460
86	4501
86	4934
87	623
87	1629
87	2328
87	2428
87	2945
87	3359
87	3589
87	3684
87	3799
87	4225
88	83
88	957
88	1521
88	3899
88	4269
88	4421
88	4529
88	4776
88	4951
88	4986
89	86
89	2625
89	2870
89	3801
89	4190
89	4318
89	4379
89	4401
89	4540
89	4943
90	453
90	1304
90	1673
90	1893
90	3063
90	3315
90	3674
90	4073
90	4423
90	4472
91	2466
91	2478
91	2483
91	2681
91	3113
91	3519
91	3581
91	4235
91	4476
91	4509
92	75
92	1253
92	1838
92	1874
92	1960
92	3551
92	3574
92	3777
92	3842
92	4609
93	1407
93	2164
93	3777
93	4238
93	4568
93	4601
93	4646
93	4722
93	4899
93	4927
94	639
94	2136
94	3404
94	3485
94	4117
94	4122
94	4425
94	4666
94	4716
94	4961
95	854
95	1549
95	3192
95	3680
95	3737
95	3787
95	4050
95	4175
95	4557
95	4728
96	982
96	2434
96	2979
96	3102
96	4090
96	4185
96	4283
96	4348
96	4570
96	4846
97	3128
97	3618
97	3894
97	4081
97	4275
97	4530
97	4905
97	4918
97	4923
97	4953
98	113
98	3755
98	3851
98	3870
98	4261
98	4307
98	4329
98	4635
98	4721
98	4862
99	438
99	887
99	4002
99	4121
99	4764
99	4827
99	4834
99	4888
99	4909
99	4931
100	1061
100	1984
100	3448
100	3804
100	4042
100	4158
100	4173
100	4438
100	4665
100	4685
101	3035
101	3323
101	4119
101	4429
101	4458
101	4509
101	4555
101	4658
101	4680
101	4980
102	3778
102	3887
102	3993
102	4007
102	4276
102	4555
102	4557
102	4632
102	4714
102	4998
103	894
103	1515
103	2326
103	2985
103	3120
103	3442
103	3474
103	3816
103	4965
103	4973
104	597
104	2025
104	2279
104	2602
104	2677
104	3662
104	4298
104	4645
104	4693
104	4837
105	2253
105	2692
105	3925
105	4132
105	4149
105	4602
105	4869
105	4905
105	4938
105	4951
106	1007
106	2360
106	2666
106	3205
106	3367
106	4249
106	4595
106	4687
106	4738
106	4967
107	249
107	2418
107	3081
107	3228
107	3287
107	4335
107	4362
107	4602
107	4674
107	4986
108	1256
108	1917
108	3244
108	3276
108	3597
108	4437
108	4780
108	4796
108	4870
108	4907
109	1076
109	1426
109	1900
109	3499
109	3780
109	3799
109	3821
109	4077
109	4160
109	4468
110	2534
110	2680
110	2691
110	2830
110	3716
110	4419
110	4490
110	4514
110	4898
110	4991
111	771
111	1268
111	1839
111	2776
111	2949
111	3578
111	4390
111	4689
111	4734
111	4851
112	915
112	1633
112	2349
112	2630
112	3288
112	3342
112	4102
112	4285
112	4302
112	4828
113	98
113	2172
113	2583
113	3410
113	3522
113	3773
113	3856
113	3941
113	4178
113	4853
114	118
114	2623
114	3860
114	4089
114	4270
114	4434
114	4464
114	4531
114	4663
114	4875
115	1323
115	1991
115	2449
115	3067
115	4271
115	4646
115	4725
115	4781
115	4812
115	4856
116	1664
116	2176
116	3093
116	3510
116	3590
116	3618
116	3791
116	4099
116	4411
116	4826
117	1375
117	2380
117	3717
117	3894
117	4085
117	4095
117	4396
117	4595
117	4903
117	4929
118	114
118	1231
118	1991
118	3944
118	4201
118	4558
118	4753
118	4831
118	4906
118	4939
119	1523
119	1662
119	2155
119	3144
119	3461
119	3709
119	4000
119	4422
119	4468
119	4523
120	2215
120	3372
120	3417
120	4083
120	4432
120	4753
120	4831
120	4876
120	4939
120	4999
121	216
121	732
121	1276
121	1679
121	1931
121	2560
121	3868
121	4746
121	4887
121	4896
122	279
122	673
122	2005
122	2345
122	3646
122	3851
122	4482
122	4955
122	4964
122	4970
123	751
123	1355
123	1469
123	2117
123	3746
123	3784
123	4052
123	4084
123	4910
123	4976
124	221
124	2463
124	3202
124	3508
124	3648
124	3686
124	4272
124	4429
124	4811
124	4968
125	839
125	1399
125	1884
125	2217
125	2964
125	3288
125	3440
125	4139
125	4293
125	4568
126	314
126	1893
126	2080
126	3245
126	3388
126	3664
126	3864
126	3895
126	4379
126	4644
127	467
127	1043
127	2237
127	2363
127	2376
127	2476
127	3134
127	3979
127	4808
127	4865
128	719
128	2558
128	3719
128	3952
128	4091
128	4290
128	4453
128	4475
128	4697
128	4863
129	550
129	893
129	1570
129	2386
129	2899
129	2925
129	3270
129	3827
129	4038
129	4855
130	718
130	1294
130	2123
130	2148
130	2251
130	3150
130	3601
130	3607
130	3792
130	4381
131	414
131	1183
131	1227
131	1282
131	1704
131	3959
131	4224
131	4385
131	4539
131	4893
132	1835
132	1932
132	2801
132	2885
132	3961
132	4504
132	4702
132	4731
132	4975
132	4985
133	712
133	1018
133	1234
133	2606
133	2882
133	3142
133	3278
133	4103
133	4624
133	4884
134	67
134	1386
134	1612
134	2612
134	3005
134	3055
134	3583
134	4453
134	4809
134	4952
135	3408
135	3576
135	3679
135	3702
135	4163
135	4596
135	4616
135	4737
135	4793
135	4849
136	1102
136	2459
136	3849
136	4113
136	4596
136	4598
136	4717
136	4780
136	4822
136	4900
137	603
137	3417
137	3472
137	3645
137	4049
137	4087
137	4214
137	4419
137	4772
137	4806
138	2318
138	2608
138	3063
138	3487
138	3718
138	4293
138	4657
138	4737
138	4772
138	4968
139	445
139	529
139	631
139	1837
139	4266
139	4280
139	4452
139	4653
139	4688
139	4795
140	1973
140	3232
140	3348
140	3823
140	4198
140	4736
140	4757
140	4917
140	4956
140	4966
141	960
141	966
141	3031
141	3843
141	3970
141	4033
141	4212
141	4353
141	4479
141	4695
142	2184
142	2722
142	2820
142	3000
142	4130
142	4158
142	4382
142	4662
142	4683
142	4977
143	701
143	937
143	1535
143	2065
143	2509
143	3712
143	4325
143	4404
143	4552
143	4578
144	904
144	1640
144	1759
144	2754
144	3052
144	3088
144	3171
144	3858
144	4397
144	4654
145	2911
145	3336
145	3683
145	4086
145	4328
145	4529
145	4563
145	4572
145	4861
145	4986
146	2364
146	2432
146	3002
146	3381
146	3474
146	3593
146	3816
146	4160
146	4706
146	4793
147	2096
147	2392
147	2646
147	3602
147	3900
147	4686
147	4700
147	4779
147	4901
147	4996
148	2036
148	2373
148	2937
148	2990
148	3102
148	3636
148	4283
148	4444
148	4570
148	4979
149	37
149	3245
149	3376
149	3849
149	4078
149	4288
149	4389
149	4614
149	4647
149	4705
150	205
150	692
150	2519
150	3100
150	4026
150	4218
150	4392
150	4446
150	4677
150	4884
151	1589
151	2211
151	2650
151	2671
151	3020
151	3544
151	4160
151	4587
151	4740
151	4803
152	676
152	841
152	2116
152	2717
152	2939
152	3291
152	4064
152	4659
152	4835
152	4898
153	2440
153	2665
153	3014
153	3328
153	3716
153	3830
153	3844
153	3982
153	4147
153	4760
154	3355
154	4180
154	4610
154	4628
154	4755
154	4820
154	4877
154	4933
154	4942
154	4959
155	1351
155	2015
155	2086
155	3073
155	3358
155	4616
155	4674
155	4776
155	4986
155	4988
156	219
156	613
156	940
156	1715
156	2596
156	2668
156	3080
156	3504
156	4702
156	4887
157	1928
157	2274
157	2649
157	3132
157	3203
157	3485
157	3638
157	3918
157	3934
157	4794
158	804
158	1366
158	3806
158	3826
158	4104
158	4158
158	4400
158	4683
158	4846
158	4915
159	348
159	1377
159	2178
159	2674
159	3233
159	3457
159	4487
159	4500
159	4693
159	4831
160	1964
160	2844
160	2933
160	3362
160	3875
160	4097
160	4231
160	4254
160	4504
160	4554
161	1032
161	2459
161	2743
161	2813
161	3945
161	4033
161	4212
161	4353
161	4388
161	4479
162	167
162	813
162	1641
162	3203
162	3638
162	3851
162	3934
162	4173
162	4752
162	4875
163	1580
163	2323
163	3298
163	3463
163	4426
163	4593
163	4667
163	4705
163	4719
163	4813
164	1449
164	2684
164	2690
164	3710
164	4096
164	4317
164	4501
164	4519
164	4841
164	4853
165	1284
165	1746
165	3361
165	3831
165	3984
165	4386
165	4441
165	4740
165	4753
165	4996
166	502
166	1703
166	2739
166	3658
166	4113
166	4337
166	4774
166	4877
166	4925
166	4926
167	162
167	369
167	1169
167	1466
167	2725
167	2749
167	3915
167	3925
167	4019
167	4434
168	833
168	3025
168	3032
168	3233
168	3789
168	4196
168	4460
168	4759
168	4947
168	4949
169	907
169	1774
169	2477
169	3273
169	3325
169	3624
169	3796
169	3852
169	4182
169	4335
170	2457
170	4141
170	4414
170	4450
170	4680
170	4772
170	4812
170	4838
170	4839
170	4873
171	914
171	1984
171	3416
171	3500
171	3833
171	4448
171	4482
171	4686
171	4797
171	4996
172	1932
172	2171
172	3430
172	3720
172	3989
172	4200
172	4617
172	4668
172	4700
172	4701
173	3296
173	3661
173	4193
173	4304
173	4425
173	4450
173	4477
173	4838
173	4839
173	4943
174	1586
174	2224
174	2610
174	3081
174	4040
174	4392
174	4442
174	4462
174	4530
174	4760
175	179
175	1107
175	2927
175	3485
175	3846
175	4277
175	4682
175	4827
175	4834
175	4931
176	1562
176	1686
176	1941
176	2240
176	2867
176	3117
176	3646
176	4583
176	4621
176	4684
177	2597
177	3548
177	3629
177	3906
177	3920
177	4022
177	4129
177	4228
177	4480
177	4978
178	182
178	885
178	979
178	1793
178	2008
178	3263
178	3908
178	4322
178	4853
178	4965
179	175
179	1213
179	1639
179	2120
179	2920
179	3059
179	3552
179	3680
179	4246
179	4677
180	1156
180	2797
180	3750
180	3839
180	4509
180	4644
180	4796
180	4857
180	4870
180	4907
181	518
181	1923
181	2234
181	3001
181	4098
181	4107
181	4303
181	4349
181	4773
181	4962
182	178
182	319
182	856
182	1527
182	2072
182	2427
182	2759
182	3828
182	4287
182	4843
183	772
183	1491
183	1875
183	1931
183	2145
183	2386
183	2925
183	3270
183	4470
183	4498
184	6
184	31
184	2508
184	3466
184	3933
184	4024
184	4774
184	4811
184	4843
184	4926
185	374
185	2712
185	3326
185	4000
185	4336
185	4409
185	4498
185	4647
185	4872
185	4875
186	1203
186	2084
186	2296
186	2971
186	3145
186	3788
186	4138
186	4366
186	4417
186	4692
187	255
187	332
187	944
187	1038
187	1339
187	1512
187	1755
187	2868
187	3857
187	4187
188	927
188	1604
188	1829
188	2730
188	4315
188	4429
188	4447
188	4573
188	4735
188	4913
189	1680
189	2586
189	2997
189	3062
189	3556
189	3690
189	3904
189	4021
189	4047
189	4995
190	1865
190	3004
190	3477
190	4007
190	4328
190	4513
190	4549
190	4616
190	4950
190	4994
191	2757
191	3580
191	3698
191	3865
191	4367
191	4827
191	4949
191	4965
191	4974
191	4999
192	1835
192	1949
192	2057
192	2438
192	2631
192	3182
192	3324
192	3979
192	4861
192	4895
193	463
193	1252
193	2817
193	3158
193	4140
193	4214
193	4242
193	4257
193	4340
193	4543
194	1064
194	1996
194	2109
194	2491
194	2656
194	3962
194	4136
194	4347
194	4369
194	4629
195	430
195	1844
195	1883
195	3018
195	3135
195	3209
195	3852
195	4410
195	4738
195	4809
196	48
196	564
196	645
196	683
196	1348
196	3981
196	4043
196	4445
196	4891
196	4933
197	481
197	3608
197	3857
197	3900
197	4403
197	4418
197	4621
197	4766
197	4775
197	4779
198	2110
198	2277
198	2348
198	3735
198	3797
198	4400
198	4448
198	4673
198	4706
198	4906
199	3451
199	3481
199	3604
199	3700
199	3868
199	4066
199	4235
199	4478
199	4590
199	4612
200	864
200	3081
200	3571
200	4289
200	4482
200	4538
200	4686
200	4797
200	4897
200	4901
201	1309
201	1551
201	1606
201	3782
201	3789
201	4317
201	4542
201	4791
201	4801
201	4837
202	2404
202	2577
202	2853
202	2919
202	3378
202	3585
202	3728
202	4003
202	4023
202	4453
203	7
203	1555
203	1658
203	1862
203	1951
203	4046
203	4074
203	4357
203	4905
203	4938
204	4060
204	4133
204	4356
204	4445
204	4630
204	4820
204	4860
204	4877
204	4891
204	4904
205	150
205	531
205	1256
205	2612
205	2742
205	4177
205	4383
205	4423
205	4838
205	4839
206	521
206	2568
206	2858
206	2961
206	3768
206	4108
206	4457
206	4762
206	4809
206	4902
207	210
207	505
207	1412
207	1722
207	1829
207	4636
207	4656
207	4723
207	4816
207	4876
208	2784
208	3021
208	3296
208	4008
208	4297
208	4417
208	4468
208	4495
208	4720
208	4870
209	452
209	989
209	2633
209	2789
209	2942
209	4591
209	4643
209	4663
209	4700
209	4762
210	207
210	740
210	3148
210	3835
210	4427
210	4569
210	4794
210	4846
210	4860
210	4924
211	2438
211	2887
211	3078
211	3113
211	3663
211	3929
211	4344
211	4426
211	4502
211	4995
212	2375
212	2542
212	3323
212	4221
212	4299
212	4333
212	4672
212	4804
212	4864
212	4920
213	3069
213	3157
213	3170
213	4162
213	4169
213	4297
213	4424
213	4790
213	4825
213	4860
214	1487
214	2638
214	3306
214	3473
214	3514
214	3628
214	4180
214	4276
214	4357
214	4632
215	956
215	1533
215	2586
215	3031
215	3988
215	4518
215	4526
215	4738
215	4793
215	4907
216	121
216	1448
216	1645
216	1750
216	1952
216	2531
216	2990
216	3174
216	3409
216	3754
217	1624
217	2607
217	4132
217	4168
217	4428
217	4583
217	4638
217	4757
217	4966
217	4979
218	891
218	2829
218	2917
218	3371
218	3729
218	4121
218	4422
218	4859
218	4914
218	4948
219	156
219	3320
219	3425
219	3732
219	4019
219	4479
219	4609
219	4698
219	4876
219	4968
220	58
220	1800
220	2389
220	2813
220	3044
220	3902
220	4311
220	4682
220	4915
220	4982
221	124
221	2171
221	2622
221	2991
221	3153
221	3365
221	3578
221	3989
221	4200
221	4697
222	1599
222	3738
222	4151
222	4328
222	4458
222	4572
222	4671
222	4956
222	4986
222	4994
223	1300
223	3351
223	3990
223	4224
223	4414
223	4508
223	4627
223	4822
223	4944
223	4959
224	1833
224	2111
224	2374
224	2763
224	2884
224	3017
224	3945
224	4068
224	4776
224	4935
225	320
225	493
225	840
225	1481
225	2614
225	2933
225	3477
225	3681
225	4116
225	4833
226	1303
226	1465
226	1496
226	2298
226	3099
226	3610
226	3847
226	4135
226	4288
226	4843
227	1852
227	2185
227	2479
227	2485
227	3246
227	3429
227	3535
227	3562
227	3684
227	3999
228	1906
228	2992
228	3903
228	4373
228	4412
228	4641
228	4643
228	4688
228	4773
228	4821
229	53
229	1383
229	3654
229	4099
229	4188
229	4507
229	4544
229	4681
229	4929
229	4992
230	2165
230	3505
230	4246
230	4428
230	4446
230	4677
230	4758
230	4763
230	4829
230	5000
231	921
231	1589
231	1984
231	2143
231	3187
231	3209
231	3352
231	3927
231	3931
231	4095
232	377
232	587
232	2964
232	3285
232	3440
232	3751
232	4171
232	4357
232	4430
232	4503
233	1995
233	2862
233	3365
233	3720
233	3989
233	4200
233	4372
233	4738
233	4791
233	4985
234	1069
234	2409
234	2634
234	2914
234	4252
234	4255
234	4432
234	4509
234	4870
234	4907
235	13
235	1303
235	1830
235	2298
235	2983
235	3866
235	3936
235	4596
235	4764
235	4996
236	491
236	1715
236	2004
236	2373
236	2921
236	3080
236	4198
236	4434
236	4574
236	4697
237	1151
237	2252
237	3313
237	3709
237	3883
237	4041
237	4147
237	4373
237	4395
237	4459
238	1541
238	1922
238	2095
238	3278
238	3470
238	3757
238	3885
238	4441
238	4855
238	4949
239	399
239	3275
239	3406
239	4049
239	4076
239	4342
239	4607
239	4710
239	4783
239	4806
240	694
240	3077
240	3799
240	3891
240	4177
240	4416
240	4458
240	4495
240	4773
240	4815
241	3287
241	4045
241	4053
241	4290
241	4295
241	4351
241	4390
241	4834
241	4909
241	4976
242	2780
242	3558
242	3888
242	4145
242	4232
242	4237
242	4703
242	4773
242	4951
242	4962
243	904
243	2260
243	2966
243	3965
243	3967
243	4121
243	4156
243	4179
243	4350
243	4880
244	2113
244	2659
244	3421
244	3649
244	4137
244	4330
244	4818
244	4827
244	4853
244	4930
245	901
245	1027
245	2726
245	2873
245	4037
245	4240
245	4332
245	4911
245	4976
245	4984
246	519
246	702
246	2738
246	2740
246	3105
246	3627
246	4142
246	4576
246	4595
246	4961
247	1886
247	2801
247	2973
247	3027
247	3064
247	4215
247	4306
247	4608
247	4727
247	4729
248	2394
248	2625
248	2933
248	3039
248	3512
248	4041
248	4504
248	4554
248	4813
248	4871
249	107
249	1737
249	2251
249	2752
249	3189
249	4362
249	4709
249	4807
249	4925
249	4967
250	1341
250	1359
250	3458
250	4190
250	4220
250	4318
250	4366
250	4401
250	4640
250	4642
251	1573
251	1633
251	2041
251	2409
251	2589
251	2668
251	2872
251	3328
251	3935
251	4102
252	1484
252	1676
252	2089
252	2221
252	2669
252	2893
252	2934
252	3067
252	4745
252	4971
253	308
253	1095
253	2330
253	2412
253	3658
253	4408
253	4523
253	4583
253	4966
253	4969
254	734
254	875
254	1564
254	1884
254	2042
254	2825
254	2964
254	3751
254	3960
254	4444
255	187
255	421
255	703
255	976
255	1473
255	2629
255	2868
255	3284
255	3896
255	4783
256	479
256	497
256	1322
256	2264
256	2357
256	3063
256	3920
256	4937
256	4978
256	4983
257	480
257	2741
257	3588
257	4212
257	4353
257	4388
257	4479
257	4749
257	4952
257	5000
258	626
258	1074
258	3853
258	3893
258	3920
258	4660
258	4675
258	4796
258	4891
258	4918
259	913
259	2147
259	3113
259	3732
259	4053
259	4080
259	4370
259	4469
259	4784
259	4844
260	868
260	2234
260	2433
260	3116
260	3401
260	3979
260	4474
260	4771
260	4787
260	4795
261	741
261	872
261	1330
261	2743
261	2995
261	3850
261	4052
261	4084
261	4403
261	4722
262	35
262	1421
262	1813
262	2191
262	2436
262	3758
262	3803
262	4167
262	4512
262	4644
263	314
263	2524
263	2683
263	2757
263	3430
263	4162
263	4169
263	4394
263	4635
263	4647
264	2319
264	2656
264	3816
264	4030
264	4302
264	4412
264	4675
264	4861
264	4940
264	4958
265	991
265	1712
265	2431
265	3419
265	4414
265	4729
265	4799
265	4815
265	4849
265	4987
266	1008
266	3341
266	3569
266	3734
266	4272
266	4580
266	4647
266	4720
266	4812
266	4976
267	59
267	294
267	631
267	1961
267	2409
267	2998
267	3010
267	3952
267	3984
267	4285
268	1085
268	1618
268	1672
268	1726
268	2797
268	3142
268	3278
268	4195
268	4338
268	4686
269	2150
269	3100
269	3205
269	3320
269	3487
269	3535
269	3799
269	4882
269	4911
269	4984
270	1054
270	2784
270	3518
270	3564
270	3873
270	3983
270	4518
270	4541
270	4870
270	4982
271	1870
271	2727
271	3168
271	3186
271	3235
271	3929
271	3987
271	4541
271	4785
271	4857
272	36
272	366
272	831
272	1752
272	2772
272	3816
272	4063
272	4391
272	4659
272	4973
273	2214
273	2849
273	3217
273	3452
273	4194
273	4686
273	4797
273	4819
273	4901
273	4996
274	1619
274	2375
274	3576
274	3679
274	4293
274	4545
274	4716
274	4737
274	4975
274	4987
275	1005
275	2742
275	2980
275	3103
275	3234
275	3311
275	3892
275	4475
275	4795
275	4952
276	1924
276	2324
276	2685
276	3925
276	4019
276	4582
276	4724
276	4905
276	4915
276	4989
277	3327
277	3554
277	4133
277	4365
277	4562
277	4719
277	4725
277	4734
277	4861
277	4890
278	2365
278	3572
278	3701
278	3947
278	4048
278	4200
278	4245
278	4603
278	4613
278	4676
279	122
279	1730
279	3520
279	3577
279	4573
279	4638
279	4764
279	4766
279	4837
279	4913
280	25
280	1061
280	2128
280	3853
280	4438
280	4599
280	4629
280	4727
280	4773
280	4889
281	1994
281	2613
281	3433
281	3485
281	4522
281	4649
281	4691
281	4803
281	4810
281	4982
282	393
282	1112
282	2182
282	2434
282	3660
282	4451
282	4460
282	4859
282	4948
282	4989
283	982
283	2288
283	3004
283	3817
283	4256
283	4491
283	4652
283	4682
283	4819
283	4906
284	1285
284	2243
284	3052
284	3482
284	3620
284	4024
284	4228
284	4368
284	4843
284	4926
285	1061
285	1239
285	1475
