47	331
47	417
47	469
47	545
47	549
47	552
47	597
47	606
47	864
48	420
48	563
48	607
48	611
48	638
48	715
48	729
48	750
48	786
48	791
49	168
49	229
49	230
49	282
49	319
49	321
49	360
49	392
49	415
49	961
50	18
50	35
50	37
50	142
50	156
50	159
50	244
50	354
50	378
50	987
51	52
51	153
51	256
51	322
51	351
51	363
51	383
51	397
51	429
51	979
52	2
52	51
52	256
52	322
52	351
52	363
52	383
52	397
52	429
52	987
53	328
53	690
53	803
53	837
53	843
53	861
53	864
53	867
53	939
53	942
54	40
54	479
54	493
54	599
54	670
54	771
54	794
54	798
54	822
54	823
55	250
55	356
55	413
55	462
55	485
55	502
55	583
55	635
55	646
55	702
56	345
56	452
56	593
56	602
56	672
56	693
56	714
56	732
56	792
56	936
57	31
57	161
57	175
57	187
57	193
57	195
57	197
57	210
57	214
57	217
58	183
58	279
58	462
58	502
58	522
58	535
58	567
58	583
58	633
58	635
59	36
59	61
59	229
59	230
59	319
59	321
59	360
59	392
59	415
59	663
60	17
60	26
60	68
60	72
60	130
60	199
60	208
60	225
60	243
60	943
61	59
61	168
61	229
61	230
61	282
61	319
61	321
61	392
61	415
61	697
62	293
62	455
62	670
62	771
62	794
62	798
62	806
62	814
62	822
62	823
63	336
63	814
63	870
63	934
63	946
63	951
63	969
63	973
63	974
63	983
64	69
64	389
64	391
64	424
64	442
64	465
64	505
64	521
64	590
64	598
65	112
65	192
65	289
65	300
65	312
65	320
65	323
65	418
65	555
65	742
66	746
66	795
66	848
66	855
66	876
66	895
66	908
66	957
66	961
66	979
67	173
67	542
67	588
67	589
67	618
67	662
67	665
67	694
67	730
67	771
68	17
68	26
68	60
68	72
68	85
68	199
68	208
68	225
68	243
68	978
69	64
69	158
69	235
69	442
69	505
69	520
69	521
69	590
69	598
69	938
70	736
70	850
70	855
70	857
70	880
70	908
70	910
70	949
70	957
70	961
71	1
71	10
71	11
71	21
71	29
71	77
71	83
71	119
71	124
71	977
72	17
72	26
72	60
72	68
72	85
72	130
72	199
72	225
72	243
72	843
73	35
73	37
73	142
73	156
73	159
73	190
73	244
73	354
73	378
73	993
74	7
74	39
74	89
74	98
74	107
74	108
74	113
74	120
74	177
74	914
75	240
75	267
75	466
75	518
75	536
75	564
75	686
75	743
75	756
75	766
76	341
76	432
76	441
76	451
76	574
76	587
76	637
76	688
76	692
76	703
77	1
77	10
77	11
77	21
77	29
77	71
77	83
77	119
77	124
77	631
78	574
78	795
78	857
78	878
78	908
78	910
78	931
78	949
78	957
78	961
79	16
79	261
79	268
79	366
79	396
79	433
79	464
79	476
79	561
79	980
80	91
80	114
80	150
80	180
80	204
80	220
80	241
80	301
80	324
80	367
81	127
81	136
81	209
81	212
81	263
81	284
81	296
81	304
81	353
81	810
82	802
82	827
82	880
82	892
82	904
82	906
82	923
82	929
82	937
82	943
83	1
83	10
83	11
83	21
83	29
83	71
83	77
83	119
83	124
83	799
84	333
84	401
84	466
84	477
84	533
84	578
84	599
84	622
84	640
84	651
85	17
85	26
85	68
85	72
85	130
85	187
85	199
85	208
85	225
85	243
86	764
86	977
86	982
86	985
86	991
86	993
86	995
86	996
86	998
86	1000
87	674
87	811
87	821
87	870
87	909
87	946
87	951
87	968
87	969
87	983
88	123
88	203
88	434
88	539
88	552
88	585
88	596
88	604
88	661
88	680
89	7
89	39
89	74
89	98
89	107
89	108
89	113
89	120
89	177
89	627
90	639
90	725
90	856
90	885
90	928
90	936
90	941
90	956
90	960
90	970
91	80
91	171
91	328
91	550
91	605
91	672
91	693
91	727
91	732
91	792
92	425
92	537
92	731
92	820
92	842
92	849
92	884
92	887
92	894
92	932
93	470
93	769
93	845
93	857
93	876
93	908
93	910
93	949
93	957
93	961
94	622
94	811
94	870
94	909
94	925
94	968
94	969
94	973
94	974
94	983
95	371
95	463
95	488
95	543
95	565
95	612
95	614
95	701
95	713
95	876
96	257
96	262
96	361
96	599
96	721
96	794
96	798
96	806
96	822
96	823
97	23
97	280
97	419
97	469
97	545
97	549
97	552
97	597
97	606
97	963
98	7
98	39
98	74
98	89
98	107
98	108
98	113
98	120
98	177
98	192
99	357
99	375
99	430
99	593
99	602
99	693
99	707
99	714
99	732
99	792
100	457
100	853
100	860
100	891
100	892
100	896
100	906
100	929
100	937
100	943
101	201
101	394
101	416
101	589
101	595
101	618
101	665
101	694
101	730
101	848
102	153
102	160
102	256
102	276
102	322
102	351
102	363
102	383
102	397
102	429
103	347
103	495
103	572
103	675
103	738
103	767
103	775
103	832
103	838
103	852
104	202
104	441
104	451
104	587
104	594
104	641
104	673
104	692
104	761
104	774
105	584
105	699
105	734
105	858
105	859
105	868
105	871
105	873
105	927
105	938
106	412
106	485
106	522
106	535
106	567
106	583
106	592
106	635
106	702
106	724
107	7
107	39
107	74
107	89
107	98
107	108
107	113
107	120
107	177
107	705
108	7
108	39
108	74
108	89
108	98
108	107
108	113
108	120
108	177
108	883
109	25
109	205
109	294
109	515
109	531
109	532
109	579
109	609
109	610
109	652
110	558
110	645
110	679
110	759
110	777
110	781
110	782
110	785
110	789
110	982
111	33
111	158
111	388
111	389
111	424
111	520
111	521
111	590
111	598
111	873
112	65
112	192
112	211
112	289
112	312
112	327
112	409
112	418
112	555
112	892
113	7
113	39
113	74
113	89
113	98
113	107
113	108
113	120
113	177
113	665
114	80
114	166
114	180
114	204
114	241
114	301
114	314
114	324
114	367
114	835
115	803
115	975
115	977
115	985
115	992
115	993
115	995
115	996
115	998
115	1000
116	860
116	891
116	892
116	896
116	904
116	923
116	929
116	937
116	943
116	949
117	122
117	222
117	348
117	423
117	463
117	543
117	612
117	701
117	713
117	869
118	684
118	707
118	736
118	747
118	835
118	842
118	881
118	884
118	932
118	986
119	1
119	10
119	11
119	21
119	29
119	71
119	77
119	83
119	124
119	905
120	7
120	39
120	74
120	89
120	98
120	107
120	108
120	113
120	177
120	472
121	648
121	757
121	816
121	818
121	864
121	865
121	869
121	900
121	939
121	942
122	117
122	318
122	421
122	463
122	565
122	612
122	614
122	625
122	701
122	713
123	88
123	434
123	459
123	547
123	566
123	570
123	585
123	624
123	680
123	941
124	1
124	10
124	11
124	21
124	29
124	71
124	77
124	83
124	119
124	821
125	646
125	707
125	801
125	875
125	940
125	947
125	948
125	952
125	959
125	978
126	31
126	161
126	175
126	193
126	195
126	197
126	210
126	214
126	217
126	516
127	81
127	136
127	209
127	212
127	263
127	284
127	296
127	304
127	353
127	365
128	22
128	136
128	209
128	212
128	263
128	284
128	296
128	304
128	353
128	973
129	264
129	479
129	670
129	771
129	794
129	798
129	806
129	822
129	823
129	996
130	17
130	26
130	60
130	72
130	85
130	199
130	208
130	225
130	243
130	868
131	379
131	764
131	816
131	818
131	837
131	843
131	867
131	900
131	939
131	942
132	146
132	198
132	357
132	550
132	605
132	693
132	727
132	732
132	792
132	950
133	265
133	834
133	863
133	922
133	972
133	979
133	981
133	984
133	987
133	989
134	138
134	206
134	298
134	466
134	477
134	524
134	622
134	640
134	651
134	776
135	8
135	249
135	283
135	331
135	419
135	545
135	549
135	552
135	606
135	834
136	22
136	81
136	127
136	128
136	209
136	212
136	263
136	284
136	296
136	304
136	353
137	456
137	478
137	523
137	528
137	632
137	686
137	704
137	712
137	735
137	756
137	766
138	134
138	298
138	374
138	401
138	524
138	533
138	578
138	622
138	640
138	651
138	950
139	415
139	795
139	876
139	880
139	895
139	908
139	914
139	931
139	949
139	957
139	961
140	16
140	261
140	334
140	366
140	396
140	438
140	461
140	464
140	476
140	561
140	960
141	257
141	493
141	599
141	670
141	735
141	771
141	794
141	798
141	806
141	822
141	823
142	18
142	35
142	37
142	50
142	73
142	156
142	190
142	244
142	354
142	378
142	773
143	43
143	202
143	432
143	574
143	587
143	594
143	688
143	692
143	727
143	761
143	774
144	584
144	747
144	811
144	862
144	946
144	951
144	968
144	969
144	973
144	974
144	983
145	27
145	149
145	569
145	650
145	664
145	668
145	733
145	829
145	890
145	897
145	911
146	132
146	171
146	198
146	303
146	602
146	693
146	714
146	727
146	732
146	792
146	884
147	221
147	414
147	454
147	526
147	575
147	647
147	671
147	750
147	763
147	786
147	791
148	399
148	724
148	769
148	855
148	878
148	895
148	908
148	910
148	931
148	949
148	961
149	145
149	480
149	753
149	813
149	819
149	829
149	830
149	840
149	890
149	897
149	911
150	80
150	166
150	180
150	204
150	220
150	241
150	301
150	314
150	324
150	367
150	943
151	28
151	198
151	281
151	311
151	339
151	501
151	531
151	579
151	609
151	610
151	652
152	724
152	801
152	845
152	848
152	850
152	855
152	876
152	895
152	931
152	957
152	961
153	2
153	51
153	102
153	160
153	351
153	359
153	363
153	383
153	397
153	429
153	965
154	833
154	845
154	848
154	850
154	878
154	880
154	908
154	910
154	949
154	957
154	961
155	790
155	810
155	824
155	883
155	889
155	913
155	924
155	933
155	953
155	955
155	964
156	18
156	35
156	50
156	73
156	142
156	159
156	190
156	244
156	354
156	378
156	684
157	352
157	362
157	638
157	715
157	719
157	729
157	750
157	763
157	786
157	791
157	998
158	69
158	111
158	235
158	304
158	388
158	442
158	505
158	520
158	521
158	590
158	598
159	18
159	35
159	37
159	50
159	73
159	156
159	190
159	244
159	354
159	378
159	483
160	2
160	102
160	153
160	256
160	322
160	351
160	363
160	383
160	388
160	397
160	429
161	31
161	57
161	126
161	175
161	193
161	195
161	197
161	210
161	214
161	217
161	419
162	442
162	468
162	722
162	856
162	866
162	885
162	935
162	956
162	960
162	970
162	984
163	44
163	356
163	406
163	412
163	462
163	485
163	502
163	592
163	633
163	635
163	702
164	898
164	907
164	921
164	954
164	971
164	986
164	988
164	990
164	994
164	997
164	999
165	258
165	630
165	738
165	740
165	767
165	770
165	775
165	832
165	838
165	852
165	967
166	114
166	150
166	180
166	204
166	220
166	241
166	301
166	314
166	324
166	367
166	509
167	309
167	361
167	474
167	493
167	587
167	771
167	794
167	798
167	806
167	822
167	823
168	36
168	49
168	61
168	230
168	282
168	321
168	360
168	392
168	415
168	706
168	775
169	203
169	381
169	434
169	459
169	539
169	547
169	570
169	604
169	624
169	661
169	999
170	381
170	459
170	539
170	547
170	556
170	566
170	585
170	596
170	604
170	661
170	887
171	91
171	146
171	430
171	593
171	602
171	672
171	693
171	727
171	732
171	792
171	875
172	235
172	388
172	389
172	424
172	442
172	459
172	465
172	505
172	520
172	590
172	598
173	4
173	67
173	405
173	588
173	595
173	618
173	662
173	665
173	694
173	730
173	945
174	367
174	757
174	787
174	816
174	818
174	843
174	864
174	869
174	900
174	939
174	942
175	31
175	57
175	126
175	161
175	193
175	195
175	197
175	210
175	214
175	217
175	940
176	537
176	667
176	677
176	839
176	842
176	865
176	881
176	884
176	887
176	932
176	951
177	7
177	39
177	74
177	89
177	98
177	107
177	108
177	113
177	120
177	770
177	841
178	578
178	921
178	950
178	954
178	971
178	986
178	988
178	990
178	994
178	997
178	999
179	200
179	630
179	675
179	740
179	767
179	770
179	775
179	832
179	838
179	852
179	996
180	80
180	114
180	150
180	166
180	220
180	241
180	301
180	314
180	324
180	367
180	974
181	219
181	381
181	539
181	556
181	585
181	596
181	604
181	624
181	661
181	680
181	866
182	587
182	613
182	773
182	824
182	826
182	902
182	913
182	953
182	955
182	964
182	967
183	58
183	428
183	790
183	810
183	826
183	883
183	902
183	924
183	953
183	955
183	964
184	322
184	780
184	873
184	916
184	928
184	935
184	936
184	941
184	956
184	960
184	970
185	506
185	569
185	685
185	705
185	753
185	830
185	840
185	890
185	897
185	911
185	972
186	40
186	206
186	329
186	477
186	524
186	533
186	578
186	622
186	640
186	651
186	863
187	57
187	85
187	440
187	721
187	758
187	883
187	902
187	913
187	953
187	955
187	964
188	190
188	218
188	264
188	599
188	670
188	771
188	794
188	798
188	806
188	822
188	823
189	16
189	551
189	810
189	824
189	883
189	902
189	913
189	924
189	953
189	955
189	964
190	18
190	35
190	37
190	73
190	142
190	156
190	159
190	188
190	244
190	354
190	378
191	46
191	289
191	312
191	320
191	323
191	327
191	409
191	418
191	467
191	555
191	825
192	65
192	98
192	112
192	289
192	300
192	323
192	327
192	409
192	418
192	467
192	555
193	31
193	57
193	126
193	161
193	175
193	195
193	197
193	210
193	214
193	217
193	990
194	517
194	563
194	619
194	784
194	847
194	858
194	859
194	873
194	912
194	927
194	938
195	31
195	57
195	126
195	161
195	175
195	193
195	197
195	210
195	214
195	217
195	555
196	25
196	28
196	236
196	339
196	501
196	531
196	579
196	609
196	610
196	652
196	919
197	31
197	34
197	57
197	126
197	161
197	175
197	193
197	195
197	210
197	214
197	217
198	132
198	146
198	151
198	328
198	430
198	602
198	672
198	714
198	727
198	732
198	792
199	17
199	26
199	60
199	68
199	72
199	85
199	130
199	208
199	225
199	243
199	813
200	15
200	179
200	382
200	572
200	634
200	738
200	740
200	775
200	832
200	838
200	852
201	101
201	494
201	542
201	589
201	595
201	618
201	662
201	665
201	694
201	730
201	976
202	38
202	104
202	143
202	288
202	441
202	450
202	451
202	673
202	692
202	761
202	774
203	88
203	169
203	381
203	399
203	556
203	570
203	604
203	624
203	640
203	661
203	680
204	80
204	114
204	150
204	166
204	220
204	241
204	255
204	301
204	314
204	324
204	367
205	28
205	109
205	236
205	281
205	311
205	501
205	531
205	579
205	609
205	652
205	912
206	134
206	186
206	333
206	367
206	401
206	466
206	477
206	578
206	622
206	640
206	651
207	428
207	950
207	954
207	971
207	976
207	980
207	986
207	988
207	994
207	997
207	999
208	17
208	26
208	60
208	68
208	85
208	130
208	199
208	225
208	243
208	946
208	959
209	22
209	81
209	127
209	128
209	136
209	212
209	263
209	284
209	296
209	353
209	812
210	31
210	57
210	126
210	161
210	175
210	193
210	195
210	197
210	214
210	217
210	537
211	46
211	112
211	300
211	320
211	323
211	327
211	409
211	418
211	467
211	555
211	817
212	22
212	81
212	127
212	128
212	136
212	209
212	263
212	284
212	304
212	353
212	864
213	662
213	963
213	982
213	985
213	991
213	992
213	993
213	995
213	996
213	998
213	1000
214	31
214	57
214	126
214	161
214	175
214	193
214	195
214	197
214	210
214	217
214	883
215	646
215	799
215	833
215	844
215	888
215	940
215	948
215	952
215	959
215	977
215	978
216	257
216	293
216	479
216	493
216	771
216	794
216	798
216	806
216	822
216	823
216	900
217	57
217	126
217	161
217	175
217	193
217	195
217	197
217	210
217	214
217	910
217	919
218	188
218	474
218	479
218	599
218	670
218	712
218	771
218	798
218	806
218	822
218	823
219	20
219	181
219	265
219	399
219	434
219	539
219	561
219	566
219	604
219	661
219	680
220	80
220	150
220	166
220	180
220	204
220	241
220	301
220	314
220	324
220	367
220	820
221	147
221	414
221	435
221	575
221	671
221	715
221	719
221	729
221	763
221	786
221	791
221	916
222	117
222	318
222	421
222	423
222	488
222	543
222	608
222	614
222	701
222	713
222	756
222	918
223	261
223	554
223	672
223	687
223	728
223	760
223	847
223	858
223	868
223	873
223	927
223	938
224	228
224	716
224	793
224	866
224	885
224	899
224	916
224	935
224	941
224	956
224	960
224	970
225	17
225	26
225	60
225	68
225	72
225	85
225	130
225	199
225	208
225	243
225	405
225	858
226	664
226	668
226	733
226	753
226	763
226	769
226	813
226	819
226	830
226	890
226	897
226	911
227	482
227	495
227	675
227	676
227	738
227	740
227	775
227	832
227	838
227	847
227	852
227	891
228	224
228	711
228	944
228	950
228	976
228	980
228	986
228	988
228	990
228	994
228	997
228	999
229	36
229	49
229	59
229	61
229	230
229	282
229	319
229	321
229	360
229	392
229	415
229	776
230	49
230	59
230	61
230	168
230	229
230	282
230	319
230	321
230	360
230	392
230	415
230	488
231	268
231	334
231	366
231	396
231	410
231	433
231	438
231	464
231	476
231	561
231	834
231	948
232	907
232	923
232	944
232	950
232	976
232	980
232	986
232	988
232	990
232	994
232	997
232	999
233	787
233	812
233	818
233	843
233	861
233	864
233	869
233	900
233	901
233	905
233	939
233	942
234	677
234	747
234	749
234	786
234	797
234	839
234	849
234	881
234	884
234	887
234	894
234	932
235	69
235	158
235	172
235	313
235	424
235	442
235	465
235	505
235	520
235	521
235	590
235	598
236	3
236	28
236	196
236	205
236	294
236	339
236	504
236	531
236	579
236	609
236	610
236	652
237	354
237	567
237	828
237	831
237	851
237	892
237	896
237	904
237	923
237	929
237	937
237	943
238	907
238	944
238	950
238	954
238	976
238	980
238	986
238	990
238	994
238	997
238	999
238	1000
239	776
239	787
239	812
239	846
239	861
239	867
239	869
239	900
239	905
239	939
239	942
239	980
240	75
240	422
240	478
240	686
240	704
240	708
240	712
240	735
240	743
240	756
240	766
240	941
241	18
241	80
241	114
241	150
241	166
241	180
241	204
241	220
241	301
241	314
241	324
241	367
242	788
242	802
242	827
242	831
242	891
242	892
242	906
242	923
242	929
242	930
242	937
242	943
243	17
243	26
243	60
243	68
243	72
243	85
243	130
243	199
243	208
243	225
243	905
243	984
244	18
244	35
244	37
244	50
244	73
244	142
244	156
244	159
244	190
244	354
244	378
244	596
245	828
245	851
245	853
245	860
245	891
245	896
245	904
245	909
245	923
245	929
245	937
245	943
246	796
246	901
246	922
246	962
246	966
246	967
246	972
246	979
246	981
246	984
246	987
246	989
247	426
247	664
247	668
247	681
247	705
247	733
247	753
247	772
247	829
247	840
247	890
247	911
248	422
248	811
248	817
248	821
248	925
248	934
248	946
248	968
248	969
248	973
248	974
248	983
249	8
249	135
249	280
249	350
249	417
249	419
249	469
249	545
249	549
249	552
249	597
249	606
250	55
250	462
250	485
250	502
250	522
250	535
250	583
250	592
250	633
250	635
250	691
250	702
251	689
251	882
251	975
251	977
251	982
251	991
251	992
251	993
251	995
251	996
251	998
251	1000
252	691
252	814
252	817
252	870
252	909
252	946
252	963
252	968
252	969
252	973
252	974
252	983
253	362
253	454
253	480
253	526
253	575
253	653
253	690
253	719
253	750
253	763
253	786
253	791
254	454
254	473
254	480
254	575
254	607
254	611
254	638
254	715
254	729
254	750
254	763
254	791
255	204
255	315
255	427
255	558
255	580
255	649
255	679
255	759
255	762
255	781
255	782
255	789
256	2
256	51
256	52
256	102
256	160
256	322
256	351
256	363
256	383
256	397
256	429
256	688
257	96
257	141
257	216
257	262
257	361
257	455
257	728
257	794
257	798
257	806
257	822
257	823
258	165
258	402
258	534
258	675
258	676
258	738
258	740
258	767
258	770
258	832
258	838
258	852
259	29
259	811
259	965
259	982
259	985
259	991
259	992
259	993
259	995
259	996
259	998
259	1000
260	811
260	814
260	821
260	862
260	870
260	934
260	966
260	968
260	969
260	973
260	974
260	983
261	79
261	140
261	223
261	268
261	334
261	366
261	396
261	433
261	461
261	464
261	476
261	561
262	96
262	257
262	309
262	455
262	670
262	771
262	794
262	798
262	806
262	822
262	823
262	935
263	22
263	81
263	127
263	128
263	136
263	209
263	212
263	284
263	296
263	304
263	353
263	879
264	129
264	188
264	293
264	474
264	493
264	771
264	794
264	798
264	806
264	822
264	823
264	886
265	133
265	219
265	381
265	399
265	434
265	539
265	547
265	556
265	585
265	624
265	661
265	674
266	43
266	341
266	432
266	451
266	483
266	497
266	500
266	574
266	637
266	724
266	761
266	774
267	75
267	272
267	536
267	564
267	704
267	708
267	712
267	735
267	743
267	756
267	766
267	928
268	79
268	231
268	261
268	334
268	396
268	410
268	433
268	438
268	461
268	464
268	561
268	654
269	314
269	659
269	799
269	875
269	888
269	920
269	926
269	940
269	947
269	948
269	959
269	978
270	19
270	318
270	348
270	423
270	543
270	565
270	608
270	612
270	614
270	701
270	713
270	941
271	368
271	475
271	760
271	784
271	809
271	847
271	858
271	859
271	868
271	871
271	912
271	938
272	267
272	478
272	518
272	632
272	686
272	704
272	708
272	735
272	743
272	756
272	766
272	988
273	745
273	871
273	944
273	950
273	954
273	980
273	986
273	988
273	990
273	994
273	997
273	999
274	644
274	653
274	736
274	749
274	820
274	835
274	839
274	849
274	865
274	887
274	894
274	932
275	742
275	833
275	841
275	902
275	926
275	940
275	947
275	948
275	952
275	955
275	959
275	978
276	102
276	559
276	645
276	649
276	759
276	762
276	777
276	781
276	782
276	785
276	789
276	948
277	845
277	850
277	855
277	877
277	878
277	880
277	895
277	908
277	910
277	949
277	957
277	961
278	473
278	598
278	653
278	856
278	872
278	899
278	917
278	935
278	941
278	956
278	960
278	970
279	58
279	325
279	412
279	502
279	522
279	535
279	567
279	583
279	592
279	635
279	666
279	702
280	23
280	47
280	97
280	249
280	283
280	469
280	545
280	549
280	552
280	597
280	606
280	779
281	151
281	205
281	294
281	311
281	501
281	515
281	531
281	579
281	609
281	610
281	652
281	797
282	36
282	49
282	61
282	168
282	229
282	230
282	319
282	321
282	360
282	392
282	415
282	944
283	8
283	135
283	280
283	331
283	419
283	469
283	545
283	549
283	552
283	597
283	606
283	645
284	22
284	81
284	127
284	128
284	136
284	209
284	212
284	263
284	296
284	304
284	353
284	413
285	527
285	746
285	845
285	848
285	855
285	857
285	878
285	880
285	895
285	931
285	957
285	961
286	921
286	944
286	962
286	971
286	976
286	980
286	986
286	988
286	990
286	994
286	997
286	999
287	337
287	382
287	482
287	630
287	676
287	767
287	770
287	775
287	832
287	838
287	852
287	887
288	38
288	202
288	411
288	497
288	541
288	587
288	594
288	688
288	692
288	761
288	774
288	789
289	46
289	65
289	112
289	191
289	192
289	312
289	327
289	409
289	418
289	467
289	555
289	880
290	821
290	870
290	909
290	925
290	934
290	946
290	951
290	969
290	971
290	973
290	974
290	983
291	46
291	345
291	375
291	452
291	550
291	593
291	661
291	672
291	714
291	727
291	732
291	792
292	387
292	572
292	630
292	676
292	738
292	767
292	770
292	775
292	832
292	838
292	852
292	968
293	62
293	216
293	264
293	455
293	670
293	751
293	771
293	794
293	798
293	806
293	822
293	823
294	3
294	109
294	236
294	281
294	339
294	483
294	501
294	515
294	531
294	609
294	610
294	652
295	365
295	503
295	510
295	569
295	685
295	733
295	753
295	830
295	840
295	890
295	897
295	911
296	22
296	81
296	127
296	128
296	136
296	209
296	263
296	284
296	304
296	353
296	363
296	915
297	600
297	647
297	718
297	779
297	784
297	809
297	858
297	859
297	885
297	912
297	927
297	938
298	40
298	134
298	138
298	329
298	374
298	524
298	533
298	578
298	622
298	640
298	651
298	865
299	648
299	803
299	812
299	843
299	864
299	867
299	869
299	900
299	905
299	939
299	942
299	993
300	46
300	65
300	192
300	211
300	312
300	320
300	327
300	409
300	418
300	467
300	555
300	770
301	80
301	114
301	150
301	166
301	180
301	204
301	220
301	241
301	314
301	324
301	367
301	983
302	478
302	528
302	536
302	686
302	704
302	708
302	712
302	735
302	743
302	756
302	766
302	889
303	146
303	375
303	430
303	553
303	593
303	602
303	605
303	672
303	693
303	714
303	727
303	792
304	22
304	81
304	127
304	128
304	136
304	158
304	212
304	263
304	284
304	296
304	353
304	872
305	683
305	725
305	793
305	807
305	866
305	916
305	917
305	928
305	935
305	956
305	960
305	970
306	456
306	490
306	536
306	632
306	686
306	704
306	708
306	712
306	735
306	743
306	756
306	766
307	962
307	965
307	977
307	982
307	985
307	991
307	992
307	993
307	995
307	996
307	998
307	1000
308	408
308	569
308	795
308	850
308	855
308	857
308	876
308	880
308	931
308	949
308	958
308	961
309	167
309	262
309	493
309	599
309	670
309	771
309	794
309	798
309	806
309	822
309	823
309	913
310	382
310	725
310	866
310	872
310	899
310	916
310	917
310	928
310	935
310	936
310	941
310	956
310	970
311	151
311	205
311	281
311	339
311	501
311	515
311	531
311	579
311	609
311	610
311	630
311	652
311	964
312	46
312	65
312	112
312	191
312	289
312	300
312	320
312	323
312	327
312	409
312	467
312	555
312	633
313	235
313	449
313	879
313	882
313	922
313	933
313	958
313	962
313	966
313	981
313	984
313	987
313	989
314	114
314	150
314	166
314	180
314	204
314	220
314	241
314	269
314	301
314	324
314	367
314	688
314	696
315	255
315	427
315	491
315	538
315	558
315	679
315	759
315	762
315	777
315	781
315	785
315	789
315	906
316	443
316	615
316	706
316	773
316	790
316	814
316	883
316	889
316	902
316	913
316	953
316	955
316	964
317	482
317	629
317	802
317	851
317	860
317	892
317	896
317	904
317	906
317	923
317	929
317	937
317	943
318	122
318	222
318	270
318	348
318	349
318	371
318	463
318	478
318	608
318	614
318	701
318	713
318	999
319	14
319	36
319	49
319	59
319	61
319	229
319	230
319	282
319	321
319	360
319	392
319	415
319	757
320	46
320	65
320	191
320	211
320	300
320	312
320	323
320	327
320	409
320	418
320	467
320	555
320	828
321	36
321	49
