58	3437
58	3530
58	3534
58	3587
58	3836
59	276
59	304
59	597
59	623
59	751
59	924
59	973
59	1103
59	1539
59	2205
60	1987
60	2198
60	3698
60	3793
60	3840
60	3938
60	3971
60	4074
60	4200
60	4257
61	563
61	1883
61	1897
61	1992
61	2455
61	2499
61	2528
61	2585
61	2746
61	4042
62	1305
62	1329
62	1722
62	1723
62	2628
62	2682
62	2691
62	2726
62	2856
62	3580
63	1601
63	3236
63	3406
63	3538
63	3548
63	3717
63	3720
63	3755
63	3847
63	4124
64	107
64	296
64	936
64	1716
64	1721
64	1765
64	1914
64	2435
64	2712
64	4925
65	850
65	3710
65	4203
65	4410
65	4684
65	4690
65	4793
65	4802
65	4846
65	4855
66	148
66	309
66	668
66	1328
66	1395
66	1614
66	1989
66	2168
66	2319
66	3831
67	16
67	223
67	339
67	459
67	460
67	525
67	754
67	927
67	937
67	3511
68	11
68	254
68	300
68	388
68	472
68	553
68	559
68	736
68	744
68	766
69	46
69	70
69	236
69	587
69	1057
69	1300
69	1637
69	1683
69	1997
69	2334
70	69
70	2759
70	3090
70	3148
70	3487
70	3570
70	3660
70	3915
70	4035
70	4097
71	3123
71	3807
71	3809
71	4478
71	4532
71	4682
71	4705
71	4725
71	4741
71	4760
72	103
72	155
72	157
72	303
72	463
72	545
72	596
72	671
72	868
72	4659
73	26
73	1609
73	1641
73	1873
73	2026
73	2276
73	2421
73	2575
73	2812
73	4420
74	393
74	580
74	1212
74	1356
74	1392
74	1495
74	1759
74	1805
74	2051
74	2514
75	205
75	725
75	1040
75	1849
75	1932
75	1934
75	1971
75	2037
75	2050
75	3572
76	139
76	181
76	229
76	528
76	661
76	737
76	759
76	1047
76	1059
76	1140
77	544
77	1310
77	1407
77	1576
77	2110
77	2615
77	2728
77	3226
77	3364
77	3379
78	292
78	4478
78	4488
78	4608
78	4624
78	4682
78	4720
78	4725
78	4741
78	4760
79	3402
79	3646
79	3912
79	3968
79	4259
79	4487
79	4496
79	4500
79	4740
79	4767
80	90
80	114
80	179
80	193
80	289
80	314
80	340
80	423
80	469
80	3828
81	2403
81	4211
81	4498
81	4645
81	4704
81	4766
81	4843
81	4975
81	4985
81	4988
82	2424
82	3539
82	4226
82	4343
82	4347
82	4355
82	4384
82	4388
82	4403
82	4453
83	31
83	1310
83	1460
83	1949
83	1982
83	2077
83	2087
83	2180
83	2678
83	3996
84	7
84	204
84	492
84	706
84	787
84	835
84	952
84	957
84	976
84	2037
85	242
85	321
85	690
85	816
85	1217
85	1398
85	1505
85	1528
85	1905
85	4547
86	3802
86	4235
86	4293
86	4497
86	4543
86	4572
86	4596
86	4597
86	4653
86	4707
87	53
87	140
87	210
87	217
87	268
87	382
87	515
87	530
87	572
87	582
88	104
88	406
88	777
88	829
88	832
88	860
88	914
88	1011
88	1041
88	4715
89	1
89	9
89	106
89	133
89	159
89	225
89	248
89	272
89	490
89	2943
90	80
90	114
90	179
90	193
90	289
90	314
90	340
90	423
90	469
90	4313
91	187
91	881
91	1000
91	1082
91	1453
91	1614
91	2218
91	2265
91	2458
91	2507
92	3790
92	4256
92	4383
92	4623
92	4680
92	4687
92	4727
92	4738
92	4739
92	4742
93	2255
93	2768
93	2914
93	3191
93	3238
93	3561
93	3798
93	4025
93	4123
93	4555
94	1327
94	4322
94	4549
94	4858
94	4862
94	4902
94	4915
94	4918
94	4946
94	4953
95	1208
95	1239
95	2096
95	2417
95	2535
95	2715
95	2868
95	2924
95	2941
95	4910
96	769
96	804
96	1514
96	2053
96	2619
96	2742
96	2841
96	2849
96	2926
96	2957
97	132
97	574
97	774
97	916
97	1058
97	1130
97	1209
97	1487
97	1536
97	2310
98	1181
98	2717
98	3713
98	4063
98	4175
98	4195
98	4221
98	4240
98	4271
98	4305
99	3555
99	4202
99	4232
99	4292
99	4294
99	4299
99	4521
99	4617
99	4647
99	4659
100	1937
100	2216
100	3544
100	3838
100	4061
100	4335
100	4368
100	4378
100	4434
100	4466
101	974
101	1385
101	2698
101	3490
101	3507
101	3766
101	3867
101	4067
101	4102
101	4306
102	1289
102	1472
102	1936
102	2239
102	2516
102	2721
102	2948
102	3026
102	3031
102	4316
103	72
103	155
103	157
103	303
103	457
103	545
103	596
103	671
103	868
103	4403
104	88
104	429
104	777
104	829
104	832
104	860
104	914
104	1011
104	1041
104	4269
105	415
105	458
105	838
105	1024
105	1632
105	1995
105	2355
105	2370
105	2724
105	3380
106	1
106	9
106	89
106	133
106	159
106	225
106	248
106	272
106	490
106	1977
107	64
107	936
107	1654
107	1677
107	1721
107	1765
107	1914
107	2435
107	2712
107	3847
108	2981
108	3279
108	3356
108	3459
108	3503
108	3651
108	3655
108	3729
108	3796
108	4720
109	1073
109	1541
109	2353
109	2998
109	3189
109	3564
109	3792
109	3852
109	3855
109	4730
110	1028
110	1051
110	1847
110	1898
110	2176
110	2771
110	3074
110	3111
110	3174
110	3377
111	1602
111	2023
111	2386
111	2492
111	2560
111	3239
111	3326
111	3652
111	3691
111	4532
112	1518
112	3801
112	3837
112	3959
112	3962
112	4002
112	4189
112	4192
112	4210
112	4214
113	3569
113	4095
113	4377
113	4574
113	4602
113	4634
113	4730
113	4735
113	4829
113	4870
114	80
114	90
114	179
114	193
114	289
114	314
114	340
114	423
114	469
114	4698
115	1075
115	4468
115	4686
115	4724
115	4831
115	4847
115	4861
115	4936
115	4974
115	4980
116	219
116	312
116	650
116	726
116	773
116	922
116	1061
116	1232
116	1279
116	1348
117	183
117	1186
117	1241
117	1825
117	1991
117	2278
117	2482
117	2669
117	2934
117	4233
118	32
118	636
118	998
118	1339
118	1782
118	1810
118	2241
118	2252
118	2523
118	3006
119	269
119	319
119	320
119	359
119	624
119	707
119	824
119	840
119	878
119	1699
120	301
120	357
120	479
120	481
120	593
120	768
120	1030
120	1044
120	1064
120	1299
121	606
121	938
121	1080
121	1202
121	1467
121	1519
121	1625
121	1644
121	2020
121	3724
122	3645
122	4029
122	4270
122	4290
122	4454
122	4507
122	4622
122	4635
122	4638
122	4665
123	42
123	175
123	311
123	322
123	365
123	409
123	431
123	534
123	641
123	3763
124	716
124	939
124	1269
124	2220
124	2527
124	2617
124	2659
124	2798
124	2819
124	4389
125	1918
125	2333
125	2835
125	3010
125	3349
125	3375
125	3461
125	3721
125	3754
125	3845
126	200
126	216
126	237
126	549
126	576
126	701
126	721
126	749
126	864
126	3703
127	436
127	591
127	627
127	745
127	781
127	799
127	1120
127	1227
127	1455
127	1711
128	1441
128	1946
128	2010
128	2228
128	2477
128	2677
128	2694
128	2716
128	2720
128	2800
129	298
129	1143
129	1259
129	1403
129	1429
129	1562
129	1606
129	1754
129	1841
129	4305
130	1622
130	2296
130	2855
130	2993
130	3138
130	3320
130	3333
130	3404
130	3467
130	3607
131	885
131	1568
131	2047
131	2242
131	2921
131	3079
131	3176
131	3281
131	3283
131	3488
132	97
132	305
132	550
132	574
132	774
132	1058
132	1130
132	1209
132	1487
132	1536
133	1
133	9
133	89
133	106
133	159
133	225
133	248
133	272
133	490
133	4742
134	54
134	135
134	211
134	327
134	378
134	398
134	417
134	471
134	710
134	4971
135	54
135	134
135	211
135	327
135	378
135	398
135	417
135	471
135	710
135	2161
136	220
136	281
136	315
136	349
136	420
136	537
136	654
136	871
136	947
136	966
137	1817
137	2711
137	3558
137	3816
137	3937
137	3952
137	4122
137	4265
137	4342
137	4528
138	396
138	869
138	1021
138	1050
138	1131
138	1153
138	1180
138	1231
138	1402
138	3736
139	76
139	181
139	227
139	229
139	528
139	661
139	737
139	859
139	1140
139	3722
140	53
140	87
140	210
140	217
140	268
140	382
140	515
140	530
140	572
140	4883
141	1251
141	1517
141	2377
141	2734
141	3042
141	3080
141	3151
141	3330
141	3463
141	4346
142	185
142	201
142	267
142	384
142	402
142	455
142	518
142	556
142	720
142	1677
143	2865
143	4060
143	4402
143	4422
143	4465
143	4522
143	4538
143	4548
143	4581
143	4582
144	14
144	37
144	361
144	448
144	719
144	762
144	775
144	803
144	902
144	3855
145	501
145	1310
145	1460
145	1639
145	1982
145	2062
145	2077
145	2087
145	2180
145	2678
146	158
146	449
146	506
146	689
146	834
146	1001
146	1302
146	1424
146	1749
146	3836
147	2547
147	3052
147	3082
147	3127
147	3243
147	3252
147	3257
147	3355
147	3423
147	4570
148	66
148	717
148	741
148	1074
148	1328
148	1395
148	1634
148	1989
148	2168
148	2319
149	28
149	222
149	285
149	290
149	483
149	815
149	1023
149	2007
149	2015
149	2222
150	250
150	1071
150	1724
150	1743
150	2715
150	2743
150	2868
150	2924
150	2941
150	4457
151	213
151	949
151	1664
151	1735
151	2035
151	2127
151	2308
151	2342
151	2350
151	3740
152	291
152	992
152	1503
152	2133
152	2134
152	2399
152	2422
152	2749
152	2751
152	4660
153	239
153	887
153	1078
153	1081
153	1404
153	1537
153	1585
153	1651
153	1670
153	4493
154	5
154	25
154	44
154	348
154	352
154	437
154	497
154	520
154	542
154	4129
155	72
155	103
155	157
155	457
155	463
155	545
155	596
155	671
155	868
155	1412
156	1488
156	2018
156	2240
156	2760
156	2858
156	3172
156	3284
156	3331
156	3536
156	4696
157	72
157	103
157	155
157	303
157	457
157	463
157	596
157	671
157	868
157	3719
158	50
158	146
158	419
158	449
158	506
158	834
158	1302
158	1424
158	1749
158	3193
159	1
159	9
159	89
159	106
159	133
159	225
159	248
159	272
159	490
159	2358
160	3634
160	4049
160	4082
160	4215
160	4439
160	4442
160	4595
160	4646
160	4771
160	4772
161	421
161	904
161	1575
161	2413
161	2420
161	2488
161	2515
161	2635
161	2803
161	4868
162	165
162	551
162	899
162	1077
162	1085
162	1213
162	1534
162	1680
162	1758
162	3042
163	2661
163	2918
163	3229
163	4023
163	4201
163	4250
163	4348
163	4441
163	4526
163	4531
164	1451
164	1788
164	2016
164	2592
164	2660
164	2705
164	2789
164	3143
164	3267
164	4999
165	162
165	263
165	1077
165	1085
165	1213
165	1525
165	1534
165	1680
165	1758
165	2406
166	363
166	436
166	627
166	745
166	799
166	1120
166	1123
166	1227
166	1711
166	4375
167	2897
167	3058
167	3143
167	3462
167	3514
167	3553
167	3650
167	3747
167	3794
167	3799
168	14
168	37
168	361
168	448
168	719
168	762
168	775
168	803
168	902
168	4382
169	2010
169	2323
169	2933
169	3046
169	3123
169	3429
169	3745
169	3915
169	4035
169	4097
170	258
170	344
170	389
170	433
170	498
170	507
170	508
170	531
170	932
170	4816
171	1068
171	2024
171	2354
171	2471
171	2579
171	2796
171	2951
171	2956
171	2966
171	4701
172	681
172	1920
172	1925
172	2419
172	2766
172	3128
172	3689
172	3743
172	3779
172	4486
173	3576
173	4430
173	4562
173	4822
173	4907
173	4937
173	4978
173	4981
173	4989
173	5000
174	2205
174	4093
174	4239
174	4278
174	4360
174	4410
174	4508
174	4690
174	4793
174	4802
175	42
175	123
175	311
175	322
175	365
175	409
175	431
175	534
175	641
175	3300
176	1556
176	2920
176	3336
176	3343
176	3427
176	3594
176	3678
176	3825
176	4022
176	4509
177	354
177	485
177	648
177	1246
177	1367
177	1448
177	1574
177	1729
177	1865
177	4341
178	728
178	2876
178	2995
178	3314
178	3318
178	3383
178	3805
178	3865
178	4009
178	4011
179	80
179	90
179	114
179	193
179	289
179	314
179	340
179	423
179	469
179	2360
180	57
180	292
180	380
180	408
180	499
180	517
180	577
180	709
180	819
180	1045
181	76
181	139
181	227
181	661
181	737
181	859
181	1047
181	1059
181	1140
181	3833
182	1039
182	1101
182	1566
182	2503
182	2698
182	3220
182	3455
182	3507
182	3766
182	4102
183	117
183	1215
183	1221
183	1396
183	1552
183	1598
183	1991
183	1994
183	2669
183	2934
184	488
184	887
184	1078
184	1081
184	1404
184	1537
184	1585
184	1651
184	1670
184	3506
185	142
185	201
185	267
185	384
185	402
185	455
185	518
185	608
185	720
185	3375
186	839
186	1114
186	1183
186	1593
186	1894
186	2236
186	2536
186	2676
186	2709
186	4993
187	91
187	836
187	1292
187	1669
187	1902
187	2218
187	2265
187	2458
187	2507
187	3926
188	219
188	312
188	465
188	650
188	922
188	1061
188	1232
188	1279
188	1348
188	4504
189	4669
189	4709
189	4758
189	4786
189	4815
189	4834
189	4900
189	4925
189	4956
189	4970
190	3954
190	4112
190	4131
190	4243
190	4245
190	4363
190	4386
190	4397
190	4471
190	4493
191	199
191	817
191	1789
191	1970
191	2368
191	2817
191	2947
191	2977
191	3091
191	3103
192	2447
192	4404
192	4630
192	4679
192	4836
192	4866
192	4892
192	4938
192	4973
192	4983
193	80
193	90
193	114
193	179
193	289
193	314
193	340
193	423
193	469
193	2271
194	2906
194	3132
194	3471
194	3990
194	4115
194	4220
194	4280
194	4490
194	4527
194	4647
195	1435
195	4789
195	4822
195	4897
195	4937
195	4944
195	4978
195	4981
195	4989
195	5000
196	504
196	784
196	1418
196	1635
196	1832
196	2028
196	2150
196	2152
196	2320
196	4684
197	2175
197	3090
197	3148
197	3429
197	3518
197	3660
197	3915
197	4035
197	4097
197	4796
198	56
198	208
198	233
198	475
198	477
198	489
198	554
198	562
198	660
198	4658
199	191
199	865
199	1789
199	2090
199	2431
199	2817
199	2947
199	2977
199	3091
199	3103
200	126
200	216
200	237
200	576
200	697
200	701
200	721
200	749
200	864
200	2921
201	142
201	185
201	384
201	402
201	455
201	518
201	556
201	608
201	720
201	3039
202	2119
202	2732
202	2871
202	2887
202	3170
202	3189
202	3222
202	3564
202	3792
202	3855
203	1596
203	2809
203	3285
203	3637
203	3841
203	3978
203	4008
203	4419
203	4587
203	4751
204	7
204	84
204	706
204	787
204	835
204	952
204	954
204	957
204	976
204	2414
205	75
205	1233
205	1369
205	1607
205	1932
205	1934
205	1971
205	2037
205	2050
205	4990
206	575
206	1383
206	1698
206	1944
206	2048
206	2273
206	2824
206	2852
206	2976
206	3691
207	2839
207	3669
207	3843
207	4220
207	4280
207	4308
207	4362
207	4490
207	4527
207	4550
208	56
208	198
208	233
208	475
208	477
208	489
208	554
208	562
208	660
208	1099
209	447
209	873
209	1116
209	1285
209	1715
209	1911
209	2191
209	2369
209	2374
209	4843
210	53
210	87
210	140
210	217
210	268
210	382
210	515
210	530
210	572
210	2435
211	54
211	134
211	135
211	327
211	378
211	398
211	417
211	471
211	710
211	4165
212	1133
212	2837
212	3182
212	3446
212	3448
212	3581
212	4368
212	4378
212	4434
212	4466
213	151
213	618
213	1316
213	1551
213	1586
213	1664
213	2127
213	2308
213	2342
213	2350
214	1514
214	2097
214	2547
214	3052
214	3127
214	3243
214	3252
214	3257
214	3355
214	3423
215	675
215	839
215	1265
215	1592
215	1894
215	2236
215	2305
215	2536
215	2676
215	2709
216	126
216	200
216	549
216	576
216	697
216	701
216	721
216	749
216	864
216	4495
217	53
217	87
217	140
217	210
217	268
217	382
217	515
217	530
217	572
217	1219
218	2483
218	2932
218	2963
218	2984
218	3245
218	3250
218	3328
218	3451
218	3684
218	3776
219	116
219	188
219	465
219	773
219	922
219	1061
219	1217
219	1232
219	1279
219	1348
220	136
220	281
220	315
220	349
220	505
220	537
220	654
220	871
220	947
220	966
221	2902
221	4387
221	4559
221	4623
221	4680
221	4687
221	4727
221	4738
221	4739
221	4742
222	28
222	149
222	279
222	290
222	815
222	1214
222	2007
222	2015
222	2222
222	4395
223	16
223	67
223	339
223	459
223	460
223	495
223	754
223	927
223	937
223	4895
224	1583
224	1803
224	1929
224	2032
224	2257
224	2771
224	3074
224	3111
224	3146
224	3174
225	1
225	9
225	89
225	106
225	133
225	159
225	248
225	272
225	490
225	4464
226	3998
226	4266
226	4312
226	4349
226	4585
226	4702
226	4711
226	4719
226	4737
226	4762
227	139
227	181
227	528
227	661
227	737
227	859
227	1047
227	1059
227	1140
227	2850
228	57
228	292
228	380
228	408
228	517
228	577
228	709
228	819
228	1045
228	4529
229	76
229	139
229	528
229	661
229	737
229	859
229	1047
229	1059
229	1140
229	4745
230	270
230	273
230	779
230	826
230	1428
230	1796
230	1814
230	1827
230	2101
230	4135
231	1426
231	3545
231	3605
231	3932
231	3937
231	3952
231	4110
231	4122
231	4265
231	4342
232	4312
232	4585
232	4656
232	4672
232	4702
232	4711
232	4719
232	4737
232	4762
232	4777
233	56
233	198
233	208
233	475
233	477
233	489
233	554
233	562
233	660
233	2545
234	2926
234	4329
234	4444
234	4467
234	4495
234	4616
234	4643
234	4685
234	4700
234	4745
235	1728
235	1783
235	1915
235	2220
235	2253
235	2390
235	2479
235	2719
235	3095
235	3269
236	2
236	69
236	587
236	821
236	1300
236	1637
236	1683
236	1997
236	2334
236	4961
237	126
237	200
237	549
237	576
237	697
237	701
237	721
237	749
237	864
237	2092
238	2773
238	3725
238	3793
238	3846
238	3849
238	3895
238	3938
238	4043
238	4200
238	4257
239	153
239	1078
239	1081
239	1340
239	1404
239	1537
239	1585
239	1651
239	1670
239	4582
240	259
240	1258
240	1478
240	1591
240	1700
240	1869
240	1900
240	2115
240	2324
240	2377
241	466
241	1383
241	1565
241	1698
241	1944
241	2273
241	2824
241	2852
241	2976
241	4509
242	85
242	816
242	1107
242	1217
242	1398
242	1505
242	1528
242	1675
242	1905
242	4789
243	2831
243	3863
243	3872
243	4181
243	4472
243	4474
243	4502
243	4561
243	4577
243	4674
244	40
244	516
244	583
244	780
244	883
244	946
244	1012
244	1159
244	1160
244	3999
245	2018
245	2141
245	2526
245	2618
245	2760
245	2858
245	3172
245	3284
245	3331
245	3536
246	2197
246	3525
246	4396
246	4447
246	4924
246	4939
246	4962
246	4965
246	4967
246	4987
247	1570
247	2097
247	2213
247	3082
247	3127
247	3243
247	3252
247	3355
247	3423
247	4968
248	1
248	9
248	89
248	106
248	133
248	159
248	225
248	272
248	422
248	490
249	376
249	700
249	1285
249	1715
249	1911
249	1980
249	2019
249	2191
249	2369
249	2374
250	150
250	419
250	1208
250	1743
250	2417
250	2535
250	2715
250	2868
250	2924
250	2941
251	1526
251	1780
251	3499
251	3510
251	3515
251	3598
251	3773
251	3800
251	3871
251	4220
252	432
252	1070
252	1563
252	1710
252	1985
252	2187
252	2189
252	2244
252	2363
252	3936
253	1579
253	1783
253	2116
253	2210
253	2390
253	2524
253	2719
253	3095
253	3269
253	4606
254	11
254	68
254	300
254	388
254	472
254	553
254	559
254	736
254	744
254	4937
255	863
255	1739
255	2576
255	2630
255	2884
255	3081
255	3209
255	3264
255	3442
255	3788
256	2975
256	3156
256	3301
256	3373
256	3398
256	4122
256	4188
256	4234
256	4285
256	4360
257	19
257	354
257	444
257	1246
257	1315
257	1367
257	1448
257	1574
257	1729
257	1865
258	170
258	344
258	389
258	433
258	498
258	507
258	508
258	531
258	932
258	4817
259	24
259	240
259	1258
259	1478
259	1700
259	1869
259	1900
259	2115
259	2324
259	4386
260	2786
260	3470
260	3879
260	4022
260	4346
260	4621
260	4663
260	4776
260	4816
260	4963
261	3979
261	4255
261	4266
261	4390
261	4585
261	4702
261	4711
261	4737
261	4762
261	4777
262	611
262	677
262	711
262	738
262	778
262	1013
262	1090
262	1135
262	1272
262	4820
263	165
263	374
263	899
263	1077
263	1085
263	1525
263	1534
263	1680
263	1758
263	4569
264	276
264	304
264	597
264	623
264	678
264	751
264	973
264	1103
264	1539
264	4128
265	599
265	3158
265	3194
265	3346
265	3526
265	3876
265	3993
265	4000
265	4031
265	4742
266	2648
266	3879
266	3917
266	4119
266	4151
266	4336
266	4621
266	4663
266	4776
266	4816
267	142
267	185
267	384
267	402
267	455
267	518
267	556
267	608
267	720
267	2338
268	53
268	87
268	140
268	210
268	217
268	382
268	515
268	530
268	572
268	3937
269	119
269	319
269	320
269	342
269	359
269	624
269	824
269	840
269	878
269	4258
270	230
270	273
270	1062
270	1529
270	1594
270	1796
270	1814
270	1827
270	2101
270	4492
271	8
271	20
271	526
271	555
271	696
271	800
271	955
271	999
271	1015
271	1192
272	1
272	9
272	89
272	106
272	133
272	159
272	225
272	248
272	490
272	4899
273	230
273	270
273	1529
273	1594
273	1752
273	1796
273	1814
273	1827
273	2101
273	4818
274	403
274	833
274	845
274	970
274	990
274	1228
274	1254
274	1413
274	1617
274	2044
275	512
275	920
275	2193
275	2423
275	2576
275	3081
275	3208
275	3209
275	3442
275	4998
276	59
276	264
276	407
276	597
276	623
276	678
276	751
276	924
276	973
276	1539
277	1330
277	4083
277	4694
277	4832
277	4864
277	4930
277	4940
277	4966
277	4990
277	4992
278	1009
278	1179
278	1207
278	1299
278	1727
278	3035
278	3188
278	3777
278	4032
278	4154
279	28
279	222
279	290
279	653
279	724
279	1214
279	2007
279	2015
279	2222
279	3020
280	359
280	541
280	1657
280	2067
280	2573
280	2854
280	3221
280	3298
280	3694
280	3728
281	136
281	220
281	349
281	420
281	537
281	654
281	660
281	871
281	947
281	966
282	913
282	933
282	1503
282	2133
282	2134
282	2399
282	2749
282	2751
282	2763
282	4845
283	385
283	975
283	1111
283	1164
283	1508
283	1718
283	1973
283	1990
283	2036
283	4524
284	474
284	3769
284	3880
284	4101
284	4347
284	4355
284	4384
284	4388
284	4403
284	4453
285	149
285	290
285	333
285	653
285	724
285	815
285	1023
285	1214
285	2007
285	2222
286	810
286	1374
286	3386
286	3527
286	3673
286	3808
286	3943
286	4152
286	4208
286	4953
287	1878
287	3619
287	4055
287	4244
287	4250
287	4348
287	4427
287	4441
287	4526
287	4531
288	512
288	1741
288	2193
288	2315
288	2423
288	2630
288	2884
288	3208
288	3209
288	3442
289	80
289	90
289	114
289	179
289	193
289	314
289	340
289	423
289	469
289	4896
290	149
290	222
290	279
290	285
290	724
290	1214
290	1446
290	2007
290	2015
290	2222
291	152
291	913
291	992
291	2133
291	2134
291	2422
291	2749
291	2751
291	2763
291	2820
292	78
292	180
292	228
292	380
292	408
292	517
292	577
292	709
292	819
292	1045
293	646
293	972
293	985
293	1216
293	1516
293	1589
293	1840
293	1907
293	1966
293	1977
294	316
294	334
294	345
294	439
294	513
294	557
294	558
294	633
294	659
294	3357
295	394
295	584
295	644
295	1256
295	1410
295	1629
295	1678
295	1751
295	1768
295	1826
296	64
296	846
296	936
296	1677
296	1716
296	1914
296	2357
296	2435
296	2712
296	4787
297	1852
297	2708
297	2739
297	2883
297	3260
297	3414
297	3508
297	3575
297	3579
297	4840
298	129
298	483
298	981
298	1099
298	1143
298	1403
298	1429
298	1562
298	1606
298	1841
299	543
299	1269
299	1831
299	2220
299	2527
299	2617
299	2659
299	2798
299	2819
299	4942
300	11
300	68
300	254
300	388
300	472
300	553
300	559
300	736
300	744
300	1680
301	120
301	357
301	479
301	593
301	768
301	1030
301	1044
301	1064
301	1299
301	3146
302	1522
302	2307
