17	973
17	991
17	998
17	1000
18	37
18	245
18	369
18	747
18	818
18	869
18	912
18	913
18	924
18	927
18	938
18	941
18	955
18	959
18	962
18	967
18	981
18	983
18	984
18	990
19	197
19	523
19	603
19	651
19	715
19	718
19	757
19	760
19	802
19	827
19	842
19	892
19	896
19	922
19	954
19	961
19	962
19	963
19	976
19	996
20	110
20	239
20	266
20	385
20	595
20	598
20	599
20	632
20	670
20	751
20	766
20	773
20	890
20	902
20	914
20	928
20	934
20	950
20	986
20	995
21	461
21	570
21	681
21	727
21	745
21	829
21	851
21	891
21	893
21	936
21	938
21	940
21	955
21	960
21	964
21	969
21	984
21	985
21	988
21	998
22	135
22	490
22	555
22	646
22	656
22	680
22	779
22	810
22	826
22	873
22	918
22	922
22	930
22	945
22	968
22	975
22	976
22	987
22	994
22	999
23	78
23	131
23	203
23	347
23	669
23	710
23	713
23	756
23	798
23	859
23	865
23	866
23	880
23	938
23	952
23	961
23	971
23	997
23	998
23	999
24	8
24	43
24	467
24	470
24	471
24	601
24	602
24	772
24	887
24	888
24	894
24	905
24	915
24	917
24	926
24	941
24	958
24	975
24	987
24	1000
25	32
25	357
25	501
25	675
25	703
25	717
25	725
25	843
25	878
25	898
25	910
25	929
25	931
25	953
25	959
25	963
25	966
25	977
25	983
25	987
26	309
26	513
26	577
26	617
26	638
26	695
26	786
26	810
26	823
26	857
26	882
26	907
26	921
26	930
26	937
26	974
26	987
26	988
26	994
26	1000
27	688
27	716
27	763
27	791
27	793
27	807
27	871
27	886
27	888
27	898
27	913
27	924
27	933
27	947
27	951
27	960
27	966
27	981
27	992
27	999
28	176
28	292
28	340
28	467
28	689
28	815
28	829
28	857
28	886
28	888
28	916
28	931
28	950
28	958
28	961
28	967
28	972
28	985
28	989
28	995
29	572
29	677
29	712
29	755
29	797
29	801
29	806
29	824
29	913
29	918
29	922
29	923
29	952
29	955
29	962
29	963
29	971
29	994
29	996
29	998
30	177
30	332
30	519
30	645
30	734
30	737
30	809
30	841
30	842
30	847
30	860
30	880
30	883
30	895
30	907
30	968
30	975
30	977
30	981
30	999
31	190
31	226
31	548
31	583
31	735
31	775
31	785
31	802
31	811
31	825
31	875
31	884
31	907
31	908
31	911
31	925
31	949
31	966
31	978
31	999
32	25
32	183
32	278
32	481
32	583
32	647
32	670
32	691
32	782
32	812
32	873
32	875
32	889
32	905
32	922
32	934
32	938
32	963
32	979
32	994
33	218
33	708
33	714
33	835
33	843
33	868
33	869
33	878
33	900
33	906
33	921
33	945
33	958
33	968
33	971
33	975
33	979
33	991
33	994
33	1000
34	414
34	680
34	709
34	773
34	823
34	845
34	846
34	848
34	857
34	892
34	900
34	909
34	948
34	954
34	965
34	969
34	973
34	982
34	984
34	992
35	353
35	373
35	641
35	677
35	740
35	799
35	821
35	875
35	887
35	915
35	922
35	926
35	960
35	963
35	969
35	984
35	993
35	996
35	997
35	998
36	12
36	337
36	775
36	796
36	808
36	855
36	870
36	880
36	885
36	890
36	901
36	914
36	917
36	923
36	935
36	952
36	955
36	965
36	973
36	976
37	18
37	381
37	482
37	584
37	609
37	684
37	725
37	841
37	842
37	909
37	910
37	914
37	927
37	939
37	985
37	986
37	988
37	994
37	998
37	999
38	14
38	48
38	282
38	569
38	582
38	587
38	652
38	737
38	749
38	819
38	844
38	895
38	932
38	936
38	948
38	951
38	962
38	973
38	991
38	993
39	163
39	167
39	301
39	430
39	453
39	694
39	724
39	776
39	869
39	896
39	897
39	899
39	921
39	934
39	951
39	954
39	975
39	978
39	997
39	999
40	194
40	341
40	384
40	447
40	499
40	685
40	817
40	855
40	863
40	910
40	926
40	933
40	939
40	955
40	962
40	964
40	975
40	981
40	996
40	997
41	510
41	561
41	674
41	789
41	799
41	816
41	824
41	874
41	893
41	914
41	929
41	949
41	950
41	978
41	982
41	984
41	986
41	987
41	989
41	990
42	544
42	647
42	694
42	731
42	738
42	785
42	809
42	838
42	882
42	883
42	903
42	935
42	949
42	966
42	975
42	985
42	987
42	992
42	994
42	996
43	24
43	677
43	825
43	838
43	851
43	854
43	858
43	859
43	867
43	869
43	884
43	917
43	927
43	929
43	942
43	946
43	955
43	966
43	989
43	1000
44	406
44	411
44	453
44	601
44	681
44	729
44	730
44	808
44	909
44	926
44	931
44	953
44	973
44	976
44	981
44	988
44	992
44	993
44	999
44	1000
45	287
45	561
45	592
45	609
45	638
45	697
45	795
45	832
45	910
45	912
45	916
45	929
45	938
45	943
45	952
45	976
45	977
45	989
45	992
45	994
46	52
46	587
46	682
46	731
46	733
46	808
46	837
46	843
46	855
46	878
46	879
46	919
46	940
46	959
46	963
46	966
46	979
46	980
46	984
46	988
47	6
47	318
47	347
47	566
47	584
47	598
47	663
47	676
47	691
47	770
47	811
47	914
47	941
47	960
47	970
47	973
47	976
47	977
47	978
47	986
48	38
48	196
48	377
48	378
48	404
48	686
48	718
48	755
48	780
48	845
48	846
48	858
48	894
48	902
48	936
48	944
48	977
48	988
48	995
48	999
49	410
49	590
49	702
49	734
49	762
49	763
49	804
49	823
49	857
49	863
49	920
49	963
49	964
49	978
49	979
49	984
49	990
49	996
49	998
49	999
50	246
50	606
50	625
50	645
50	710
50	811
50	826
50	833
50	874
50	888
50	896
50	918
50	933
50	941
50	944
50	952
50	959
50	970
50	985
50	991
51	269
51	408
51	690
51	698
51	704
51	746
51	758
51	780
51	809
51	822
51	826
51	896
51	925
51	957
51	965
51	969
51	975
51	978
51	986
51	991
52	46
52	186
52	289
52	488
52	614
52	744
52	795
52	809
52	812
52	814
52	863
52	876
52	901
52	906
52	921
52	951
52	972
52	989
52	995
52	997
53	81
53	98
53	169
53	426
53	447
53	593
53	760
53	797
53	823
53	835
53	856
53	883
53	926
53	933
53	943
53	953
53	960
53	969
53	980
53	982
54	293
54	383
54	551
54	615
54	622
54	724
54	810
54	816
54	822
54	842
54	845
54	875
54	877
54	878
54	912
54	947
54	953
54	957
54	968
54	997
55	335
55	522
55	577
55	626
55	729
55	759
55	785
55	820
55	877
55	900
55	915
55	923
55	927
55	933
55	946
55	952
55	958
55	977
55	994
55	997
56	359
56	513
56	525
56	637
56	723
56	851
56	902
56	909
56	937
56	941
56	958
56	962
56	968
56	978
56	980
56	983
56	989
56	992
56	996
56	998
57	527
57	577
57	649
57	684
57	737
57	742
57	774
57	780
57	872
57	879
57	885
57	887
57	901
57	917
57	972
57	982
57	985
57	987
57	997
57	998
58	201
58	327
58	479
58	688
58	764
58	836
58	884
58	898
58	939
58	940
58	954
58	955
58	956
58	959
58	961
58	973
58	977
58	979
58	983
58	990
59	81
59	475
59	521
59	532
59	546
59	674
59	705
59	769
59	770
59	788
59	811
59	840
59	919
59	960
59	961
59	970
59	980
59	990
59	994
59	996
60	458
60	547
60	580
60	630
60	689
60	917
60	928
60	934
60	941
60	947
60	955
60	956
60	957
60	969
60	976
60	986
60	987
60	989
60	992
60	998
61	97
61	198
61	265
61	267
61	295
61	297
61	629
61	648
61	709
61	808
61	830
61	904
61	926
61	929
61	937
61	963
61	972
61	976
61	981
61	996
62	150
62	287
62	376
62	401
62	422
62	501
62	650
62	707
62	754
62	846
62	873
62	878
62	905
62	915
62	979
62	988
62	990
62	992
62	994
62	997
63	410
63	521
63	638
63	641
63	721
63	859
63	860
63	900
63	902
63	909
63	924
63	925
63	956
63	960
63	962
63	966
63	973
63	976
63	982
63	987
64	68
64	209
64	322
64	362
64	437
64	574
64	592
64	710
64	764
64	772
64	797
64	850
64	853
64	857
64	858
64	876
64	906
64	936
64	947
64	967
65	171
65	249
65	258
65	436
65	522
65	571
65	675
65	690
65	732
65	774
65	833
65	866
65	956
65	964
65	975
65	981
65	990
65	991
65	994
65	997
66	308
66	585
66	650
66	685
66	701
66	724
66	756
66	838
66	872
66	878
66	887
66	900
66	907
66	913
66	924
66	961
66	975
66	977
66	981
66	990
67	268
67	399
67	414
67	673
67	685
67	700
67	710
67	735
67	805
67	846
67	848
67	849
67	867
67	875
67	904
67	966
67	971
67	987
67	992
67	994
68	64
68	460
68	488
68	637
68	659
68	736
68	785
68	837
68	862
68	866
68	868
68	909
68	917
68	920
68	929
68	938
68	959
68	964
68	976
68	978
68	992
69	377
69	382
69	403
69	431
69	500
69	581
69	649
69	651
69	775
69	781
69	850
69	868
69	907
69	921
69	945
69	946
69	953
69	968
69	977
69	988
69	999
70	79
70	626
70	774
70	792
70	819
70	855
70	895
70	915
70	923
70	934
70	935
70	942
70	946
70	962
70	963
70	970
70	979
70	980
70	981
70	994
70	996
71	271
71	435
71	558
71	689
71	731
71	773
71	824
71	853
71	860
71	862
71	878
71	879
71	884
71	892
71	898
71	909
71	935
71	977
71	981
71	987
71	1000
72	525
72	577
72	665
72	741
72	756
72	798
72	810
72	813
72	862
72	873
72	887
72	911
72	930
72	935
72	943
72	965
72	971
72	979
72	991
72	995
72	998
73	158
73	251
73	269
73	405
73	489
73	519
73	528
73	564
73	619
73	689
73	702
73	745
73	781
73	791
73	897
73	904
73	910
73	918
73	925
73	954
73	990
74	141
74	221
74	352
74	471
74	507
74	749
74	816
74	825
74	828
74	858
74	872
74	875
74	882
74	886
74	948
74	958
74	973
74	981
74	991
74	995
74	998
75	120
75	355
75	480
75	491
75	531
75	685
75	695
75	752
75	761
75	831
75	840
75	864
75	889
75	893
75	894
75	919
75	940
75	946
75	969
75	972
75	987
76	230
76	322
76	323
76	454
76	508
76	524
76	573
76	617
76	645
76	695
76	805
76	808
76	821
76	865
76	904
76	905
76	964
76	974
76	981
76	992
76	997
77	353
77	516
77	589
77	625
77	705
77	721
77	780
77	802
77	807
77	846
77	847
77	905
77	920
77	939
77	952
77	956
77	969
77	974
77	979
77	985
77	998
78	23
78	259
78	630
78	637
78	665
78	719
78	792
78	817
78	856
78	858
78	871
78	877
78	893
78	906
78	924
78	950
78	969
78	971
78	983
78	987
78	990
79	70
79	512
79	517
79	609
79	628
79	778
79	843
79	847
79	865
79	885
79	890
79	909
79	910
79	929
79	940
79	952
79	962
79	964
79	980
79	982
79	984
80	282
80	480
80	639
80	693
80	715
80	774
80	804
80	814
80	830
80	834
80	844
80	852
80	853
80	874
80	902
80	926
80	940
80	967
80	975
80	985
80	988
81	4
81	53
81	59
81	209
81	494
81	693
81	736
81	779
81	809
81	812
81	817
81	825
81	835
81	840
81	901
81	943
81	962
81	968
81	980
81	991
81	997
82	115
82	329
82	661
82	682
82	729
82	782
82	808
82	827
82	829
82	846
82	853
82	894
82	903
82	924
82	932
82	936
82	956
82	959
82	974
82	985
82	988
83	185
83	331
83	349
83	632
83	696
83	699
83	704
83	706
83	724
83	740
83	803
83	861
83	880
83	911
83	912
83	934
83	947
83	948
83	960
83	976
83	1000
84	289
84	561
84	717
84	757
84	769
84	781
84	791
84	799
84	900
84	950
84	952
84	963
84	964
84	972
84	975
84	986
84	991
84	994
84	995
84	996
84	997
85	306
85	398
85	500
85	567
85	574
85	599
85	672
85	688
85	799
85	832
85	840
85	858
85	879
85	909
85	916
85	935
85	944
85	969
85	979
85	990
85	997
86	192
86	193
86	205
86	354
86	529
86	699
86	731
86	737
86	761
86	767
86	796
86	824
86	833
86	903
86	917
86	929
86	942
86	960
86	973
86	981
86	989
87	351
87	568
87	602
87	651
87	661
87	676
87	716
87	791
87	868
87	881
87	887
87	892
87	927
87	928
87	943
87	965
87	972
87	980
87	981
87	983
87	993
88	4
88	317
88	470
88	530
88	534
88	626
88	692
88	711
88	753
88	777
88	802
88	806
88	848
88	925
88	937
88	954
88	955
88	957
88	977
88	995
88	998
89	443
89	559
89	610
89	762
89	766
89	776
89	788
89	830
89	882
89	890
89	927
89	949
89	953
89	955
89	959
89	964
89	965
89	976
89	981
89	990
89	998
90	102
90	313
90	388
90	432
90	481
90	676
90	713
90	722
90	750
90	753
90	755
90	765
90	772
90	798
90	863
90	886
90	887
90	899
90	907
90	919
90	970
91	360
91	484
91	679
91	714
91	751
91	783
91	810
91	817
91	831
91	833
91	838
91	850
91	862
91	868
91	874
91	950
91	973
91	974
91	979
91	986
91	997
92	144
92	164
92	277
92	354
92	577
92	632
92	647
92	696
92	752
92	788
92	794
92	863
92	895
92	903
92	904
92	911
92	926
92	935
92	976
92	997
92	998
93	364
93	375
93	580
93	591
93	627
93	676
93	799
93	849
93	870
93	873
93	943
93	948
93	950
93	957
93	966
93	972
93	978
93	979
93	984
93	992
93	997
94	281
94	343
94	579
94	583
94	655
94	667
94	760
94	769
94	801
94	813
94	833
94	889
94	915
94	919
94	921
94	937
94	941
94	946
94	969
94	982
94	1000
95	170
95	438
95	528
95	675
95	706
95	757
95	783
95	856
95	863
95	883
95	884
95	910
95	914
95	916
95	918
95	952
95	953
95	966
95	978
95	984
95	987
96	167
96	200
96	386
96	632
96	686
96	706
96	730
96	776
96	788
96	813
96	824
96	830
96	867
96	920
96	938
96	940
96	943
96	945
96	948
96	983
96	987
97	61
97	427
97	549
97	613
97	657
97	716
97	738
97	836
97	855
97	875
97	919
97	925
97	930
97	961
97	976
97	982
97	985
97	990
97	994
97	995
97	998
98	53
98	479
98	583
98	597
98	604
98	704
98	745
98	804
98	883
98	905
98	914
98	934
98	935
98	949
98	960
98	970
98	974
98	977
98	984
98	992
98	1000
99	309
99	325
99	387
99	470
99	636
99	755
99	761
99	775
99	777
99	793
99	796
99	801
99	845
99	855
99	883
99	925
99	965
99	969
99	978
99	987
99	996
100	264
100	279
100	301
100	363
100	436
100	449
100	701
100	729
100	789
100	812
100	822
100	823
100	853
100	869
100	885
100	906
100	931
100	959
100	989
100	994
100	999
101	203
101	295
101	482
101	545
101	615
101	644
101	697
101	721
101	848
101	873
101	879
101	886
101	892
101	896
101	901
101	922
101	944
101	947
101	981
101	986
101	993
102	90
102	591
102	608
102	635
102	666
102	682
102	770
102	774
102	851
102	878
102	883
102	888
102	928
102	936
102	955
102	959
102	963
102	974
102	986
102	989
102	999
103	147
103	213
103	491
103	576
103	606
103	662
103	790
103	794
103	816
103	858
103	886
103	892
103	915
103	937
103	942
103	944
103	947
103	957
103	965
103	967
103	996
104	14
104	417
104	418
104	429
104	618
104	665
104	676
104	762
104	791
104	792
104	827
104	844
104	859
104	888
104	900
104	905
104	910
104	955
104	966
104	982
104	999
105	6
105	364
105	398
105	454
105	591
105	656
105	766
105	796
105	821
105	828
105	847
105	856
105	857
105	899
105	944
105	950
105	952
105	956
105	978
105	982
105	987
106	355
106	372
106	419
106	478
106	580
106	647
106	718
106	750
106	767
106	829
106	879
106	901
106	922
106	944
106	952
106	984
106	992
106	993
106	994
106	996
106	1000
107	214
107	426
107	489
107	526
107	608
107	861
107	905
107	908
107	910
107	927
107	938
107	939
107	942
107	965
107	980
107	983
107	984
107	988
107	992
107	999
107	1000
108	328
108	477
108	478
108	481
108	513
108	517
108	596
108	719
108	737
108	770
108	774
108	835
108	846
108	864
108	867
108	922
108	925
108	927
108	967
108	968
108	999
109	119
109	129
109	369
109	493
109	557
109	571
109	733
109	838
109	849
109	853
109	862
109	872
109	884
109	899
109	907
109	913
109	920
109	940
109	966
109	975
109	996
110	20
110	365
110	423
110	459
110	594
110	618
110	666
110	764
110	775
110	778
110	801
110	835
110	836
110	843
110	854
110	875
110	892
110	947
110	952
110	959
110	960
111	197
111	202
111	216
111	297
111	516
111	673
111	688
111	757
111	809
111	839
111	857
111	874
111	906
111	915
111	921
111	926
111	940
111	975
111	977
111	987
111	988
112	284
112	568
112	624
112	628
112	641
112	660
112	797
112	812
112	821
112	829
112	834
112	842
112	877
112	909
112	916
112	948
112	979
112	988
112	990
112	991
112	999
113	133
113	462
113	594
113	709
113	713
113	739
113	793
113	806
113	870
113	897
113	899
113	923
113	931
113	952
113	968
113	981
113	983
113	991
113	992
113	996
113	999
114	234
114	338
114	413
114	455
114	614
114	647
114	671
114	860
114	870
114	874
114	902
114	911
114	913
114	937
114	957
114	963
114	974
114	982
114	988
114	992
114	994
115	82
115	554
115	674
115	678
115	720
115	749
115	774
115	803
115	812
115	836
115	862
115	895
115	915
115	924
115	927
115	931
115	977
115	984
115	985
115	991
115	998
116	411
116	590
116	600
116	640
116	749
116	800
116	809
116	825
116	862
116	876
116	891
116	931
116	941
116	948
116	951
116	971
116	984
116	985
116	988
116	989
116	993
117	158
117	246
117	249
117	547
117	593
117	676
117	739
117	802
117	848
117	881
117	890
117	915
117	934
117	935
117	948
117	952
117	954
117	962
117	990
117	993
117	1000
118	217
118	232
118	491
118	506
118	613
118	664
118	682
118	727
118	739
118	851
118	932
118	963
118	967
118	970
118	971
118	979
118	981
118	983
118	985
118	996
118	998
119	109
119	376
119	511
119	545
119	670
119	742
119	802
119	870
119	893
119	901
119	928
119	947
119	962
119	964
119	966
119	973
119	979
119	988
119	989
119	992
119	994
120	75
120	207
120	360
120	372
120	462
120	530
120	733
120	806
120	842
120	859
120	878
120	910
120	946
120	948
120	969
120	973
120	978
120	981
120	982
120	991
120	998
121	162
121	230
121	290
121	517
121	566
121	660
121	722
121	756
121	838
121	865
121	870
121	922
121	923
121	942
121	949
121	952
121	963
121	966
121	984
121	997
121	999
122	349
122	452
122	465
122	540
122	619
122	679
122	692
122	723
122	744
122	754
122	763
122	778
122	832
122	876
122	907
122	908
122	962
122	970
122	978
122	983
122	987
123	173
123	616
123	662
123	747
123	786
123	827
123	850
123	862
123	916
123	944
123	947
123	952
123	956
123	965
123	967
123	970
123	981
123	986
123	992
123	993
123	999
124	272
124	358
124	398
124	644
124	683
124	684
124	709
124	722
124	726
124	762
124	772
124	847
124	876
124	941
124	949
124	967
124	969
124	973
124	974
124	975
124	980
125	557
125	652
125	772
125	843
125	848
125	869
125	879
125	884
125	911
125	915
125	921
125	923
125	944
125	971
125	972
125	977
125	986
125	988
125	993
125	995
125	998
126	316
126	589
126	653
126	705
126	738
126	764
126	780
126	816
126	856
126	864
126	866
126	868
126	885
126	886
126	917
126	950
126	958
126	962
126	986
126	996
126	997
127	240
127	280
127	387
127	424
127	502
127	651
127	653
127	678
127	718
127	786
127	801
127	849
127	945
127	946
127	956
127	957
127	970
127	972
127	973
127	974
127	994
128	172
128	236
128	280
128	305
128	672
128	700
128	704
128	727
128	735
128	822
128	853
128	856
128	907
128	929
128	934
128	957
128	962
128	978
128	982
128	989
128	995
129	109
129	151
129	218
129	220
129	528
129	624
129	718
129	724
129	750
129	759
129	771
129	773
129	826
129	838
129	860
129	880
129	899
129	928
129	942
129	970
129	996
130	170
130	447
130	466
130	687
130	741
130	744
130	756
130	775
130	790
130	811
130	854
130	887
130	905
130	909
130	927
130	945
130	946
130	958
130	960
130	977
130	996
131	23
131	159
131	349
131	678
131	702
131	715
131	752
131	753
131	757
131	803
131	815
131	824
131	905
131	911
131	934
131	943
131	948
131	950
131	967
131	988
131	992
132	172
132	222
132	295
132	556
132	630
132	691
132	787
132	795
132	816
132	864
132	909
132	924
132	940
132	964
132	968
132	972
132	979
132	992
132	994
132	996
132	998
133	113
133	210
133	421
133	432
133	623
133	631
133	681
133	690
133	766
133	793
133	829
133	841
133	845
133	889
133	898
133	904
133	960
133	963
133	978
133	981
133	998
134	649
134	738
134	803
134	807
134	850
134	896
134	916
134	919
134	920
134	940
134	942
134	948
134	954
134	963
134	969
134	985
134	988
134	992
134	996
134	998
134	1000
135	22
135	138
135	542
135	738
135	797
135	801
135	804
135	805
135	820
135	821
135	827
135	843
135	851
135	918
135	924
135	928
135	947
135	954
135	957
135	961
135	987
135	991
136	252
136	319
136	320
136	365
136	380
136	506
136	550
136	559
136	585
136	629
136	644
136	694
136	717
136	740
136	878
136	926
136	930
136	955
136	963
136	969
136	995
136	998
137	460
137	533
137	713
137	748
137	790
137	810
137	866
137	872
137	875
137	894
137	903
137	904
137	910
137	913
137	919
137	960
137	961
137	966
137	973
137	977
137	981
137	999
138	135
138	184
138	528
138	646
138	682
138	738
138	750
138	839
138	860
138	871
138	873
138	919
138	924
138	927
138	929
138	945
138	947
138	958
138	961
138	983
138	984
138	990
139	140
139	160
139	164
139	181
139	322
139	596
139	597
139	600
139	726
139	766
139	828
139	847
139	849
139	892
139	906
139	941
139	969
139	978
139	986
139	990
139	994
139	996
140	139
140	292
140	486
140	565
140	648
140	669
140	728
140	787
140	839
140	845
140	869
140	880
140	899
140	904
140	908
140	918
140	926
140	945
140	987
140	988
140	989
140	991
141	74
141	405
141	483
141	659
141	760
141	776
141	815
141	836
141	837
141	864
141	886
141	891
141	901
141	907
141	919
141	929
141	942
141	959
141	960
141	966
141	978
141	979
142	526
142	674
142	689
142	772
142	776
142	845
142	859
142	861
142	877
142	887
142	896
142	899
142	905
142	906
142	919
142	924
142	933
142	951
142	976
142	979
142	985
142	994
143	378
143	474
143	475
143	552
143	591
143	628
143	700
143	762
143	795
143	808
143	817
143	866
143	888
143	899
143	904
143	941
143	945
143	959
143	973
143	983
143	988
143	1000
144	92
144	175
144	338
144	340
144	441
144	537
144	712
144	741
144	787
144	793
144	881
144	896
144	903
144	911
144	912
144	921
144	930
144	947
144	952
144	971
144	984
144	986
145	447
145	721
145	746
145	758
145	783
145	830
145	833
145	843
145	869
145	870
145	896
145	914
145	929
145	934
145	944
145	951
145	952
145	966
145	971
145	983
145	984
145	985
146	338
146	376
146	396
146	411
146	536
146	592
146	706
146	708
146	717
146	743
146	749
146	757
146	760
146	858
146	890
146	897
146	899
146	966
146	971
146	978
146	985
146	988
147	103
147	348
147	404
147	453
147	607
147	693
147	808
147	820
147	823
147	877
147	879
147	889
147	891
147	908
147	909
147	913
147	914
147	918
147	965
147	966
147	991
147	997
148	164
148	172
148	440
148	626
148	742
148	759
148	773
148	789
148	818
148	867
148	868
148	902
148	917
148	937
148	941
148	956
148	958
148	966
148	971
148	972
148	978
148	994
149	391
149	402
149	425
149	566
149	811
149	838
149	869
149	883
149	885
149	897
149	917
149	921
149	935
149	940
149	945
149	962
149	963
149	982
149	983
149	992
149	994
149	1000
150	62
150	307
150	422
150	634
150	712
150	730
150	756
150	775
150	824
150	825
150	847
150	856
150	863
150	874
150	889
150	908
150	919
150	923
150	936
150	955
150	985
150	996
151	129
151	525
151	544
151	574
151	590
151	676
151	770
151	790
151	854
151	859
151	862
151	900
151	907
151	927
151	934
151	961
151	962
151	972
151	985
151	988
151	992
151	996
152	11
152	272
152	488
152	596
152	607
152	632
152	635
152	685
152	764
152	797
152	805
152	824
152	838
152	856
152	863
152	874
152	905
152	939
152	965
152	984
152	988
152	997
153	398
153	477
153	588
153	654
153	692
153	804
153	829
153	833
153	857
153	861
153	897
153	914
153	916
153	946
153	951
153	952
153	961
153	962
153	980
153	989
153	992
153	998
154	191
154	319
154	533
154	722
154	736
154	766
154	802
154	815
154	838
154	860
154	880
154	897
154	901
154	902
154	935
154	962
154	965
154	972
154	980
154	981
154	990
154	994
155	239
155	334
155	400
155	440
155	693
155	706
155	773
155	794
155	842
155	844
155	849
155	864
155	913
155	917
155	918
155	922
155	932
155	942
155	972
155	992
155	995
155	1000
156	289
156	379
156	490
156	627
156	698
156	700
156	790
156	793
156	811
156	837
156	840
156	897
156	918
156	919
156	922
156	942
156	952
156	954
156	955
156	963
156	982
156	991
157	242
157	250
157	299
157	385
157	561
157	573
157	583
157	586
157	662
157	713
157	783
157	857
157	883
157	927
157	942
157	949
157	951
157	979
157	982
157	995
157	996
157	998
158	73
158	117
158	164
158	438
158	678
158	809
158	842
158	845
158	874
158	910
158	936
158	955
158	961
158	967
158	977
158	983
158	987
158	989
158	990
158	995
158	997
158	1000
159	131
159	313
159	511
159	633
159	742
159	753
159	772
159	800
159	808
159	832
159	837
159	857
159	862
159	865
159	867
159	898
159	930
159	942
159	961
159	972
159	980
159	992
160	139
160	165
160	425
160	468
160	487
160	504
160	530
160	571
160	672
160	691
160	713
160	766
160	895
160	938
160	958
160	965
160	968
160	973
160	981
160	982
160	995
160	999
161	218
161	289
161	396
161	461
161	548
161	653
161	734
161	764
161	774
161	785
161	825
161	848
161	852
161	884
161	910
161	911
161	926
161	934
161	962
161	964
161	968
161	970
162	121
162	351
162	449
162	570
162	618
162	635
162	650
162	669
162	671
162	820
162	854
162	865
162	869
162	878
162	895
162	906
162	949
162	951
162	970
162	975
162	982
162	995
163	39
163	400
163	558
163	725
163	736
163	790
163	822
163	824
163	832
163	844
163	853
163	874
163	908
163	911
163	923
163	938
163	959
163	967
163	971
163	977
163	978
163	989
164	92
164	139
164	148
164	158
164	485
164	666
164	672
164	733
164	796
164	839
164	840
164	868
164	909
164	923
164	928
164	942
164	943
164	944
164	957
164	975
164	987
164	988
165	160
165	257
165	641
165	803
165	814
165	829
165	840
165	844
165	865
165	873
165	876
165	900
165	912
165	917
165	922
165	931
165	941
165	954
165	968
165	969
165	976
165	991
166	236
166	373
166	476
166	490
166	526
166	601
166	606
166	686
166	829
166	868
166	880
166	885
166	903
166	908
166	936
166	951
166	960
166	962
166	974
166	984
166	990
166	994
167	39
167	96
167	170
167	356
167	378
167	555
167	567
167	684
167	784
167	811
167	871
167	877
167	880
167	882
167	887
167	933
167	939
167	946
167	949
167	961
167	968
167	969
168	313
168	386
168	428
168	585
168	687
168	695
168	718
168	777
168	860
168	869
168	886
168	890
168	898
168	917
168	922
168	923
168	931
168	963
168	970
168	975
168	984
