26	752
26	783
26	790
26	820
26	829
26	833
26	838
26	844
26	846
26	872
26	874
26	883
26	884
26	893
26	931
26	932
26	936
26	950
26	958
26	961
26	962
26	963
26	972
26	974
26	980
26	982
26	986
26	987
26	996
27	34
27	42
27	155
27	201
27	234
27	249
27	286
27	308
27	354
27	382
27	425
27	454
27	481
27	496
27	502
27	511
27	512
27	591
27	604
27	631
27	641
27	662
27	667
27	678
27	684
27	686
27	700
27	713
27	714
27	715
27	729
27	733
27	759
27	771
27	814
27	820
27	821
27	847
27	850
27	856
27	863
27	866
27	869
27	884
27	912
27	935
27	938
27	947
27	953
27	966
27	974
27	976
27	978
27	980
27	984
27	986
27	997
28	29
28	41
28	62
28	74
28	78
28	205
28	207
28	226
28	258
28	267
28	300
28	323
28	346
28	357
28	363
28	416
28	488
28	561
28	571
28	572
28	623
28	636
28	643
28	649
28	650
28	656
28	661
28	671
28	675
28	698
28	711
28	713
28	714
28	781
28	791
28	812
28	815
28	824
28	829
28	833
28	838
28	857
28	873
28	876
28	889
28	892
28	906
28	923
28	940
28	942
28	954
28	956
28	957
28	984
28	986
28	995
28	997
29	28
29	72
29	211
29	235
29	243
29	252
29	263
29	316
29	364
29	447
29	457
29	474
29	491
29	501
29	506
29	511
29	554
29	563
29	576
29	580
29	592
29	602
29	609
29	629
29	645
29	653
29	657
29	667
29	669
29	681
29	711
29	723
29	739
29	745
29	767
29	783
29	808
29	859
29	864
29	869
29	879
29	892
29	894
29	899
29	908
29	916
29	920
29	936
29	940
29	941
29	943
29	950
29	951
29	953
29	968
29	971
29	985
30	2
30	44
30	52
30	92
30	217
30	262
30	263
30	346
30	387
30	406
30	410
30	448
30	462
30	489
30	492
30	513
30	550
30	574
30	579
30	583
30	598
30	601
30	603
30	629
30	638
30	639
30	677
30	679
30	694
30	726
30	730
30	738
30	744
30	749
30	759
30	765
30	778
30	788
30	809
30	818
30	821
30	831
30	877
30	881
30	889
30	897
30	905
30	906
30	910
30	915
30	923
30	938
30	946
30	960
30	973
30	988
30	989
30	994
31	6
31	32
31	47
31	74
31	100
31	165
31	175
31	180
31	250
31	266
31	364
31	376
31	379
31	431
31	501
31	513
31	520
31	527
31	529
31	556
31	562
31	571
31	592
31	601
31	623
31	659
31	661
31	677
31	692
31	697
31	713
31	725
31	736
31	748
31	751
31	755
31	771
31	781
31	784
31	795
31	836
31	867
31	873
31	891
31	905
31	909
31	911
31	918
31	928
31	931
31	932
31	941
31	949
31	965
31	967
31	978
31	986
31	996
32	9
32	22
32	31
32	42
32	230
32	243
32	295
32	303
32	319
32	343
32	393
32	430
32	433
32	465
32	479
32	480
32	533
32	540
32	567
32	588
32	591
32	615
32	624
32	631
32	643
32	699
32	705
32	718
32	720
32	745
32	751
32	767
32	785
32	786
32	790
32	801
32	813
32	819
32	823
32	824
32	826
32	830
32	834
32	848
32	864
32	886
32	892
32	897
32	915
32	919
32	923
32	933
32	935
32	937
32	939
32	948
32	960
32	1000
33	49
33	114
33	153
33	167
33	180
33	182
33	205
33	207
33	233
33	277
33	336
33	346
33	425
33	456
33	468
33	493
33	499
33	502
33	512
33	561
33	579
33	581
33	629
33	684
33	697
33	700
33	716
33	729
33	736
33	738
33	790
33	801
33	810
33	820
33	831
33	863
33	865
33	869
33	876
33	885
33	886
33	896
33	905
33	909
33	915
33	917
33	921
33	926
33	938
33	942
33	948
33	949
33	960
33	963
33	965
33	982
33	987
33	995
34	10
34	27
34	38
34	84
34	97
34	150
34	158
34	169
34	244
34	272
34	349
34	381
34	406
34	410
34	425
34	454
34	484
34	523
34	533
34	535
34	538
34	546
34	579
34	582
34	583
34	596
34	609
34	612
34	628
34	654
34	683
34	687
34	689
34	709
34	731
34	742
34	783
34	825
34	827
34	838
34	844
34	863
34	870
34	874
34	876
34	891
34	900
34	902
34	920
34	929
34	930
34	932
34	956
34	958
34	973
34	985
34	991
34	999
35	48
35	127
35	138
35	165
35	179
35	189
35	210
35	212
35	230
35	236
35	257
35	317
35	359
35	389
35	413
35	425
35	445
35	459
35	478
35	503
35	549
35	554
35	582
35	586
35	679
35	685
35	715
35	728
35	751
35	763
35	764
35	767
35	780
35	786
35	807
35	813
35	848
35	859
35	874
35	878
35	880
35	882
35	905
35	907
35	921
35	922
35	928
35	933
35	940
35	942
35	947
35	950
35	956
35	958
35	977
35	981
35	991
35	1000
36	16
36	25
36	77
36	103
36	121
36	174
36	192
36	214
36	228
36	236
36	277
36	337
36	368
36	383
36	401
36	432
36	491
36	572
36	574
36	590
36	607
36	632
36	655
36	696
36	706
36	707
36	717
36	727
36	738
36	757
36	764
36	773
36	784
36	789
36	792
36	809
36	822
36	824
36	827
36	835
36	874
36	884
36	889
36	891
36	902
36	906
36	913
36	931
36	946
36	951
36	953
36	974
36	975
36	979
36	983
36	986
36	990
36	996
37	2
37	8
37	46
37	180
37	185
37	223
37	273
37	312
37	317
37	352
37	361
37	362
37	364
37	440
37	480
37	519
37	532
37	542
37	581
37	593
37	616
37	617
37	620
37	627
37	684
37	691
37	701
37	715
37	716
37	742
37	758
37	771
37	798
37	822
37	846
37	848
37	850
37	860
37	875
37	878
37	880
37	883
37	886
37	891
37	903
37	919
37	922
37	934
37	937
37	974
37	977
37	980
37	983
37	987
37	995
37	997
37	998
37	999
38	34
38	58
38	74
38	132
38	188
38	199
38	266
38	277
38	301
38	313
38	335
38	422
38	436
38	445
38	450
38	472
38	474
38	484
38	508
38	521
38	556
38	559
38	561
38	565
38	578
38	608
38	626
38	628
38	641
38	642
38	693
38	703
38	704
38	715
38	738
38	742
38	753
38	778
38	800
38	823
38	845
38	855
38	858
38	866
38	868
38	876
38	886
38	907
38	909
38	922
38	927
38	928
38	936
38	939
38	956
38	973
38	978
38	991
39	71
39	131
39	198
39	361
39	456
39	484
39	514
39	521
39	533
39	561
39	596
39	606
39	616
39	624
39	636
39	642
39	647
39	661
39	673
39	681
39	687
39	690
39	702
39	731
39	752
39	764
39	767
39	791
39	805
39	807
39	838
39	840
39	851
39	855
39	858
39	861
39	862
39	864
39	865
39	874
39	908
39	910
39	919
39	920
39	921
39	923
39	924
39	925
39	929
39	946
39	957
39	966
39	967
39	978
39	986
39	990
39	998
39	999
40	82
40	94
40	122
40	126
40	187
40	191
40	213
40	220
40	276
40	286
40	297
40	365
40	393
40	411
40	427
40	444
40	467
40	596
40	609
40	625
40	631
40	633
40	657
40	682
40	683
40	686
40	709
40	720
40	726
40	729
40	787
40	810
40	819
40	843
40	851
40	867
40	869
40	874
40	875
40	877
40	882
40	890
40	893
40	912
40	921
40	923
40	926
40	930
40	938
40	943
40	960
40	970
40	972
40	978
40	983
40	990
40	995
40	998
41	10
41	28
41	111
41	194
41	220
41	227
41	284
41	287
41	305
41	360
41	388
41	408
41	493
41	512
41	513
41	542
41	546
41	641
41	643
41	645
41	671
41	673
41	692
41	693
41	713
41	730
41	734
41	781
41	782
41	784
41	785
41	793
41	829
41	833
41	847
41	849
41	852
41	861
41	873
41	875
41	894
41	895
41	901
41	903
41	914
41	918
41	922
41	934
41	941
41	943
41	951
41	957
41	963
41	975
41	985
41	988
41	990
41	994
42	27
42	32
42	90
42	94
42	95
42	105
42	150
42	235
42	239
42	259
42	269
42	381
42	383
42	384
42	387
42	464
42	497
42	504
42	544
42	549
42	576
42	577
42	592
42	598
42	630
42	653
42	664
42	691
42	693
42	697
42	706
42	715
42	734
42	736
42	741
42	749
42	775
42	776
42	787
42	791
42	821
42	825
42	847
42	853
42	857
42	860
42	871
42	877
42	880
42	888
42	902
42	927
42	940
42	946
42	947
42	972
42	976
42	999
43	64
43	158
43	212
43	215
43	228
43	274
43	291
43	300
43	333
43	390
43	403
43	407
43	411
43	450
43	453
43	507
43	529
43	543
43	555
43	590
43	603
43	670
43	675
43	678
43	700
43	703
43	730
43	736
43	738
43	745
43	749
43	753
43	755
43	788
43	790
43	837
43	840
43	843
43	850
43	871
43	887
43	906
43	914
43	925
43	928
43	950
43	955
43	963
43	964
43	967
43	969
43	971
43	974
43	982
43	986
43	992
43	993
43	995
44	30
44	124
44	132
44	134
44	152
44	178
44	204
44	289
44	292
44	297
44	299
44	340
44	348
44	405
44	412
44	453
44	460
44	471
44	488
44	520
44	524
44	567
44	578
44	581
44	647
44	699
44	701
44	703
44	723
44	731
44	749
44	788
44	799
44	809
44	814
44	831
44	835
44	849
44	854
44	881
44	883
44	890
44	897
44	911
44	915
44	920
44	921
44	925
44	935
44	939
44	943
44	948
44	959
44	973
44	989
44	990
44	993
44	996
45	14
45	46
45	62
45	127
45	135
45	191
45	201
45	205
45	246
45	256
45	311
45	323
45	434
45	443
45	493
45	523
45	539
45	556
45	590
45	593
45	613
45	639
45	642
45	670
45	674
45	679
45	702
45	718
45	721
45	735
45	759
45	768
45	783
45	807
45	830
45	841
45	849
45	868
45	873
45	892
45	896
45	909
45	932
45	950
45	954
45	955
45	962
45	968
45	970
45	974
45	977
45	978
45	982
45	985
45	986
45	994
45	995
45	1000
46	37
46	45
46	59
46	160
46	161
46	198
46	254
46	269
46	280
46	281
46	404
46	463
46	485
46	486
46	572
46	589
46	593
46	597
46	613
46	620
46	652
46	661
46	669
46	684
46	687
46	714
46	742
46	747
46	763
46	782
46	790
46	796
46	800
46	818
46	843
46	844
46	874
46	876
46	881
46	893
46	894
46	927
46	928
46	930
46	931
46	945
46	951
46	960
46	963
46	969
46	970
46	979
46	981
46	984
46	985
46	990
46	996
46	998
47	13
47	16
47	25
47	31
47	128
47	224
47	267
47	288
47	294
47	317
47	320
47	330
47	408
47	469
47	494
47	508
47	518
47	524
47	533
47	550
47	592
47	597
47	601
47	611
47	616
47	664
47	673
47	680
47	682
47	700
47	704
47	706
47	718
47	719
47	758
47	787
47	788
47	817
47	818
47	832
47	835
47	842
47	859
47	861
47	884
47	931
47	939
47	944
47	954
47	971
47	972
47	974
47	980
47	981
47	985
47	988
47	994
47	1000
48	11
48	35
48	73
48	181
48	185
48	211
48	262
48	276
48	277
48	328
48	329
48	338
48	380
48	395
48	415
48	446
48	486
48	505
48	516
48	517
48	590
48	603
48	653
48	716
48	717
48	733
48	749
48	778
48	795
48	798
48	821
48	831
48	833
48	841
48	852
48	873
48	875
48	883
48	885
48	886
48	890
48	899
48	908
48	911
48	927
48	939
48	947
48	949
48	951
48	957
48	958
48	972
48	973
48	975
48	976
48	986
48	994
48	996
49	33
49	114
49	139
49	140
49	175
49	202
49	295
49	349
49	378
49	390
49	408
49	434
49	453
49	459
49	489
49	531
49	546
49	547
49	581
49	611
49	631
49	638
49	665
49	685
49	734
49	745
49	768
49	770
49	771
49	778
49	794
49	816
49	826
49	837
49	838
49	846
49	853
49	856
49	863
49	867
49	876
49	879
49	895
49	897
49	900
49	911
49	915
49	924
49	932
49	936
49	942
49	955
49	957
49	965
49	973
49	976
49	992
49	997
49	999
50	20
50	26
50	63
50	109
50	225
50	255
50	294
50	336
50	358
50	399
50	403
50	471
50	490
50	517
50	542
50	573
50	598
50	621
50	667
50	673
50	677
50	681
50	686
50	703
50	704
50	712
50	735
50	740
50	744
50	756
50	776
50	792
50	808
50	822
50	837
50	839
50	842
50	846
50	847
50	869
50	870
50	876
50	877
50	907
50	914
50	915
50	917
50	924
50	925
50	931
50	938
50	953
50	968
50	971
50	979
50	981
50	987
50	988
50	996
51	64
51	89
51	101
51	215
51	227
51	234
51	275
51	291
51	335
51	372
51	379
51	386
51	413
51	425
51	440
51	441
51	447
51	470
51	474
51	478
51	479
51	536
51	553
51	563
51	587
51	613
51	659
51	681
51	691
51	692
51	705
51	706
51	762
51	773
51	798
51	800
51	802
51	806
51	807
51	832
51	833
51	834
51	835
51	837
51	867
51	876
51	885
51	893
51	896
51	905
51	910
51	926
51	942
51	945
51	953
51	958
51	960
51	973
51	978
52	5
52	30
52	157
52	234
52	252
52	293
52	322
52	364
52	374
52	438
52	482
52	484
52	560
52	568
52	583
52	596
52	640
52	652
52	657
52	659
52	674
52	692
52	715
52	719
52	727
52	728
52	735
52	741
52	745
52	751
52	752
52	784
52	790
52	792
52	793
52	796
52	807
52	817
52	829
52	838
52	843
52	850
52	857
52	858
52	860
52	875
52	891
52	892
52	902
52	910
52	923
52	927
52	941
52	951
52	968
52	974
52	979
52	985
52	991
53	4
53	25
53	61
53	78
53	122
53	124
53	143
53	204
53	212
53	229
53	262
53	267
53	300
53	312
53	348
53	361
53	409
53	504
53	510
53	512
53	537
53	553
53	565
53	579
53	588
53	603
53	628
53	633
53	648
53	653
53	658
53	699
53	700
53	734
53	741
53	755
53	758
53	810
53	830
53	836
53	847
53	852
53	866
53	870
53	872
53	873
53	878
53	884
53	889
53	896
53	915
53	927
53	945
53	951
53	960
53	971
53	975
53	986
53	996
54	66
54	84
54	88
54	104
54	123
54	208
54	239
54	261
54	280
54	290
54	292
54	316
54	361
54	372
54	418
54	439
54	465
54	480
54	491
54	518
54	543
54	551
54	599
54	615
54	675
54	678
54	685
54	686
54	726
54	727
54	730
54	734
54	738
54	752
54	762
54	783
54	787
54	788
54	804
54	843
54	849
54	854
54	856
54	882
54	892
54	910
54	929
54	933
54	937
54	942
54	949
54	953
54	962
54	970
54	975
54	978
54	981
54	997
54	1000
55	117
55	144
55	180
55	230
55	264
55	335
55	358
55	370
55	377
55	393
55	401
55	514
55	533
55	545
55	555
55	557
55	595
55	612
55	647
55	679
55	680
55	712
55	731
55	736
55	748
55	752
55	769
55	772
55	791
55	794
55	814
55	819
55	840
55	844
55	868
55	874
55	875
55	876
55	877
55	891
55	900
55	913
55	919
55	921
55	922
55	924
55	927
55	935
55	949
55	961
55	971
55	977
55	982
55	987
55	988
55	989
55	991
55	993
55	995
56	60
56	64
56	108
56	155
56	242
56	265
56	324
56	367
56	387
56	411
56	417
56	432
56	433
56	448
56	452
56	471
56	541
56	556
56	590
56	591
56	599
56	623
56	626
56	641
56	656
56	659
56	673
56	679
56	695
56	714
56	728
56	730
56	750
56	755
56	764
56	770
56	817
56	826
56	829
56	832
56	833
56	843
56	875
56	876
56	880
56	883
56	887
56	918
56	931
56	938
56	942
56	950
56	956
56	958
56	960
56	962
56	969
56	984
56	998
57	22
57	123
57	133
57	145
57	162
57	220
57	244
57	268
57	316
57	329
57	363
57	392
57	506
57	558
57	563
57	573
57	579
57	585
57	590
57	624
57	635
57	650
57	671
57	699
57	719
57	748
57	749
57	785
57	788
57	795
57	799
57	819
57	825
57	839
57	842
57	861
57	871
57	881
57	895
57	900
57	912
57	915
57	927
57	932
57	937
57	942
57	943
57	946
57	949
57	958
57	959
57	962
57	969
57	972
57	979
57	981
57	982
57	990
57	994
58	12
58	38
58	140
58	145
58	149
58	150
58	155
58	173
58	176
58	199
58	212
58	251
58	265
58	296
58	339
58	344
58	360
58	396
58	458
58	464
58	465
58	474
58	476
58	518
58	521
58	569
58	591
58	603
58	619
58	637
58	667
58	671
58	693
58	706
58	719
58	749
58	758
58	763
58	770
58	775
58	810
58	818
58	843
58	856
58	862
58	878
58	904
58	905
58	912
58	915
58	919
58	922
58	939
58	952
58	965
58	975
58	978
58	983
58	996
59	2
59	46
59	65
59	101
59	155
59	195
59	205
59	291
59	292
59	298
59	309
59	334
59	359
59	360
59	379
59	380
59	398
59	422
59	423
59	478
59	482
59	524
59	528
59	572
59	595
59	622
59	634
59	637
59	651
59	658
59	678
59	683
59	722
59	724
59	746
59	760
59	777
59	816
59	821
59	827
59	841
59	858
59	862
59	869
59	882
59	891
59	895
59	897
59	902
59	930
59	939
59	940
59	941
59	947
59	950
59	973
59	975
59	983
59	999
60	23
60	56
60	79
60	96
60	197
60	198
60	272
60	354
60	358
60	362
60	370
60	371
60	372
60	393
60	405
60	409
60	439
60	560
60	562
60	577
60	578
60	580
60	585
60	613
60	638
60	643
60	667
60	674
60	725
60	726
60	727
60	734
60	786
60	790
60	803
60	807
60	817
60	819
60	829
60	845
60	851
60	857
60	866
60	868
60	878
60	883
60	917
60	919
60	924
60	931
60	934
60	946
60	953
60	954
60	956
60	970
60	975
60	976
60	985
61	7
61	53
61	95
61	116
61	131
61	166
61	175
61	195
61	237
61	256
61	260
61	312
61	333
61	335
61	391
61	415
61	427
61	433
61	438
61	439
61	464
61	466
61	474
61	483
61	571
61	610
61	615
61	616
61	635
61	641
61	647
61	663
61	674
61	691
