58	4085
58	4102
58	4191
58	4230
58	4276
58	4660
58	4774
58	4801
59	2164
59	2709
59	3177
59	4110
59	4199
59	4489
59	4787
59	4820
59	4881
59	4897
60	54
60	597
60	624
60	3609
60	3892
60	4017
60	4258
60	4279
60	4960
60	4990
61	624
61	2328
61	2369
61	3168
61	3220
61	3503
61	4052
61	4697
61	4710
61	4905
62	14
62	2116
62	2515
62	2867
62	2949
62	3842
62	4193
62	4377
62	4553
62	4913
63	1988
63	2476
63	2978
63	4063
63	4287
63	4472
63	4580
63	4816
63	4895
63	4924
64	195
64	2285
64	2911
64	2921
64	3504
64	3740
64	4322
64	4518
64	4742
64	4832
65	117
65	1764
65	2566
65	3126
65	3546
65	3726
65	4029
65	4637
65	4789
65	4854
66	664
66	1422
66	1888
66	3014
66	3035
66	3268
66	3449
66	3593
66	4494
66	4858
67	618
67	2087
67	2256
67	2646
67	3876
67	4216
67	4413
67	4735
67	4885
67	4940
68	1333
68	1978
68	2770
68	3247
68	3620
68	3888
68	3915
68	4057
68	4891
68	4960
69	1664
69	1949
69	2493
69	4439
69	4552
69	4611
69	4751
69	4754
69	4823
69	4957
70	699
70	3295
70	3361
70	3750
70	4062
70	4101
70	4205
70	4270
70	4807
70	4919
71	52
71	144
71	874
71	2227
71	2395
71	3464
71	3483
71	3732
71	4601
71	4758
72	464
72	2331
72	2650
72	3689
72	3739
72	3787
72	4342
72	4599
72	4848
72	4970
73	1699
73	1852
73	2782
73	3059
73	3282
73	3553
73	4414
73	4578
73	4652
73	4915
74	2055
74	2411
74	3152
74	3981
74	4126
74	4371
74	4642
74	4784
74	4882
74	4922
75	1180
75	1653
75	2419
75	2590
75	4101
75	4283
75	4378
75	4398
75	4508
75	4918
76	140
76	2987
76	3486
76	3628
76	4402
76	4438
76	4443
76	4446
76	4476
76	4684
77	316
77	999
77	1547
77	2278
77	2394
77	2813
77	3345
77	3525
77	4677
77	4720
78	1160
78	1749
78	3429
78	3553
78	3567
78	3843
78	4100
78	4611
78	4701
78	4992
79	2106
79	2386
79	2562
79	3491
79	4020
79	4032
79	4331
79	4393
79	4948
79	5000
80	645
80	1554
80	2880
80	3309
80	3825
80	3963
80	3985
80	4719
80	4722
80	4994
81	1147
81	2224
81	2239
81	2600
81	3801
81	4297
81	4498
81	4813
81	4838
81	4948
82	267
82	729
82	2360
82	2459
82	3455
82	4013
82	4339
82	4348
82	4556
82	4868
83	295
83	468
83	478
83	1601
83	1843
83	2528
83	2777
83	2956
83	4216
83	4862
84	1450
84	1904
84	2747
84	3342
84	3394
84	4012
84	4442
84	4603
84	4749
84	4777
85	1021
85	3270
85	3294
85	3415
85	3429
85	3824
85	4155
85	4168
85	4452
85	4935
86	594
86	1753
86	2365
86	2857
86	2971
86	4060
86	4331
86	4388
86	4506
86	4779
87	118
87	1342
87	2778
87	3616
87	3734
87	3760
87	3873
87	3899
87	4658
87	4994
88	1678
88	2654
88	3216
88	4188
88	4431
88	4651
88	4656
88	4856
88	4879
88	4895
89	1981
89	2291
89	3356
89	4163
89	4178
89	4272
89	4286
89	4674
89	4726
89	4996
90	912
90	1288
90	4167
90	4168
90	4221
90	4340
90	4547
90	4563
90	4587
90	4874
91	1089
91	1375
91	1512
91	2913
91	3637
91	4164
91	4606
91	4690
91	4787
91	4835
92	144
92	491
92	1354
92	2648
92	3825
92	4027
92	4097
92	4257
92	4448
92	4679
93	465
93	752
93	944
93	1722
93	2271
93	2313
93	3271
93	3709
93	4672
93	4982
94	1086
94	1941
94	2979
94	3320
94	3392
94	3763
94	4052
94	4088
94	4296
94	4299
95	845
95	2022
95	2572
95	2701
95	3459
95	3562
95	3967
95	4230
95	4760
95	4976
96	395
96	1298
96	1902
96	3712
96	4350
96	4432
96	4749
96	4775
96	4817
96	4818
97	259
97	343
97	2320
97	2522
97	3202
97	3223
97	3439
97	4277
97	4699
97	4989
98	868
98	1940
98	1983
98	2478
98	3241
98	3411
98	4293
98	4471
98	4783
98	4917
99	594
99	2005
99	2207
99	2340
99	3607
99	4255
99	4296
99	4489
99	4621
99	4970
100	1798
100	1917
100	2678
100	2947
100	3299
100	3383
100	3877
100	4261
100	4438
100	4605
101	559
101	1128
101	1415
101	2361
101	3286
101	3818
101	4010
101	4263
101	4559
101	4726
102	2089
102	2127
102	2273
102	3075
102	3577
102	3813
102	3924
102	4184
102	4335
102	4424
103	562
103	1114
103	1430
103	3091
103	3537
103	4156
103	4164
103	4514
103	4717
103	4986
104	157
104	1205
104	1860
104	1883
104	2071
104	2579
104	3715
104	4285
104	4388
104	4937
105	1290
105	1985
105	2820
105	3085
105	3884
105	4043
105	4373
105	4583
105	4814
105	4964
106	1212
106	2454
106	2594
106	2873
106	3419
106	3621
106	3680
106	4180
106	4673
106	4680
107	1405
107	2507
107	3412
107	3938
107	4370
107	4395
107	4439
107	4831
107	4834
107	4965
108	1061
108	1084
108	2150
108	2481
108	2902
108	3647
108	3914
108	4233
108	4306
108	4980
109	849
109	1400
109	3828
109	3851
109	4182
109	4424
109	4450
109	4565
109	4605
109	4771
110	2152
110	2470
110	2626
110	2873
110	3168
110	3243
110	3326
110	4083
110	4337
110	4928
111	1064
111	1398
111	2091
111	2518
111	3689
111	4472
111	4654
111	4670
111	4889
111	4982
112	707
112	897
112	1342
112	2259
112	4140
112	4274
112	4303
112	4572
112	4683
112	4865
113	1152
113	2688
113	3338
113	3401
113	3784
113	4405
113	4446
113	4608
113	4781
113	4847
114	1083
114	3496
114	3538
114	3857
114	3910
114	4085
114	4442
114	4466
114	4742
114	4765
115	3933
115	3947
115	4288
115	4299
115	4317
115	4770
115	4911
115	4935
115	4963
115	4998
116	868
116	964
116	1620
116	2321
116	2913
116	2966
116	3996
116	4256
116	4877
116	4982
117	65
117	2097
117	2805
117	3473
117	4180
117	4252
117	4454
117	4483
117	4950
117	4971
118	87
118	1740
118	2213
118	2764
118	3021
118	3030
118	4250
118	4301
118	4908
118	4985
119	1138
119	2751
119	2898
119	3216
119	3683
119	3791
119	4544
119	4764
119	4821
119	4868
120	1932
120	2047
120	2581
120	2641
120	3618
120	4291
120	4380
120	4531
120	4721
120	4909
121	803
121	1629
121	1655
121	3245
121	3532
121	3691
121	4077
121	4129
121	4249
121	4706
122	193
122	3178
122	3687
122	3978
122	4016
122	4199
122	4209
122	4302
122	4574
122	4858
123	25
123	1206
123	1596
123	3238
123	3298
123	3548
123	3988
123	4103
123	4239
123	4700
124	915
124	2473
124	2709
124	3377
124	3407
124	4311
124	4321
124	4512
124	4894
124	4910
125	6
125	1545
125	2295
125	2321
125	2693
125	3883
125	3922
125	3991
125	4536
125	4712
126	1296
126	1607
126	1660
126	2239
126	4063
126	4112
126	4293
126	4613
126	4720
126	4752
127	2385
127	3699
127	3975
127	4652
127	4656
127	4694
127	4837
127	4849
127	4887
127	4947
128	3287
128	3432
128	3515
128	3540
128	3860
128	4076
128	4487
128	4666
128	4813
128	4886
129	1937
129	2197
129	3299
129	3381
129	3622
129	3955
129	4452
129	4480
129	4825
129	4958
130	811
130	1377
130	1840
130	2388
130	3230
130	3264
130	4133
130	4577
130	4955
130	4958
131	2140
131	2629
131	2691
131	3095
131	3977
131	4193
131	4382
131	4468
131	4728
131	4798
132	391
132	2186
132	3462
132	3857
132	4605
132	4714
132	4770
132	4777
132	4856
132	4864
133	2517
133	2522
133	3605
133	3915
133	4182
133	4232
133	4346
133	4520
133	4605
133	4631
134	992
134	1097
134	1551
134	2687
134	2931
134	2991
134	3292
134	4356
134	4863
134	4904
135	658
135	1045
135	1645
135	2168
135	2201
135	2374
135	4290
135	4713
135	4896
135	4925
136	2288
136	2313
136	2502
136	2862
136	3879
136	4189
136	4305
136	4372
136	4410
136	4813
137	2272
137	2728
137	2864
137	2893
137	3305
137	3884
137	4110
137	4447
137	4684
137	4961
138	751
138	1039
138	2012
138	2231
138	3423
138	3483
138	4118
138	4596
138	4796
138	4807
139	894
139	2449
139	3445
139	3622
139	3693
139	3856
139	4056
139	4423
139	4819
139	4952
140	76
140	1586
140	2570
140	3342
140	3993
140	4107
140	4732
140	4866
140	4925
140	4926
141	309
141	374
141	1501
141	2015
141	2158
141	3901
141	3946
141	4582
141	4785
141	4942
142	1787
142	3031
142	3309
142	3635
142	4007
142	4548
142	4645
142	4648
142	4744
142	4885
143	747
143	2011
143	3015
143	3527
143	3532
143	3624
143	4126
143	4260
143	4654
143	4941
144	71
144	92
144	949
144	1250
144	3022
144	3221
144	4001
144	4577
144	4652
144	5000
145	789
145	2136
145	2220
145	2425
145	3433
145	4020
145	4481
145	4513
145	4539
145	4829
146	2547
146	3443
146	3459
146	4014
146	4098
146	4372
146	4758
146	4791
146	4942
146	4997
147	920
147	1189
147	3067
147	3231
147	3492
147	3953
147	4357
147	4383
147	4664
147	4778
148	5
148	241
148	806
148	1801
148	2461
148	2556
148	2956
148	3862
148	3984
148	4454
149	493
149	1923
149	3019
149	3150
149	3249
149	3619
149	3667
149	4306
149	4658
149	4734
150	345
150	355
150	3467
150	3552
150	3800
150	3831
150	4209
150	4428
150	4657
150	4756
151	224
151	1809
151	2991
151	3323
151	3710
151	3891
151	4344
151	4514
151	4838
151	4944
152	1238
152	2163
152	2548
152	2959
152	3329
152	3968
152	4331
152	4526
152	4720
152	4842
153	229
153	1249
153	1817
153	3011
153	3197
153	3494
153	3720
153	3949
153	4496
153	4828
154	158
154	1960
154	3748
154	3912
154	4084
154	4102
154	4482
154	4573
154	4708
154	4799
155	2603
155	2758
155	3458
155	3772
155	3915
155	3988
155	4538
155	4567
155	4850
155	4886
156	1739
156	2023
156	2473
156	3333
156	3573
156	4255
156	4406
156	4811
156	4999
156	5000
157	104
157	1020
157	1825
157	1972
157	3360
157	3734
157	3806
157	4631
157	4810
157	4882
158	154
158	1447
158	3015
158	3259
158	3847
158	4534
158	4562
158	4669
158	4731
158	4751
159	2672
159	2691
159	3734
159	4428
159	4592
159	4770
159	4828
159	4832
159	4860
159	4909
160	1723
160	1963
160	2532
160	3135
160	3669
160	3869
160	4500
160	4780
160	4842
160	4876
161	296
161	1110
161	1562
161	2076
161	3113
161	3132
161	3759
161	3981
161	4112
161	4188
162	1722
162	3140
162	3248
162	3711
162	3736
162	4110
162	4220
162	4365
162	4632
162	4767
163	675
163	2467
163	2486
163	2893
163	3253
163	3924
163	4506
163	4624
163	4753
163	4819
164	1952
164	3306
164	3667
164	3775
164	3914
164	4301
164	4307
164	4505
164	4868
164	4876
165	3147
165	3409
165	3513
165	3629
165	3795
165	4311
165	4687
165	4802
165	4917
165	4965
166	569
166	577
166	1740
166	4084
166	4258
166	4365
166	4713
166	4829
166	4933
166	4962
167	704
167	1696
167	2033
167	2404
167	3039
167	3063
167	3845
167	4650
167	4682
167	4719
168	1726
168	2771
168	4161
168	4411
168	4498
168	4543
168	4577
168	4637
168	4672
168	4723
169	2594
169	2749
169	2836
169	3337
169	4056
169	4067
169	4106
169	4154
169	4574
169	4858
170	431
170	1009
170	1407
170	2051
170	2721
170	3632
170	4277
170	4685
170	4792
170	4906
171	180
171	766
171	2719
171	2932
171	2946
171	3908
171	4090
171	4275
171	4324
171	4532
172	861
172	1770
172	1910
172	3650
172	3835
172	4029
172	4458
172	4518
172	4674
172	4872
173	1556
173	2319
173	2574
173	3809
173	4456
173	4569
173	4635
173	4648
173	4858
173	4925
174	1033
174	2136
174	2434
174	3054
174	3324
174	3970
174	4239
174	4294
174	4484
174	4792
175	1851
175	3471
175	3904
175	3997
175	4076
175	4357
175	4462
175	4494
175	4881
175	4918
176	2021
176	2137
176	2912
176	3484
176	3673
176	4526
176	4534
176	4593
176	4595
176	4719
177	361
177	672
177	766
177	3127
177	3179
177	3348
177	3872
177	4069
177	4509
177	4631
178	476
178	562
178	1733
178	2901
178	3543
178	3946
178	4137
178	4630
178	4947
178	4950
179	752
179	1757
179	1886
179	1978
179	3505
179	4789
179	4848
179	4851
179	4853
179	4971
180	171
180	1597
180	2008
180	2467
180	3028
180	3156
180	3358
180	3401
180	3916
180	4361
181	1235
181	2369
181	2768
181	2899
181	3112
181	4045
181	4523
181	4762
181	4946
181	4987
182	336
182	816
182	2164
182	2672
182	3178
182	3359
182	3872
182	4279
182	4632
182	4972
183	554
183	1050
183	1166
183	3644
183	4270
183	4450
183	4468
183	4531
183	4555
183	4641
184	627
184	1274
184	1712
184	3092
184	3164
184	3729
184	4405
184	4493
184	4640
184	4846
185	1607
185	1639
185	3240
185	3257
185	3470
185	3846
185	4242
185	4364
185	4556
185	4946
186	286
186	404
186	1015
186	1752
186	4108
186	4139
186	4663
186	4671
186	4740
186	4782
187	192
187	3781
187	3931
187	4101
187	4103
187	4659
187	4772
187	4773
187	4930
187	4971
188	2915
188	2976
188	4011
188	4048
188	4187
188	4277
188	4292
188	4435
188	4882
188	4904
189	819
189	1338
189	1685
189	1899
189	1955
189	2966
189	3655
189	4253
189	4436
189	4896
190	221
190	717
190	1492
190	1837
190	4047
190	4196
190	4273
190	4495
190	4869
190	4999
191	411
191	810
191	1590
191	1834
191	2741
191	3261
191	3385
191	4152
191	4274
191	4652
192	187
192	1177
192	1549
192	3314
192	4198
192	4299
192	4550
192	4716
192	4766
192	4847
193	122
193	1565
193	1953
193	2889
193	2951
193	4046
193	4461
193	4475
193	4921
193	4972
194	853
194	1527
194	2364
194	2976
194	3080
194	3716
194	3939
194	4178
194	4510
194	4790
195	64
195	558
195	964
195	1156
195	1402
195	3156
195	4474
195	4654
195	4659
195	4890
196	629
196	2901
196	3035
196	3040
196	3620
196	4498
196	4508
196	4681
196	4832
196	4921
197	1465
197	1602
197	2039
197	2448
197	2627
197	3837
197	4108
197	4189
197	4778
197	4883
198	849
198	1279
198	1909
198	1932
198	2755
198	3585
198	3907
198	4216
198	4412
198	4982
199	602
199	998
199	1138
199	1188
199	2403
199	2920
199	3799
199	4221
199	4271
199	4379
200	2018
200	2999
200	3148
200	4081
200	4116
200	4325
200	4494
200	4690
200	4812
200	4950
201	36
201	3188
201	3323
201	3351
201	3889
201	4234
201	4479
201	4700
201	4753
201	4856
202	873
202	1843
202	2795
202	3742
202	3886
202	4129
202	4390
202	4394
202	4706
202	4735
203	313
203	1133
203	2109
203	4130
203	4152
203	4616
203	4757
203	4759
203	4933
203	4988
204	2321
204	2479
204	2747
204	3186
204	3293
204	3474
204	3640
204	3792
204	4265
204	4865
205	807
205	2778
205	3382
205	3922
205	3951
205	4654
205	4841
205	4869
205	4897
205	4909
206	272
206	724
206	1558
206	2009
206	2392
206	2863
206	3671
206	4002
206	4484
206	4911
207	429
207	2841
207	3608
207	4388
207	4554
207	4585
207	4625
207	4750
207	4786
207	4798
208	1543
208	2212
208	2504
208	3666
208	4121
208	4378
208	4431
208	4611
208	4903
208	4943
209	526
209	940
209	1357
209	2039
209	4044
209	4178
209	4268
209	4325
209	4367
209	4758
210	972
210	2119
210	3044
210	3060
210	4474
210	4551
210	4789
210	4841
210	4861
210	4902
211	1824
211	3285
211	3435
211	3620
211	3896
211	4090
211	4630
211	4741
211	4848
211	4889
212	1996
212	2740
212	2995
212	3153
212	3423
212	3710
212	4264
212	4737
212	4816
212	4957
213	975
213	1428
213	1928
213	2008
213	3173
213	4096
213	4203
213	4275
213	4395
213	4951
214	745
214	1817
214	2057
214	3217
214	3666
214	4210
214	4564
214	4586
214	4771
214	4918
215	349
215	960
215	1392
215	2884
215	2973
215	3445
215	3514
215	3703
215	4264
215	4670
216	222
216	800
216	1693
216	1913
216	2635
216	2808
216	3827
216	4667
216	4673
216	4889
217	797
217	3611
217	4024
217	4071
217	4416
217	4485
217	4739
217	4791
217	4800
217	4806
218	673
218	2309
218	2379
218	3426
218	3487
218	3568
218	3791
218	4550
218	4714
218	4755
219	1528
219	1798
219	2461
219	4098
219	4211
219	4258
219	4670
219	4682
219	4889
219	4926
220	1922
220	3360
220	3395
220	3477
220	4145
220	4687
220	4732
220	4829
220	4883
220	4906
221	190
221	2507
221	3089
221	3665
221	3896
221	4397
221	4539
221	4745
221	4929
221	4949
222	216
222	1085
222	2011
222	2210
222	2812
222	3265
222	3961
222	4092
222	4502
222	4655
223	456
223	854
223	2640
223	3593
223	4078
223	4285
223	4753
223	4794
223	4829
223	5000
224	151
224	254
224	785
224	3752
224	3816
224	4196
224	4332
224	4392
224	4682
224	4707
225	1575
225	1681
225	1844
225	2016
225	2093
225	2214
225	2249
225	3175
225	3802
225	4269
226	2329
226	2401
226	2771
226	3345
226	3453
226	4008
226	4195
226	4246
226	4806
226	4871
227	229
227	284
227	2830
227	3072
227	3118
227	3198
227	4144
227	4626
227	4758
227	4801
228	459
228	1019
228	2506
228	2822
228	3525
228	3552
228	3618
228	3798
228	4380
228	4485
229	153
229	227
229	1834
229	2405
229	3477
229	3670
229	4880
229	4901
229	4923
229	4972
230	1273
230	2794
230	2895
230	3161
230	3195
230	3774
230	4028
230	4582
230	4658
230	4753
231	1502
231	2076
231	2628
231	3597
231	3724
231	3736
231	4329
231	4455
231	4693
231	4911
232	237
232	681
232	1807
232	2414
232	2585
232	3250
232	3529
232	3817
232	4640
232	4688
233	1184
233	2038
233	2566
233	3987
233	4106
233	4672
233	4824
233	4829
233	4849
233	4868
234	2243
234	2254
234	3415
234	3527
234	4350
234	4398
234	4535
234	4713
234	4783
234	4894
235	907
235	1010
235	1028
235	1543
235	2332
235	3056
235	3356
235	4143
235	4259
235	4915
236	750
236	1238
236	3604
236	3705
236	3836
236	4035
236	4716
236	4859
236	4915
236	4916
237	232
237	3211
237	3659
237	4233
237	4273
237	4379
237	4577
237	4690
237	4782
237	4903
238	254
238	991
238	2313
238	2570
238	4353
238	4395
238	4415
238	4749
238	4862
238	4932
239	3312
239	3416
239	3835
239	3836
239	4130
239	4371
239	4498
239	4526
239	4675
239	4931
240	1212
240	3170
240	3751
240	3784
240	4005
240	4200
240	4586
240	4712
240	4790
240	4917
241	148
241	663
241	1516
241	2033
241	2079
241	2824
241	2956
241	3648
241	4517
241	4749
242	1362
242	1566
242	2569
242	3965
242	4004
242	4346
242	4531
242	4734
242	4809
242	4882
243	1548
243	3417
243	3936
243	4460
243	4503
243	4734
243	4751
243	4877
243	4882
243	4895
244	307
244	1665
244	2376
244	3096
244	3525
244	3966
244	4363
244	4667
244	4957
244	4987
245	276
245	364
245	1035
245	1187
245	3143
245	3713
245	3780
245	3879
245	4924
245	4982
246	1096
246	2554
246	2582
246	3605
246	3902
246	4069
246	4119
246	4511
246	4596
246	4907
247	978
247	1903
247	2414
247	2619
247	3132
247	4237
247	4625
247	4744
247	4823
247	4967
248	478
248	1016
248	1708
248	2806
248	3476
248	4303
248	4788
248	4802
248	4909
248	4928
249	2324
249	2863
249	3572
249	4068
249	4499
249	4550
249	4810
249	4886
249	4919
249	4960
250	866
250	1329
250	2978
250	3141
250	3575
250	3622
250	4207
250	4837
250	4876
250	4890
251	2872
251	3284
251	3331
251	3669
251	3785
251	4044
251	4470
251	4524
251	4672
251	4733
252	1680
252	1740
252	1950
252	2104
252	3081
252	3675
252	3875
252	4629
252	4716
252	4921
253	838
253	2017
253	3034
253	3429
253	3527
253	3679
253	3888
253	4211
253	4528
253	4670
254	224
254	238
254	342
254	2553
254	3054
254	3590
254	3918
254	4758
254	4821
254	4945
255	1909
255	2782
255	3026
255	3553
255	3934
255	4427
255	4600
255	4678
255	4758
255	4911
256	1881
256	2216
256	2641
256	2645
256	2785
256	3121
256	3218
256	3457
256	4597
256	4701
257	675
257	683
257	1139
257	2966
257	4020
257	4490
257	4694
257	4706
257	4866
257	4907
258	1447
258	2678
258	4010
258	4043
258	4464
258	4544
258	4558
258	4666
258	4969
258	4995
259	97
259	1172
259	1450
259	3038
259	3138
259	3441
259	4054
259	4213
259	4487
259	4506
260	889
260	1236
260	3211
260	3906
260	4057
260	4639
260	4692
260	4797
260	4893
260	4908
261	1067
261	1641
261	1683
261	2494
261	4010
261	4064
261	4139
261	4316
261	4606
261	4888
262	565
262	1803
262	2118
262	3756
262	4686
262	4768
262	4786
262	4904
262	4974
262	4994
263	532
263	609
263	2627
263	3387
263	3793
263	4125
263	4203
263	4594
263	4849
263	4888
264	1926
264	2157
264	2675
264	2944
264	3625
264	3926
264	4245
264	4325
264	4691
264	4953
265	436
265	500
265	1852
265	2402
265	3515
265	4060
265	4137
265	4761
265	4787
265	4984
266	1276
266	1351
266	2401
266	2641
266	3935
266	4091
266	4464
266	4673
266	4867
266	4979
267	82
267	2476
267	3613
267	3713
267	4045
267	4221
267	4325
267	4356
267	4925
267	4989
268	407
268	1902
268	2137
268	3662
268	3975
268	4182
268	4432
268	4695
268	4741
268	4960
269	1414
269	1627
269	1671
269	1845
269	2124
269	3180
269	3246
269	3562
269	4310
269	5000
270	1128
270	1170
270	1295
270	2274
270	2309
270	3579
270	3751
270	4005
270	4087
270	4925
271	894
271	2820
271	3431
271	4098
271	4512
271	4516
271	4538
271	4726
271	4840
271	4936
272	206
272	2892
272	3629
272	3658
272	3706
272	3849
272	4682
272	4724
272	4792
272	4933
273	733
273	1795
273	3608
273	4021
273	4161
273	4326
273	4342
273	4477
273	4651
273	4840
274	487
274	2165
274	2763
274	3220
274	3529
274	3922
274	4367
274	4849
274	4894
274	4909
275	322
275	2108
275	2472
275	2589
275	2622
275	2710
275	3495
275	4728
275	4764
275	4791
276	245
276	772
276	1622
276	2780
276	2898
276	3371
276	4325
276	4891
276	4973
276	4993
277	1739
277	2551
277	3355
277	4143
277	4206
277	4391
277	4721
277	4877
277	4923
277	4977
278	912
278	1404
278	1672
278	2550
278	2693
278	2979
278	3880
278	4412
278	4929
278	4983
279	952
279	1217
279	1316
279	2366
279	3179
279	3447
279	3572
279	4103
279	4722
279	4891
280	285
280	1327
280	1435
280	2001
280	2090
280	3799
280	4158
280	4266
280	4578
280	4754
281	1366
281	1557
281	1982
281	2387
281	2488
281	2582
281	3219
281	3842
281	4853
281	4943
282	779
282	3635
282	3846
282	4455
282	4557
282	4802
282	4883
282	4893
282	4914
282	4992
283	869
283	2037
283	2363
283	3148
283	3181
283	3241
283	3496
283	4490
283	4627
283	4959
284	227
284	669
284	1051
284	2616
284	3990
284	4252
284	4534
284	4560
284	4877
284	4901
285	280
285	1902
285	2159
285	2924
285	3143
285	3188
