40	956
40	957
40	958
40	963
40	964
41	241
41	245
41	406
41	678
41	793
41	802
41	803
41	831
41	846
41	942
42	70
42	359
42	628
42	755
42	786
42	795
42	872
42	873
42	923
42	962
43	783
43	816
43	824
43	845
43	858
43	935
43	938
43	962
43	982
43	989
44	302
44	303
44	584
44	661
44	669
44	895
44	898
44	917
44	920
44	974
45	220
45	362
45	807
45	935
45	938
45	952
45	953
45	961
45	978
45	986
46	66
46	212
46	364
46	383
46	399
46	417
46	436
46	539
46	669
46	814
47	113
47	133
47	304
47	585
47	711
47	787
47	883
47	920
47	923
47	936
48	56
48	453
48	775
48	854
48	921
48	933
48	954
48	983
48	995
48	997
49	170
49	290
49	444
49	729
49	790
49	834
49	960
49	970
49	974
49	983
50	118
50	251
50	379
50	563
50	673
50	769
50	772
50	852
50	890
50	970
51	322
51	568
51	623
51	665
51	707
51	732
51	737
51	941
51	947
51	987
52	247
52	361
52	741
52	799
52	920
52	923
52	933
52	936
52	946
52	961
53	36
53	111
53	148
53	237
53	467
53	546
53	763
53	948
53	982
53	996
54	243
54	313
54	448
54	449
54	506
54	523
54	627
54	898
54	975
54	990
55	90
55	213
55	339
55	523
55	605
55	627
55	694
55	702
55	821
55	982
56	48
56	84
56	370
56	518
56	662
56	710
56	718
56	783
56	828
56	903
57	588
57	743
57	764
57	773
57	812
57	922
57	951
57	957
57	964
57	998
58	585
58	609
58	633
58	668
58	872
58	963
58	969
58	984
58	990
58	997
59	352
59	606
59	630
59	721
59	759
59	827
59	851
59	895
59	898
59	917
60	77
60	248
60	266
60	290
60	441
60	520
60	733
60	744
60	789
60	853
61	516
61	583
61	726
61	754
61	805
61	813
61	814
61	906
61	980
61	997
62	443
62	487
62	768
62	790
62	919
62	951
62	984
62	990
62	996
62	998
63	410
63	555
63	616
63	658
63	715
63	806
63	884
63	892
63	951
63	988
64	26
64	383
64	511
64	578
64	783
64	887
64	902
64	962
64	989
64	995
65	220
65	250
65	321
65	537
65	560
65	601
65	776
65	832
65	919
65	964
66	46
66	493
66	552
66	627
66	733
66	859
66	875
66	905
66	976
66	997
67	214
67	348
67	380
67	390
67	701
67	723
67	830
67	903
67	905
67	966
68	181
68	504
68	608
68	656
68	801
68	821
68	853
68	855
68	972
68	985
69	309
69	495
69	592
69	627
69	683
69	751
69	802
69	950
69	966
69	999
70	42
70	332
70	477
70	786
70	812
70	842
70	893
70	910
70	949
70	997
71	180
71	371
71	407
71	448
71	829
71	830
71	903
71	905
71	931
71	958
72	179
72	817
72	827
72	831
72	863
72	901
72	915
72	935
72	952
72	964
73	32
73	203
73	321
73	381
73	631
73	741
73	800
73	866
73	894
73	977
74	147
74	470
74	612
74	745
74	823
74	889
74	919
74	922
74	947
74	949
75	314
75	570
75	662
75	664
75	826
75	893
75	911
75	929
75	940
75	999
76	380
76	475
76	645
76	682
76	707
76	709
76	869
76	935
76	986
76	989
77	60
77	200
77	266
77	317
77	336
77	341
77	389
77	452
77	974
77	995
78	373
78	529
78	552
78	655
78	861
78	864
78	888
78	944
78	988
78	991
79	377
79	678
79	793
79	802
79	803
79	831
79	920
79	927
79	940
79	983
80	259
80	765
80	774
80	847
80	914
80	929
80	932
80	959
80	963
80	977
81	91
81	280
81	339
81	377
81	380
81	387
81	390
81	428
81	776
81	816
82	199
82	386
82	468
82	625
82	687
82	688
82	771
82	873
82	910
82	991
83	314
83	399
83	669
83	709
83	759
83	809
83	829
83	895
83	898
83	917
84	56
84	332
84	458
84	540
84	795
84	848
84	904
84	943
84	979
84	984
85	533
85	660
85	773
85	818
85	828
85	836
85	839
85	885
85	917
85	961
86	171
86	573
86	577
86	591
86	609
86	794
86	796
86	846
86	853
86	983
87	128
87	373
87	422
87	485
87	568
87	608
87	684
87	745
87	824
87	985
88	540
88	652
88	788
88	794
88	813
88	864
88	897
88	904
88	906
88	980
89	517
89	697
89	761
89	882
89	926
89	951
89	965
89	969
89	971
89	975
90	55
90	331
90	339
90	506
90	523
90	566
90	627
90	809
90	926
90	974
91	81
91	280
91	428
91	432
91	462
91	631
91	856
91	890
91	900
91	959
92	385
92	607
92	686
92	701
92	749
92	784
92	864
92	866
92	896
92	934
93	239
93	539
93	626
93	663
93	773
93	817
93	831
93	915
93	936
93	955
94	425
94	509
94	852
94	862
94	879
94	928
94	965
94	971
94	975
94	1000
95	6
95	279
95	689
95	699
95	707
95	807
95	821
95	959
95	985
95	1000
96	271
96	329
96	587
96	683
96	791
96	803
96	805
96	884
96	929
96	978
97	3
97	195
97	383
97	453
97	465
97	539
97	560
97	819
97	864
97	947
98	267
98	402
98	624
98	694
98	741
98	758
98	785
98	885
98	957
98	968
99	197
99	377
99	542
99	623
99	787
99	834
99	840
99	967
99	969
99	979
100	152
100	180
100	714
100	790
100	820
100	883
100	923
100	936
100	944
100	961
101	151
101	174
101	532
101	555
101	616
101	634
101	806
101	902
101	974
101	985
102	597
102	784
102	801
102	857
102	890
102	891
102	949
102	958
102	963
102	987
103	169
103	373
103	414
103	417
103	455
103	580
103	684
103	726
103	763
103	974
104	467
104	477
104	602
104	786
104	810
104	812
104	850
104	957
104	976
104	997
105	376
105	686
105	864
105	878
105	897
105	938
105	944
105	949
105	952
105	967
106	257
106	753
106	801
106	882
106	886
106	928
106	965
106	971
106	975
106	986
107	130
107	389
107	596
107	758
107	762
107	869
107	873
107	886
107	962
107	995
108	216
108	438
108	532
108	682
108	826
108	875
108	929
108	947
108	994
108	997
109	442
109	698
109	858
109	879
109	886
109	972
109	983
109	985
109	989
109	990
110	357
110	450
110	811
110	817
110	831
110	863
110	882
110	915
110	934
110	979
111	53
111	385
111	536
111	550
111	767
111	842
111	869
111	877
111	912
111	918
112	36
112	335
112	502
112	506
112	605
112	627
112	773
112	776
112	944
112	982
113	47
113	380
113	450
113	466
113	494
113	584
113	692
113	916
113	928
113	988
114	205
114	366
114	820
114	877
114	883
114	923
114	929
114	957
114	961
114	970
115	509
115	710
115	757
115	777
115	867
115	876
115	877
115	959
115	969
115	977
116	283
116	585
116	609
116	825
116	872
116	874
116	919
116	972
116	997
116	999
117	37
117	40
117	140
117	236
117	464
117	748
117	761
117	808
117	869
117	996
118	50
118	332
118	571
118	614
118	790
118	844
118	889
118	912
118	970
118	994
119	426
119	601
119	730
119	805
119	857
119	891
119	913
119	934
119	958
119	992
120	360
120	434
120	474
120	588
120	611
120	628
120	822
120	854
120	943
120	962
121	142
121	330
121	679
121	695
121	746
121	768
121	884
121	953
121	967
121	979
122	243
122	292
122	593
122	826
122	857
122	871
122	906
122	911
122	940
122	943
122	994
123	248
123	266
123	295
123	316
123	336
123	389
123	441
123	518
123	520
123	696
123	979
124	134
124	534
124	644
124	706
124	726
124	727
124	774
124	910
124	925
124	998
124	999
125	221
125	273
125	422
125	521
125	628
125	755
125	758
125	783
125	794
125	795
125	962
126	154
126	278
126	290
126	305
126	581
126	851
126	906
126	911
126	929
126	934
126	940
127	252
127	515
127	520
127	617
127	623
127	672
127	752
127	794
127	811
127	846
127	853
128	87
128	169
128	260
128	414
128	455
128	684
128	769
128	851
128	924
128	946
128	969
129	256
129	307
129	337
129	639
129	844
129	889
129	907
129	909
129	967
129	969
129	979
130	107
130	223
130	474
130	508
130	602
130	614
130	789
130	790
130	846
130	891
130	970
131	151
131	492
131	556
131	704
131	724
131	937
131	938
131	948
131	962
131	982
131	996
132	319
132	453
132	540
132	887
132	902
132	903
132	919
132	925
132	930
132	943
132	954
133	47
133	330
133	648
133	725
133	751
133	853
133	977
133	984
133	987
133	988
133	991
134	124
134	140
134	229
134	535
134	545
134	578
134	691
134	729
134	860
134	933
134	950
135	11
135	258
135	509
135	652
135	712
135	751
135	964
135	972
135	978
135	988
135	991
136	565
136	777
136	829
136	888
136	895
136	923
136	937
136	945
136	948
136	982
136	996
137	150
137	407
137	469
137	647
137	723
137	764
137	830
137	881
137	905
137	928
137	965
138	400
138	422
138	659
138	708
138	753
138	880
138	890
138	897
138	952
138	981
138	984
139	298
139	421
139	423
139	579
139	730
139	749
139	753
139	896
139	923
139	930
139	973
140	117
140	134
140	665
140	736
140	767
140	825
140	855
140	890
140	904
140	946
140	987
141	214
141	263
141	522
141	580
141	584
141	665
141	751
141	905
141	908
141	925
141	997
142	121
142	152
142	258
142	404
142	408
142	513
142	518
142	827
142	951
142	964
142	998
143	147
143	468
143	550
143	616
143	640
143	645
143	768
143	790
143	797
143	869
143	918
144	532
144	535
144	547
144	552
144	694
144	700
144	815
144	871
144	931
144	968
144	997
145	18
145	620
145	648
145	654
145	688
145	876
145	975
145	987
145	991
145	993
145	994
146	326
146	693
146	785
146	817
146	832
146	840
146	847
146	860
146	884
146	932
146	975
147	28
147	74
147	143
147	482
147	519
147	549
147	653
147	706
147	864
147	916
147	983
148	53
148	460
148	655
148	726
148	747
148	835
148	840
148	881
148	910
148	966
148	999
149	298
149	472
149	493
149	548
149	656
149	679
149	749
149	845
149	930
149	974
149	986
150	137
150	351
150	393
150	464
150	567
150	644
150	653
150	722
150	727
150	755
150	766
151	101
151	131
151	194
151	335
151	457
151	537
151	634
151	678
151	715
151	806
151	883
152	100
152	142
152	335
152	349
152	421
152	448
152	510
152	523
152	605
152	627
152	764
153	368
153	654
153	744
153	776
153	806
153	890
153	892
153	941
153	946
153	947
153	987
154	126
154	225
154	264
154	369
154	517
154	534
154	687
154	733
154	815
154	910
154	951
155	559
155	624
155	641
155	680
155	899
155	911
155	936
155	937
155	948
155	982
155	996
156	175
156	311
156	607
156	615
156	656
156	658
156	730
156	836
156	893
156	896
156	930
157	201
157	316
157	489
157	494
157	515
157	767
157	894
157	914
157	918
157	919
157	978
158	162
158	196
158	246
158	524
158	581
158	893
158	900
158	922
158	983
158	984
158	998
159	224
159	398
159	507
159	672
159	740
159	761
159	842
159	882
159	913
159	946
159	997
160	384
160	388
160	483
160	559
160	620
160	767
160	785
160	796
160	832
160	859
160	972
161	285
161	299
161	479
161	553
161	639
161	667
161	770
161	787
161	836
161	853
161	908
162	158
162	282
162	707
162	713
162	714
162	758
162	790
162	876
162	938
162	986
162	989
163	3
163	167
163	334
163	716
163	775
163	778
163	817
163	837
163	953
163	986
163	1000
164	236
164	345
164	686
164	699
164	753
164	813
164	941
164	950
164	952
164	962
164	974
165	14
165	280
165	387
165	390
165	432
165	462
165	594
165	753
165	923
165	938
165	985
166	282
166	474
166	670
166	685
166	706
166	722
166	739
166	769
166	790
166	891
166	970
167	163
167	187
167	461
167	716
167	794
167	841
167	872
167	924
167	985
167	998
167	1000
168	181
168	721
168	823
168	915
168	930
168	959
168	972
168	982
168	985
168	999
168	1000
169	103
169	128
169	253
169	260
169	455
169	524
169	684
169	779
169	798
169	925
169	988
170	49
170	256
170	362
170	594
170	649
170	706
170	769
170	772
170	790
170	897
170	927
171	86
171	375
171	624
171	637
171	665
171	854
171	918
171	937
171	948
171	982
171	996
172	183
172	261
172	337
172	424
172	647
172	865
172	877
172	941
172	947
172	984
172	987
173	329
173	334
173	651
173	787
173	794
173	799
173	820
173	920
173	935
173	936
173	961
174	15
174	101
174	309
174	403
174	623
174	761
174	771
174	786
174	929
174	933
174	997
175	12
175	35
175	156
175	177
175	235
175	430
175	816
175	867
175	950
175	954
175	962
176	713
176	723
176	729
176	748
176	816
176	838
176	876
176	938
176	971
176	978
176	989
177	175
177	716
177	739
177	759
177	780
177	787
177	805
177	821
177	838
177	897
177	985
178	243
178	272
178	472
178	644
178	834
178	851
178	909
178	953
178	967
178	969
178	979
179	72
179	213
179	320
179	492
179	637
179	785
179	832
179	840
179	884
179	921
179	972
180	71
180	100
180	521
180	816
180	824
180	882
180	935
180	938
180	952
180	978
180	989
181	68
181	168
181	341
181	418
181	721
181	837
181	927
181	970
181	971
181	972
181	1000
182	202
182	304
182	444
182	614
182	699
182	769
182	790
182	884
182	926
182	970
182	976
183	172
183	567
183	592
183	735
183	748
183	755
183	835
183	950
183	986
183	995
183	999
184	369
184	419
184	463
184	540
184	689
184	796
184	821
184	843
184	972
184	985
184	1000
185	197
185	273
185	320
185	369
185	406
185	678
185	693
185	772
185	793
185	802
185	803
186	187
186	334
186	576
186	737
186	789
186	865
186	890
186	920
186	946
186	955
186	987
187	167
187	186
187	193
187	469
187	526
187	801
187	805
187	852
187	972
187	985
187	1000
188	386
188	421
188	659
188	686
188	806
188	898
188	908
188	952
188	974
188	984
188	997
189	484
189	538
189	592
189	703
189	779
189	780
189	823
189	825
189	856
189	951
189	984
190	332
190	362
190	641
190	706
190	763
190	790
190	798
190	815
190	834
190	907
190	970
191	199
191	324
191	553
191	587
191	683
191	726
191	750
191	779
191	791
191	955
191	995
192	330
192	425
192	458
192	586
192	647
192	661
192	714
192	808
192	842
192	959
192	981
193	187
193	547
193	643
193	701
193	710
193	734
193	819
193	820
193	883
193	920
193	923
194	151
194	382
194	410
194	520
194	537
194	630
194	715
194	734
194	806
194	833
194	931
195	97
195	352
195	364
195	436
195	465
195	560
195	862
195	884
195	902
195	921
195	941
196	158
196	401
196	460
196	626
196	662
196	817
196	827
196	863
196	915
196	948
196	976
197	99
197	185
197	396
197	513
197	684
197	793
197	802
197	803
197	820
197	968
197	984
198	4
198	409
198	553
198	584
198	643
198	732
198	760
198	776
198	779
198	791
198	986
199	82
199	191
199	600
199	643
199	732
199	760
199	779
199	866
199	914
199	977
199	993
200	77
200	259
200	343
200	389
200	394
200	441
200	520
200	570
200	797
200	890
200	997
201	157
201	247
201	348
201	381
201	456
201	533
201	550
201	797
201	869
201	889
201	918
202	182
202	290
202	563
202	676
202	706
202	772
202	867
202	902
202	940
202	966
202	970
203	73
203	359
203	585
203	671
203	710
203	718
203	852
203	873
203	943
203	954
203	995
204	286
204	695
204	709
204	713
204	882
204	927
204	935
204	978
204	979
204	986
204	989
205	7
205	114
205	285
205	678
205	863
205	883
205	892
205	920
205	936
205	961
205	971
206	433
206	452
206	721
206	728
206	777
206	833
206	864
206	879
206	956
206	960
206	990
207	424
207	574
207	804
207	808
207	842
207	909
207	926
207	927
207	965
207	971
207	975
208	259
208	433
208	529
208	674
208	743
208	819
208	874
208	876
208	903
208	906
208	980
209	216
209	293
209	582
209	594
209	620
209	831
209	840
209	860
209	884
209	926
209	973
210	25
210	293
210	657
210	790
210	825
210	843
210	883
210	895
210	898
210	907
210	917
211	398
211	576
211	748
211	752
211	800
211	851
211	859
211	931
211	942
211	956
211	983
212	46
212	385
212	488
212	601
212	606
212	607
212	748
212	749
212	908
212	930
212	948
213	55
213	179
213	232
213	510
213	531
213	631
213	663
213	719
213	849
213	980
213	993
214	67
214	141
214	285
214	371
214	386
214	682
214	696
214	743
214	903
214	922
214	926
215	630
215	669
215	721
215	781
215	831
215	869
215	895
215	898
215	917
215	949
215	973
216	22
216	108
216	209
216	369
216	370
216	651
216	680
216	718
216	861
216	922
216	929
217	271
217	296
217	597
217	678
217	793
217	802
217	803
217	874
217	882
217	904
217	975
218	236
218	557
218	579
218	661
218	690
218	714
218	758
218	795
218	808
218	866
218	973
219	242
219	302
219	404
219	606
219	780
219	866
219	900
219	912
219	951
219	964
219	984
220	45
220	65
220	490
220	890
220	902
220	904
220	921
220	941
220	947
220	984
220	987
221	125
221	701
221	765
221	855
221	871
221	931
221	955
221	956
221	983
221	992
221	994
222	377
222	406
222	513
222	770
222	793
222	802
222	803
222	847
222	854
222	940
222	995
223	130
223	290
223	437
223	474
223	543
223	627
223	696
223	766
223	769
223	970
223	980
224	34
224	39
224	159
224	261
224	405
224	488
224	540
224	783
224	848
224	945
224	998
225	154
225	451
225	484
225	561
225	567
225	643
225	854
225	886
225	950
225	967
225	999
226	356
226	411
226	662
226	667
226	708
226	782
226	886
226	897
226	952
226	974
226	993
227	386
227	462
227	629
227	660
227	706
227	756
227	810
227	851
227	881
227	929
227	960
228	394
228	548
228	606
228	701
228	730
228	734
228	807
228	896
228	930
228	951
228	991
229	134
229	310
229	368
229	447
229	535
229	705
229	729
229	920
229	942
229	966
229	991
230	295
230	308
230	453
230	544
230	612
230	854
230	857
230	902
230	943
230	953
230	995
231	354
231	448
231	531
231	538
231	671
231	765
231	868
231	873
231	902
231	953
231	956
232	213
232	234
232	419
232	465
232	613
232	622
232	755
232	776
232	943
232	950
232	966
233	234
233	466
233	746
233	857
233	881
233	902
233	906
233	957
233	958
233	963
233	977
234	232
234	233
234	718
234	792
234	861
234	891
234	949
234	954
234	957
234	958
234	963
234	980
235	3
235	175
235	271
235	337
235	402
235	453
235	584
235	717
235	718
235	777
235	902
235	963
236	117
236	164
236	218
236	287
236	574
236	586
236	661
236	700
236	714
236	759
236	808
236	898
237	53
237	567
237	624
237	638
237	715
237	898
237	901
237	912
237	934
237	949
237	992
237	993
238	357
238	558
238	564
238	575
238	699
238	806
238	817
238	821
238	831
238	863
238	886
238	915
239	93
239	415
239	587
239	682
239	691
239	733
239	820
239	853
239	920
239	923
239	936
239	961
240	15
240	563
240	623
240	695
240	757
240	819
240	909
240	952
240	953
240	961
240	969
240	979
241	8
241	41
241	413
241	620
241	741
241	764
241	845
241	866
241	871
241	931
241	956
241	981
242	219
242	490
242	543
242	583
242	628
242	787
242	799
242	920
242	942
242	961
242	986
242	987
243	54
243	122
243	178
243	350
243	430
243	473
243	796
243	811
243	846
243	851
243	853
243	964
244	23
244	472
244	720
244	773
244	815
244	818
244	828
244	831
244	836
244	839
244	891
244	999
245	41
245	483
245	528
245	593
245	650
245	652
245	739
245	757
245	852
245	959
245	962
245	977
246	158
246	266
246	424
246	542
246	594
246	690
246	697
246	779
246	841
246	899
246	900
246	919
247	52
247	201
247	342
247	372
247	398
247	479
247	489
247	645
247	797
247	850
247	869
247	918
248	60
248	123
248	336
248	343
248	441
248	520
248	619
248	636
248	652
248	765
248	817
248	873
249	414
249	558
249	794
249	796
249	811
249	846
249	853
249	865
249	949
249	959
249	990
249	991
250	65
250	445
250	517
250	651
250	670
250	706
250	747
250	843
250	900
250	951
250	977
250	984
251	50
251	545
251	599
251	827
251	850
251	862
251	901
251	916
251	924
251	960
251	983
251	990
252	23
252	127
252	412
252	534
252	579
252	863
252	904
252	946
252	947
252	984
252	987
252	988
253	169
253	413
253	709
253	785
253	798
253	815
253	845
253	856
253	870
253	889
253	908
253	968
254	344
254	371
254	571
254	647
254	723
254	769
254	813
254	825
254	830
254	847
254	905
254	963
255	29
255	319
255	491
255	495
255	588
255	662
255	718
255	885
255	954
255	985
255	995
255	999
256	129
256	170
256	435
256	525
256	595
256	668
256	689
256	697
256	711
256	754
256	830
256	846
257	35
257	36
257	38
257	106
257	429
257	654
257	688
257	835
257	944
257	988
257	991
257	999
258	135
258	142
258	514
258	543
258	634
258	843
258	847
258	899
258	935
258	951
258	954
258	984
259	80
259	200
259	208
259	327
259	418
259	738
259	809
259	832
259	912
259	921
259	925
259	973
260	128
260	169
260	397
260	414
260	485
260	524
260	537
260	684
260	785
260	883
260	947
260	953
261	172
261	224
261	413
261	435
261	525
261	585
261	595
261	818
261	868
261	874
261	963
261	987
262	325
262	348
262	403
262	497
262	695
262	881
262	909
262	953
262	967
262	969
262	979
262	993
263	141
263	332
263	355
263	578
263	752
263	805
263	842
263	909
263	925
263	931
263	968
263	976
264	7
264	154
264	720
264	768
264	773
264	818
264	828
264	836
264	839
264	889
264	901
264	994
265	39
265	268
265	385
265	662
265	771
265	795
265	837
265	902
265	962
265	981
265	987
265	995
266	60
266	77
266	123
266	246
266	307
266	336
266	389
266	520
266	660
266	941
266	959
266	971
267	33
267	98
267	373
267	541
267	615
267	619
267	701
267	711
267	798
267	889
267	931
267	975
268	265
268	413
268	560
268	565
268	660
268	680
268	702
268	717
268	861
268	910
268	940
268	961
269	355
269	721
269	803
269	839
269	879
269	916
269	924
269	927
269	960
269	983
269	990
269	997
270	344
270	622
270	640
270	648
270	654
270	712
270	727
270	745
270	804
270	944
270	947
270	991
271	96
271	217
271	235
271	471
271	643
271	678
271	732
271	760
271	791
271	873
271	933
271	978
272	178
272	448
272	535
272	545
272	610
272	644
272	691
272	705
272	729
272	746
272	883
272	991
273	125
273	185
273	446
273	449
273	616
273	677
273	856
273	882
273	892
273	921
273	939
273	993
274	552
274	676
274	682
274	734
274	807
274	824
274	856
274	895
274	934
274	935
274	978
274	986
275	476
275	547
275	569
275	616
275	634
275	715
275	791
275	805
275	806
275	915
275	924
275	935
276	685
276	865
276	881
276	904
276	941
276	946
276	955
276	966
276	987
276	992
276	994
276	998
277	25
277	353
277	443
277	457
277	463
277	464
277	497
277	635
277	673
277	728
277	886
277	958
278	126
278	312
278	418
278	443
278	574
278	738
278	875
278	934
278	939
278	949
278	970
278	992
279	95
279	631
279	683
279	698
279	862
279	909
279	927
279	928
279	965
279	971
279	975
279	999
280	81
280	91
280	165
280	311
280	387
280	390
280	462
280	707
280	724
280	799
280	950
280	967
281	306
281	499
281	512
281	721
281	764
281	801
281	884
281	906
281	972
281	978
281	982
281	985
282	162
282	166
282	495
282	625
282	709
282	947
282	961
282	975
282	978
282	980
282	986
282	989
283	116
283	342
283	525
283	585
283	595
283	635
283	711
283	742
283	840
283	872
283	954
283	994
284	4
284	289
284	313
284	457
284	491
284	497
284	573
284	635
284	735
284	765
284	777
284	851
285	161
285	205
285	214
285	295
285	500
285	560
285	566
285	676
285	878
285	893
285	908
285	974
286	204
286	469
286	511
286	561
286	566
286	700
286	727
286	737
286	767
286	797
286	869
286	918
287	236
287	555
287	578
287	761
287	780
287	786
287	842
287	859
287	955
287	956
287	969
287	976
288	362
288	426
288	476
288	615
288	686
288	694
288	870
288	889
288	894
288	895
288	931
288	982
289	284
289	323
289	358
289	463
289	544
289	573
289	635
289	646
289	673
289	693
289	823
289	953
290	49
290	60
290	126
290	202
290	223
290	483
290	706
290	719
290	769
290	951
290	970
290	991
291	388
291	563
291	575
291	602
291	626
291	718
291	827
291	863
291	909
291	914
291	915
291	961
292	122
292	470
292	670
292	790
292	826
292	852
292	883
292	910
292	911
292	929
292	940
292	979
293	209
293	210
293	447
293	598
293	609
293	630
293	850
293	895
293	898
293	917
293	939
293	985
294	368
294	494
294	545
294	610
294	691
294	705
294	729
294	747
294	794
294	926
294	957
294	1000
295	123
295	230
295	285
295	327
295	611
295	718
295	781
295	854
295	922
295	943
295	952
295	954
296	217
296	427
296	513
296	589
296	678
296	759
296	766
296	793
296	802
296	803
296	863
296	914
297	352
297	379
297	650
297	670
297	729
297	733
297	787
297	883
297	936
297	958
297	961
297	989
298	139
298	149
298	577
298	607
298	656
298	767
298	783
298	785
298	881
298	896
298	924
298	930
299	161
299	332
299	386
299	505
299	570
299	582
299	696
299	830
299	889
299	903
299	905
299	965
300	311
300	419
300	534
300	547
300	567
300	727
300	791
300	847
300	910
300	924
300	930
300	999
301	331
301	654
301	678
301	716
301	743
301	801
301	821
301	861
301	957
301	972
301	985
301	1000
302	18
302	44
302	219
302	522
302	643
302	683
302	759
302	760
302	895
302	898
302	917
302	933
303	2
303	44
303	400
303	427
303	881
303	891
303	895
303	913
303	952
303	957
303	958
303	963
304	47
304	182
304	684
304	694
304	697
304	738
304	809
304	921
304	935
304	939
304	949
304	973
305	126
305	386
305	410
305	482
305	737
305	784
305	865
305	941
305	946
305	947
305	978
305	987
306	281
306	469
306	489
306	744
306	782
306	789
306	886
306	892
306	941
306	946
306	947
306	987
307	129
307	266
307	347
307	420
307	510
307	667
307	764
307	934
307	943
307	953
307	967
307	979
308	230
308	327
308	466
308	604
308	651
308	711
308	892
308	899
308	949
308	973
308	992
308	993
309	10
309	16
309	69
309	174
309	322
309	642
309	727
309	771
309	812
309	840
309	961
309	999
310	229
310	541
310	651
310	735
310	770
310	829
310	913
310	957
310	958
310	963
310	971
310	989
311	156
311	280
311	300
311	315
311	532
311	548
311	656
311	876
311	896
311	910
311	930
311	938
312	36
312	278
312	332
312	769
312	772
312	790
312	811
312	830
312	887
312	940
312	942
312	970
312	988
313	54
313	284
313	339
313	349
313	378
313	502
313	506
313	523
313	630
313	650
313	941
313	947
313	956
314	75
314	83
314	516
314	571
314	584
314	629
314	717
314	810
314	861
314	875
314	933
314	940
314	941
315	311
315	358
315	606
315	607
315	638
315	703
315	730
315	749
315	843
315	896
315	930
315	957
315	999
316	31
316	123
316	157
316	536
316	636
316	698
316	700
316	797
316	831
316	843
316	869
316	918
316	925
317	77
317	371
317	399
317	469
317	556
317	647
317	664
317	701
317	723
317	903
317	942
317	961
317	994
318	355
318	500
318	521
318	571
318	690
318	858
318	864
318	892
318	916
318	931
318	960
318	983
318	990
319	132
319	255
319	346
319	402
319	671
319	718
319	724
319	736
319	783
319	848
319	875
319	908
319	918
320	179
320	185
320	381
320	551
320	564
320	728
320	811
320	832
320	840
320	860
320	884
320	923
320	996
321	65
321	73
