G49	G75
G77	G49
G79	G49
G82	G49
G83	G49
G84	G49
G49	G86
G49	G88
G51	G50
G52	G50
G53	G50
G55	G50
G50	G58
G61	G50
G66	G50
G69	G50
G72	G50
G75	G50
G50	G78
G80	G50
G82	G50
G50	G83
G89	G50
G94	G50
G95	G50
G97	G50
G51	G55
G56	G51
G57	G51
G60	G51
G51	G64
G68	G51
G71	G51
G51	G76
G79	G51
G80	G51
G84	G51
G91	G51
G94	G51
G51	G95
G98	G51
G55	G52
G52	G58
G52	G61
G62	G52
G66	G52
G52	G68
G52	G69
G52	G76
G52	G77
G79	G52
G84	G52
G86	G52
G52	G91
G93	G52
G95	G52
G53	G56
G53	G57
G53	G59
G60	G53
G63	G53
G53	G66
G53	G68
G71	G53
G53	G78
G53	G82
G83	G53
G88	G53
G53	G92
G93	G53
G54	G56
G60	G54
G54	G61
G54	G64
G54	G65
G54	G67
G69	G54
G72	G54
G54	G75
G77	G54
G54	G81
G54	G86
G92	G54
G93	G54
G55	G57
G55	G60
G55	G64
G67	G55
G70	G55
G73	G55
G55	G75
G55	G80
G81	G55
G55	G86
G87	G55
G94	G55
G55	G95
G56	G57
G56	G61
G56	G62
G56	G64
G56	G66
G56	G67
G56	G68
G71	G56
G56	G79
G80	G56
G81	G56
G56	G85
G56	G87
G56	G97
G56	G99
G61	G57
G62	G57
G71	G57
G57	G75
G57	G79
G57	G87
G57	G90
G57	G96
G58	G59
G58	G61
G66	G58
G58	G67
G58	G68
G58	G69
G75	G58
G58	G77
G58	G79
G58	G80
G58	G82
G91	G58
G59	G60
G59	G62
G59	G63
G67	G59
G59	G70
G72	G59
G59	G79
G82	G59
G59	G96
G63	G60
G69	G60
G73	G60
G75	G60
G77	G60
G60	G80
G60	G82
G85	G60
G60	G90
G61	G64
G61	G66
G61	G67
G69	G61
G71	G61
G61	G73
G82	G61
G85	G61
G87	G61
G91	G61
G61	G98
G67	G62
G68	G62
G69	G62
G70	G62
G62	G80
G82	G62
G62	G83
G62	G91
G93	G62
G94	G62
G95	G62
G63	G66
G69	G63
G63	G70
G63	G72
G76	G63
G79	G63
G80	G63
G63	G81
G97	G63
G65	G64
G68	G64
G70	G64
G74	G64
G64	G76
G64	G78
G82	G64
G64	G83
G64	G94
G64	G95
G64	G99
G65	G71
G65	G73
G76	G65
G77	G65
G65	G78
G65	G79
G65	G84
G65	G88
G90	G65
G65	G93
G65	G94
G96	G65
G66	G71
G72	G66
G66	G76
G66	G80
G66	G81
G66	G83
G66	G87
G93	G66
G66	G94
G67	G70
G74	G67
G67	G80
G67	G81
G84	G67
G67	G85
G67	G86
G89	G67
G94	G67
G67	G97
G75	G68
G68	G83
G68	G85
G86	G68
G92	G68
G97	G68
G68	G98
G68	G99
G69	G70
G74	G69
G78	G69
G69	G81
G84	G69
G90	G69
G75	G70
G77	G70
G70	G78
G70	G79
G70	G89
G93	G70
G94	G70
G70	G97
G71	G73
G82	G71
G87	G71
G93	G71
G96	G71
G99	G71
G72	G75
G72	G77
G72	G78
G79	G72
G80	G72
G81	G72
G72	G88
G89	G72
G92	G72
G72	G95
G73	G74
G79	G73
G73	G82
G73	G84
G85	G73
G88	G73
G92	G73
G93	G73
G96	G73
G98	G73
G99	G73
G74	G75
G76	G74
G74	G78
G74	G81
G82	G74
G84	G74
G94	G74
G97	G74
G98	G74
G75	G77
G75	G81
G84	G75
G85	G75
G75	G86
G89	G75
G75	G90
G75	G93
G75	G97
G76	G79
G76	G80
G76	G81
G83	G76
G76	G86
G91	G76
G76	G93
G96	G76
G76	G99
G77	G78
G77	G80
G77	G82
G77	G84
G77	G86
G88	G77
G90	G77
G77	G93
G78	G80
G82	G78
G78	G83
G85	G78
G78	G88
G89	G78
G90	G78
G93	G78
G78	G94
G95	G78
G98	G78
G79	G80
G81	G79
G79	G82
G79	G84
G86	G79
G79	G90
G79	G94
G95	G79
G80	G83
G80	G92
G80	G93
G96	G80
G97	G80
G80	G99
G84	G81
G85	G81
G86	G81
G88	G81
G93	G81
G94	G81
G95	G81
G84	G82
G82	G86
G82	G90
G95	G82
G83	G85
G87	G83
G83	G94
G83	G95
G97	G83
G84	G88
G84	G92
G94	G84
G85	G86
G85	G88
G85	G89
G90	G85
G94	G85
G91	G86
G86	G92
G86	G95
G92	G87
G93	G87
G87	G95
G96	G87
G87	G97
G88	G94
G88	G98
G90	G89
G93	G89
G99	G89
G90	G95
G90	G99
G91	G94
G97	G91
G91	G99
G93	G92
G96	G92
G92	G98
G94	G93
G93	G96
G96	G94
G94	G97
G98	G94
G95	G99
G99	G97
